-310.00000E-3	-78.740063E-12	1.5771886E+0	1.5708810E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3762995E-12	2.2395044E-12	2.1408261E-12	1.6114071E-12	-79.039435E-12	1.5771760E+0	1.5708829E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3663683E-12	2.2217310E-12	2.1151388E-12	1.5939892E-12
-308.00000E-3	-78.454208E-12	1.5771893E+0	1.5708828E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3638618E-12	2.2177891E-12	2.1212322E-12	1.6005649E-12	-78.629145E-12	1.5771719E+0	1.5708829E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3493788E-12	2.2136509E-12	2.1019258E-12	1.5979586E-12
-305.99999E-3	-78.031658E-12	1.5771940E+0	1.5708808E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3449253E-12	2.2141069E-12	2.0872635E-12	1.5967128E-12	-78.311413E-12	1.5771744E+0	1.5708824E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3419798E-12	2.2214823E-12	2.0947736E-12	1.6070328E-12
-304.00002E-3	-77.501949E-12	1.5771862E+0	1.5708805E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3523067E-12	2.2073894E-12	2.0953896E-12	1.5868147E-12	-77.993688E-12	1.5771703E+0	1.5708798E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3661281E-12	2.2207368E-12	2.1233347E-12	1.5980093E-12
-301.99999E-3	-77.215935E-12	1.5771941E+0	1.5708829E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3249284E-12	2.2385015E-12	2.0851788E-12	1.6239749E-12	-77.587665E-12	1.5771726E+0	1.5708787E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3531821E-12	2.2173732E-12	2.1080371E-12	1.6012295E-12
-300.00001E-3	-77.025213E-12	1.5771929E+0	1.5708863E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3759949E-12	2.2258083E-12	2.1335212E-12	1.5969993E-12	-77.117916E-12	1.5771732E+0	1.5708852E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3586121E-12	2.2046423E-12	2.1132688E-12	1.5865668E-12
-298.00001E-3	-76.653038E-12	1.5771960E+0	1.5708852E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3879404E-12	2.2235781E-12	2.1404645E-12	1.5919594E-12	-76.691542E-12	1.5771716E+0	1.5708832E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3952911E-12	2.2056512E-12	2.1359854E-12	1.5782062E-12
-296.00000E-3	-76.067645E-12	1.5771918E+0	1.5708864E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3763891E-12	2.2220199E-12	2.1268397E-12	1.5905242E-12	-76.289343E-12	1.5771716E+0	1.5708820E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3388998E-12	2.2282523E-12	2.0944713E-12	1.6047486E-12
-294.00000E-3	-75.570133E-12	1.5771898E+0	1.5708846E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3449589E-12	2.2178117E-12	2.1027316E-12	1.5936984E-12	-75.999984E-12	1.5771707E+0	1.5708814E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3872499E-12	2.2127473E-12	2.1354229E-12	1.5784439E-12
-292.00000E-3	-73.671472E-12	1.5771871E+0	1.5708886E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3990478E-12	2.2077477E-12	2.1401656E-12	1.5691626E-12	-75.724316E-12	1.5771720E+0	1.5708796E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3903535E-12	2.2427617E-12	2.1543008E-12	1.6043050E-12
-289.99999E-3	-73.307020E-12	1.5771865E+0	1.5708854E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3631569E-12	2.2438167E-12	2.1223921E-12	1.6199002E-12	-75.189500E-12	1.5771736E+0	1.5708790E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3943224E-12	2.2291832E-12	2.1449969E-12	1.5949610E-12
-287.99999E-3	-72.870959E-12	1.5771899E+0	1.5708851E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4055399E-12	2.2118331E-12	2.1569860E-12	1.5705294E-12	-74.675897E-12	1.5771734E+0	1.5708771E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3990854E-12	2.2220125E-12	2.1521684E-12	1.5840246E-12
-286.00001E-3	-72.338392E-12	1.5771936E+0	1.5708845E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3491853E-12	2.2637291E-12	2.1148370E-12	1.6393774E-12	-74.091393E-12	1.5771730E+0	1.5708779E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3693383E-12	2.2260516E-12	2.1308278E-12	1.6017167E-12
-284.00001E-3	-71.883874E-12	1.5771937E+0	1.5708851E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3718038E-12	2.2115797E-12	2.1246045E-12	1.5914379E-12	-72.306175E-12	1.5771711E+0	1.5708810E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4099649E-12	2.1815917E-12	2.1416096E-12	1.5476275E-12
-282.00001E-3	-71.580596E-12	1.5771933E+0	1.5708859E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4306142E-12	2.2172886E-12	2.1784634E-12	1.5654019E-12	-71.977348E-12	1.5771692E+0	1.5708824E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4265514E-12	2.2384228E-12	2.1791791E-12	1.5891928E-12
-280.00000E-3	-71.285304E-12	1.5771891E+0	1.5708827E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4259065E-12	2.2188187E-12	2.1749872E-12	1.5688402E-12	-71.550176E-12	1.5771716E+0	1.5708818E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4361071E-12	2.2317866E-12	2.1946611E-12	1.5771169E-12
-278.00000E-3	-70.918015E-12	1.5771887E+0	1.5708835E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4430183E-12	2.2499242E-12	2.2092287E-12	1.5933962E-12	-71.022403E-12	1.5771712E+0	1.5708826E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3768420E-12	2.1993366E-12	2.1230613E-12	1.5750550E-12
-275.99999E-3	-70.435956E-12	1.5771925E+0	1.5708842E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4333264E-12	2.2557498E-12	2.2013613E-12	1.6051887E-12	-70.607423E-12	1.5771695E+0	1.5708839E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4057081E-12	2.2636569E-12	2.1730829E-12	1.6138318E-12
-273.99999E-3	-70.044207E-12	1.5771888E+0	1.5708852E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4475421E-12	2.1897761E-12	2.1813816E-12	1.5394796E-12	-70.329027E-12	1.5771725E+0	1.5708796E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4747206E-12	2.2055001E-12	2.2190320E-12	1.5377539E-12
-272.00001E-3	-69.611331E-12	1.5771897E+0	1.5708834E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4608695E-12	2.2144955E-12	2.2177776E-12	1.5555184E-12	-69.949810E-12	1.5771735E+0	1.5708833E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4465580E-12	2.2050979E-12	2.1826848E-12	1.5516888E-12
-269.99998E-3	-69.342587E-12	1.5771894E+0	1.5708847E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4730405E-12	2.2689316E-12	2.2416335E-12	1.5952527E-12	-69.476244E-12	1.5771707E+0	1.5708824E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4681704E-12	2.2305903E-12	2.2186508E-12	1.5633276E-12
-268.00001E-3	-68.988988E-12	1.5771897E+0	1.5708839E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4655493E-12	2.2445169E-12	2.2208541E-12	1.5770231E-12	-69.017569E-12	1.5771701E+0	1.5708812E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4903273E-12	2.2339340E-12	2.2478970E-12	1.5630059E-12
-266.00000E-3	-68.458496E-12	1.5771919E+0	1.5708897E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4643877E-12	2.2153143E-12	2.2170434E-12	1.5534731E-12	-68.642002E-12	1.5771688E+0	1.5708807E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5008307E-12	2.2519003E-12	2.2589391E-12	1.5760781E-12
-264.00000E-3	-67.926456E-12	1.5771904E+0	1.5708879E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4985077E-12	2.2568605E-12	2.2550887E-12	1.5793498E-12	-68.371427E-12	1.5771719E+0	1.5708849E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4705197E-12	2.2261576E-12	2.2148271E-12	1.5541417E-12
-261.99999E-3	-67.690582E-12	1.5771900E+0	1.5708863E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5027168E-12	2.1925196E-12	2.2481288E-12	1.5176281E-12	-67.937919E-12	1.5771705E+0	1.5708852E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5226117E-12	2.1834498E-12	2.2552348E-12	1.5057537E-12
-259.99999E-3	-67.289563E-12	1.5771900E+0	1.5708826E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4729178E-12	2.2322174E-12	2.2282267E-12	1.5618227E-12	-67.446757E-12	1.5771654E+0	1.5708857E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4843825E-12	2.2366685E-12	2.2381838E-12	1.5641584E-12
-258.00002E-3	-66.828792E-12	1.5771890E+0	1.5708814E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5239389E-12	2.2402681E-12	2.2737519E-12	1.5522675E-12	-66.964337E-12	1.5771694E+0	1.5708866E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5086377E-12	2.2298860E-12	2.2579480E-12	1.5475209E-12
-255.99998E-3	-66.352028E-12	1.5771872E+0	1.5708864E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5391630E-12	2.2571398E-12	2.2976057E-12	1.5645669E-12	-66.579749E-12	1.5771705E+0	1.5708878E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6108315E-12	2.1806268E-12	2.3330014E-12	1.4674775E-12
-254.00001E-3	-65.904407E-12	1.5771915E+0	1.5708863E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5343386E-12	2.1966916E-12	2.2718958E-12	1.5102867E-12	-66.236933E-12	1.5771693E+0	1.5708888E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5609631E-12	2.2216113E-12	2.2995063E-12	1.5225509E-12
-252.00000E-3	-65.479670E-12	1.5771897E+0	1.5708828E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5568148E-12	2.2294324E-12	2.3018642E-12	1.5326666E-12	-65.823090E-12	1.5771707E+0	1.5708859E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5527053E-12	2.2046568E-12	2.2985689E-12	1.5086331E-12
-250.00000E-3	-65.099121E-12	1.5771875E+0	1.5708817E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5872544E-12	2.2201678E-12	2.3276507E-12	1.5114645E-12	-65.297046E-12	1.5771743E+0	1.5708877E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6077415E-12	2.2089761E-12	2.3398956E-12	1.4914195E-12
-248.00000E-3	-64.705942E-12	1.5771892E+0	1.5708821E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5814529E-12	2.2337262E-12	2.3352440E-12	1.5293421E-12	-64.836886E-12	1.5771714E+0	1.5708853E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6530721E-12	2.2206048E-12	2.3934494E-12	1.4850621E-12
-245.99999E-3	-64.174409E-12	1.5771899E+0	1.5708830E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6139905E-12	2.2621809E-12	2.3685674E-12	1.5371396E-12	-64.439697E-12	1.5771718E+0	1.5708842E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6698669E-12	2.2408982E-12	2.4193685E-12	1.4965378E-12
-244.00000E-3	-63.776415E-12	1.5771900E+0	1.5708821E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6826237E-12	2.2408015E-12	2.4273910E-12	1.4946903E-12	-64.006460E-12	1.5771714E+0	1.5708854E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6589997E-12	2.1810277E-12	2.3816543E-12	1.4512580E-12
-242.00000E-3	-63.409680E-12	1.5771880E+0	1.5708792E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6507120E-12	2.2321062E-12	2.3882584E-12	1.5020587E-12	-63.530722E-12	1.5771730E+0	1.5708842E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6896248E-12	2.2221970E-12	2.4272620E-12	1.4790562E-12
-239.99999E-3	-62.973633E-12	1.5771852E+0	1.5708795E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6898869E-12	2.2226663E-12	2.4304727E-12	1.4738568E-12	-63.005906E-12	1.5771726E+0	1.5708826E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6820628E-12	2.1899505E-12	2.4077467E-12	1.4443051E-12
-238.00001E-3	-62.424406E-12	1.5771860E+0	1.5708864E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7580778E-12	2.2165804E-12	2.4912477E-12	1.4407179E-12	-62.492220E-12	1.5771719E+0	1.5708799E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7495369E-12	2.2278878E-12	2.4882787E-12	1.4563947E-12
-236.00000E-3	-61.890416E-12	1.5771853E+0	1.5708865E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7083653E-12	2.1939592E-12	2.4390737E-12	1.4425784E-12	-62.073707E-12	1.5771731E+0	1.5708811E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7577832E-12	2.1864760E-12	2.4799741E-12	1.4157135E-12
-234.00000E-3	-61.420806E-12	1.5771848E+0	1.5708840E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7362950E-12	2.2497338E-12	2.4819194E-12	1.4765820E-12	-61.630534E-12	1.5771701E+0	1.5708812E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7615895E-12	2.2285823E-12	2.5060763E-12	1.4572837E-12
-231.99999E-3	-61.002349E-12	1.5771862E+0	1.5708841E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7833503E-12	2.1828175E-12	2.4945304E-12	1.4044648E-12	-61.100319E-12	1.5771739E+0	1.5708822E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7741340E-12	2.2407169E-12	2.5117135E-12	1.4621869E-12
-230.00000E-3	-60.566191E-12	1.5771867E+0	1.5708879E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8546536E-12	2.2440099E-12	2.5908780E-12	1.4369464E-12	-60.521657E-12	1.5771738E+0	1.5708823E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8120103E-12	2.2071203E-12	2.5331967E-12	1.4226205E-12
-228.00000E-3	-59.984386E-12	1.5771872E+0	1.5708857E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7899276E-12	2.2294228E-12	2.5288354E-12	1.4446706E-12	-60.029613E-12	1.5771703E+0	1.5708760E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8409699E-12	2.2371621E-12	2.5765978E-12	1.4383698E-12
-226.00000E-3	-59.462907E-12	1.5771916E+0	1.5708853E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8459153E-12	2.2344281E-12	2.5930369E-12	1.4334006E-12	-59.618560E-12	1.5771685E+0	1.5708741E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8729549E-12	2.2301486E-12	2.6039802E-12	1.4235031E-12
-223.99999E-3	-58.960246E-12	1.5771915E+0	1.5708841E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8680689E-12	2.2617769E-12	2.6138829E-12	1.4524932E-12	-59.207479E-12	1.5771706E+0	1.5708786E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9038822E-12	2.2454876E-12	2.6318479E-12	1.4229235E-12
-222.00000E-3	-58.567776E-12	1.5771903E+0	1.5708851E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9147743E-12	2.2384126E-12	2.6366346E-12	1.4035706E-12	-58.684071E-12	1.5771714E+0	1.5708778E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9129327E-12	2.2281565E-12	2.6418633E-12	1.3958910E-12
-220.00000E-3	-58.025588E-12	1.5771904E+0	1.5708855E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9226604E-12	2.2258115E-12	2.6471000E-12	1.3909618E-12	-58.139320E-12	1.5771722E+0	1.5708812E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9362678E-12	2.2202019E-12	2.6596568E-12	1.3793092E-12
-217.99999E-3	-57.477138E-12	1.5771887E+0	1.5708848E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9227632E-12	2.2499658E-12	2.6526374E-12	1.4129274E-12	-57.554038E-12	1.5771745E+0	1.5708803E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9642133E-12	2.2410272E-12	2.6944837E-12	1.3955152E-12
-215.99999E-3	-56.883220E-12	1.5771874E+0	1.5708845E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9306930E-12	2.1991007E-12	2.6550847E-12	1.3707772E-12	-57.022061E-12	1.5771735E+0	1.5708816E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9830301E-12	2.2124561E-12	2.7108307E-12	1.3571064E-12
-214.00000E-3	-56.310814E-12	1.5771859E+0	1.5708880E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0043498E-12	2.2223490E-12	2.7251248E-12	1.3568882E-12	-56.534544E-12	1.5771717E+0	1.5708802E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9936949E-12	2.2576899E-12	2.7253610E-12	1.3924557E-12
-212.00000E-3	-55.857423E-12	1.5771861E+0	1.5708884E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9799477E-12	2.2461360E-12	2.7144309E-12	1.3914760E-12	-55.970121E-12	1.5771754E+0	1.5708786E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9952098E-12	2.2067406E-12	2.7123549E-12	1.3454283E-12
-209.99999E-3	-55.362374E-12	1.5771854E+0	1.5708873E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9800021E-12	2.2464303E-12	2.7139976E-12	1.3922765E-12	-55.375638E-12	1.5771762E+0	1.5708798E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0178564E-12	2.2418718E-12	2.7407891E-12	1.3756940E-12
-208.00000E-3	-54.738013E-12	1.5771846E+0	1.5708855E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0132236E-12	2.2235156E-12	2.7365504E-12	1.3600682E-12	-54.822646E-12	1.5771748E+0	1.5708810E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0159614E-12	2.2089854E-12	2.7238439E-12	1.3463289E-12
-206.00000E-3	-54.163406E-12	1.5771846E+0	1.5708861E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0549361E-12	2.2821517E-12	2.7940783E-12	1.3984149E-12	-54.288747E-12	1.5771784E+0	1.5708812E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0766706E-12	2.2697274E-12	2.8095822E-12	1.3806153E-12
-204.00000E-3	-53.648527E-12	1.5771829E+0	1.5708888E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0935940E-12	2.2244225E-12	2.8045630E-12	1.3358496E-12	-53.854976E-12	1.5771784E+0	1.5708811E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0706234E-12	2.2392700E-12	2.7903255E-12	1.3480203E-12
-201.99999E-3	-53.066020E-12	1.5771856E+0	1.5708904E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0653026E-12	2.2417200E-12	2.7902847E-12	1.3579540E-12	-53.257360E-12	1.5771786E+0	1.5708816E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0669508E-12	2.2401965E-12	2.7935133E-12	1.3520182E-12
-200.00000E-3	-52.572151E-12	1.5771855E+0	1.5708894E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0455473E-12	2.2407553E-12	2.7742272E-12	1.3587686E-12	-52.635913E-12	1.5771798E+0	1.5708803E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0767769E-12	2.2443076E-12	2.8025334E-12	1.3511499E-12
-198.00000E-3	-52.002878E-12	1.5771871E+0	1.5708865E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0860833E-12	2.2456717E-12	2.8091399E-12	1.3520989E-12	-52.051315E-12	1.5771755E+0	1.5708809E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0890947E-12	2.2293218E-12	2.8070467E-12	1.3378382E-12
