-310.00000E-3	-55.733401E-12	1.5771697E+0	1.5709110E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1813211E-12	2.2381042E-12	3.8491116E-12	936.67457E-15	-56.253960E-12	1.5772290E+0	1.5709035E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2332696E-12	2.2191754E-12	3.8869819E-12	901.45626E-15
-308.00000E-3	-54.914254E-12	1.5771668E+0	1.5709093E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1288752E-12	2.2242917E-12	3.7906310E-12	941.53147E-15	-55.444045E-12	1.5772300E+0	1.5709072E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1613317E-12	2.2328164E-12	3.8201096E-12	937.76592E-15
-305.99999E-3	-54.120115E-12	1.5771683E+0	1.5709089E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1304646E-12	2.2444854E-12	3.8059798E-12	957.27462E-15	-54.640684E-12	1.5772302E+0	1.5709088E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1567949E-12	2.2372364E-12	3.8153057E-12	955.17051E-15
-304.00002E-3	-53.424581E-12	1.5771674E+0	1.5709093E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0698820E-12	2.2232038E-12	3.7363537E-12	967.70985E-15	-53.944512E-12	1.5772269E+0	1.5709064E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0762242E-12	2.2202925E-12	3.7473696E-12	956.64286E-15
-301.99999E-3	-52.637596E-12	1.5771695E+0	1.5709109E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0631396E-12	2.2175792E-12	3.7218709E-12	958.35601E-15	-53.241505E-12	1.5772294E+0	1.5709081E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0616774E-12	2.2061727E-12	3.7209289E-12	951.82087E-15
-300.00001E-3	-51.817748E-12	1.5771723E+0	1.5709127E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9879480E-12	2.2342414E-12	3.6593588E-12	1.0019356E-12	-52.299540E-12	1.5772284E+0	1.5709096E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0488888E-12	2.2153349E-12	3.7096164E-12	961.85321E-15
-298.00001E-3	-51.016826E-12	1.5771706E+0	1.5709109E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9873235E-12	2.2441270E-12	3.6611942E-12	1.0136260E-12	-51.464489E-12	1.5772327E+0	1.5709072E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.0198409E-12	2.2475511E-12	3.6954385E-12	1.0090980E-12
-296.00000E-3	-50.378268E-12	1.5771687E+0	1.5709090E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9218509E-12	2.2233730E-12	3.5969517E-12	1.0157154E-12	-50.856618E-12	1.5772325E+0	1.5709084E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9875043E-12	2.2178472E-12	3.6509086E-12	991.57477E-15
-294.00000E-3	-49.597684E-12	1.5771677E+0	1.5709109E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9101649E-12	2.2478549E-12	3.5913484E-12	1.0482309E-12	-50.154290E-12	1.5772288E+0	1.5709057E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9461997E-12	2.2293766E-12	3.6231912E-12	1.0209974E-12
-292.00000E-3	-48.829423E-12	1.5771686E+0	1.5709106E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.8856618E-12	2.2133009E-12	3.5671889E-12	1.0178935E-12	-49.348248E-12	1.5772246E+0	1.5709054E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9450979E-12	2.2347419E-12	3.6208343E-12	1.0240040E-12
-289.99999E-3	-48.069538E-12	1.5771616E+0	1.5709134E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9197218E-12	2.2241668E-12	3.5938177E-12	1.0153284E-12	-48.530711E-12	1.5772240E+0	1.5709071E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.9046726E-12	2.2370382E-12	3.5812586E-12	1.0339448E-12
-287.99999E-3	-47.298877E-12	1.5771655E+0	1.5709094E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.8512661E-12	2.2557533E-12	3.5387188E-12	1.0721928E-12	-47.788988E-12	1.5772229E+0	1.5709107E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.8907241E-12	2.2292443E-12	3.5744675E-12	1.0371417E-12
-286.00001E-3	-46.631487E-12	1.5771629E+0	1.5709077E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.8261128E-12	2.2171011E-12	3.4948678E-12	1.0550531E-12	-47.091626E-12	1.5772212E+0	1.5709107E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.8812447E-12	2.2491971E-12	3.5616200E-12	1.0665361E-12
-284.00001E-3	-45.947701E-12	1.5771648E+0	1.5709074E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7768733E-12	2.2106939E-12	3.4588974E-12	1.0630266E-12	-46.347187E-12	1.5772271E+0	1.5709085E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7809957E-12	2.2167240E-12	3.4531488E-12	1.0671133E-12
-282.00001E-3	-45.257593E-12	1.5771594E+0	1.5709070E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7452068E-12	2.2028542E-12	3.4201916E-12	1.0616469E-12	-45.735339E-12	1.5772283E+0	1.5709085E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7824700E-12	2.2442475E-12	3.4685590E-12	1.0959956E-12
-280.00000E-3	-44.538165E-12	1.5771621E+0	1.5709052E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7500346E-12	2.2353976E-12	3.4407592E-12	1.0901162E-12	-44.914433E-12	1.5772278E+0	1.5709109E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7553441E-12	2.2304767E-12	3.4410916E-12	1.0847849E-12
-278.00000E-3	-43.861585E-12	1.5771616E+0	1.5709063E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6609758E-12	2.2362019E-12	3.3467220E-12	1.1262441E-12	-44.235521E-12	1.5772262E+0	1.5709074E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.7277161E-12	2.2117904E-12	3.4017236E-12	1.0794396E-12
-275.99999E-3	-43.171865E-12	1.5771638E+0	1.5709090E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6676471E-12	2.2353762E-12	3.3608071E-12	1.1256990E-12	-43.614119E-12	1.5772278E+0	1.5709082E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6739487E-12	2.2118943E-12	3.3587794E-12	1.0961937E-12
-273.99999E-3	-42.485522E-12	1.5771664E+0	1.5709090E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6547605E-12	2.2194241E-12	3.3417615E-12	1.1121604E-12	-42.922711E-12	1.5772306E+0	1.5709060E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6818320E-12	2.1991369E-12	3.3566398E-12	1.0852369E-12
-272.00001E-3	-41.834113E-12	1.5771649E+0	1.5709077E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6358269E-12	2.2572857E-12	3.3346316E-12	1.1524139E-12	-42.144878E-12	1.5772325E+0	1.5709051E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6746166E-12	2.2175601E-12	3.3578843E-12	1.1080545E-12
-269.99998E-3	-41.087210E-12	1.5771639E+0	1.5709035E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6191458E-12	2.2416199E-12	3.3180041E-12	1.1459268E-12	-41.480777E-12	1.5772310E+0	1.5709037E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6522612E-12	2.2263795E-12	3.3421980E-12	1.1258347E-12
-268.00001E-3	-40.439884E-12	1.5771626E+0	1.5709054E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5563106E-12	2.2143489E-12	3.2475092E-12	1.1503688E-12	-40.903822E-12	1.5772312E+0	1.5709072E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.6112270E-12	2.2394727E-12	3.3116910E-12	1.1514038E-12
-266.00000E-3	-39.805673E-12	1.5771605E+0	1.5709071E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5684838E-12	2.2231908E-12	3.2526560E-12	1.1441982E-12	-40.242972E-12	1.5772303E+0	1.5709052E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5846545E-12	2.2407915E-12	3.2807446E-12	1.1704482E-12
-264.00000E-3	-39.133620E-12	1.5771646E+0	1.5709113E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5523526E-12	2.1988234E-12	3.2314804E-12	1.1368937E-12	-39.530983E-12	1.5772290E+0	1.5709063E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5345826E-12	2.2118928E-12	3.2239714E-12	1.1518192E-12
-261.99999E-3	-38.491540E-12	1.5771624E+0	1.5709083E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4916870E-12	2.2046874E-12	3.1780147E-12	1.1590648E-12	-38.903457E-12	1.5772295E+0	1.5709063E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4964900E-12	2.2385104E-12	3.1960036E-12	1.1888022E-12
-259.99999E-3	-37.931887E-12	1.5771625E+0	1.5709105E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5293699E-12	2.2434693E-12	3.2287333E-12	1.1865076E-12	-38.274786E-12	1.5772322E+0	1.5709053E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.5242660E-12	2.2081755E-12	3.2090585E-12	1.1534544E-12
-258.00002E-3	-37.312167E-12	1.5771630E+0	1.5709102E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4326951E-12	2.2480427E-12	3.1375725E-12	1.2225862E-12	-37.642583E-12	1.5772258E+0	1.5709069E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4872101E-12	2.1759684E-12	3.1676979E-12	1.1406269E-12
-255.99998E-3	-36.739441E-12	1.5771636E+0	1.5709113E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4527977E-12	2.2137446E-12	3.1412956E-12	1.1792978E-12	-37.035600E-12	1.5772289E+0	1.5709059E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4787759E-12	2.2142169E-12	3.1702208E-12	1.1762236E-12
-254.00001E-3	-36.073460E-12	1.5771629E+0	1.5709099E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3764441E-12	2.2146315E-12	3.0761459E-12	1.2149750E-12	-36.328548E-12	1.5772306E+0	1.5709069E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.4144953E-12	2.2058182E-12	3.1096274E-12	1.1851689E-12
-252.00000E-3	-35.445837E-12	1.5771637E+0	1.5709127E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3828372E-12	2.2002302E-12	3.0795997E-12	1.1975855E-12	-35.724833E-12	1.5772294E+0	1.5709041E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3873718E-12	2.2266149E-12	3.0937544E-12	1.2154362E-12
-250.00000E-3	-34.853821E-12	1.5771673E+0	1.5709101E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3508218E-12	2.1945911E-12	3.0473807E-12	1.2066742E-12	-35.197276E-12	1.5772325E+0	1.5709068E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3959415E-12	2.1883498E-12	3.0812731E-12	1.1797700E-12
-248.00000E-3	-34.301909E-12	1.5771662E+0	1.5709136E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3459555E-12	2.2086623E-12	3.0437387E-12	1.2226395E-12	-34.577556E-12	1.5772325E+0	1.5709039E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3491372E-12	2.2355301E-12	3.0591554E-12	1.2430911E-12
-245.99999E-3	-33.703377E-12	1.5771672E+0	1.5709101E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3664790E-12	2.2296279E-12	3.0658052E-12	1.2326441E-12	-33.963214E-12	1.5772341E+0	1.5709066E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3424693E-12	2.2064978E-12	3.0442313E-12	1.2225692E-12
-244.00000E-3	-33.106122E-12	1.5771669E+0	1.5709094E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2517788E-12	2.2095555E-12	2.9538143E-12	1.2513131E-12	-33.382734E-12	1.5772309E+0	1.5709094E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.3531229E-12	2.2049662E-12	3.0493238E-12	1.2075674E-12
-242.00000E-3	-32.499347E-12	1.5771681E+0	1.5709108E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2946293E-12	2.1883175E-12	2.9878916E-12	1.2201026E-12	-32.803267E-12	1.5772334E+0	1.5709078E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2904812E-12	2.1635007E-12	2.9688795E-12	1.1990066E-12
-239.99999E-3	-31.903865E-12	1.5771654E+0	1.5709141E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2677192E-12	2.2158605E-12	2.9723090E-12	1.2533115E-12	-32.200190E-12	1.5772338E+0	1.5709054E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2720114E-12	2.1928015E-12	2.9672749E-12	1.2351625E-12
-238.00001E-3	-31.342619E-12	1.5771676E+0	1.5709105E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2319137E-12	2.2381684E-12	2.9478934E-12	1.2898832E-12	-31.609548E-12	1.5772347E+0	1.5709087E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2648214E-12	2.2313648E-12	2.9768178E-12	1.2720533E-12
-236.00000E-3	-30.763090E-12	1.5771685E+0	1.5709110E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1883190E-12	2.2457396E-12	2.9095795E-12	1.3105188E-12	-31.020488E-12	1.5772322E+0	1.5709076E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2162985E-12	2.2065817E-12	2.9197029E-12	1.2592876E-12
-234.00000E-3	-30.221093E-12	1.5771654E+0	1.5709124E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1933239E-12	2.1857240E-12	2.8907729E-12	1.2533310E-12	-30.508124E-12	1.5772318E+0	1.5709089E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.2248939E-12	2.1943148E-12	2.9261719E-12	1.2494133E-12
-231.99999E-3	-29.689955E-12	1.5771661E+0	1.5709126E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1524082E-12	2.2216276E-12	2.8623375E-12	1.3044868E-12	-29.959493E-12	1.5772341E+0	1.5709071E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1970347E-12	2.1887702E-12	2.9004783E-12	1.2600492E-12
-230.00000E-3	-29.103152E-12	1.5771637E+0	1.5709126E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1476241E-12	2.2118121E-12	2.8575902E-12	1.2977346E-12	-29.385661E-12	1.5772320E+0	1.5709081E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1680539E-12	2.1956660E-12	2.8719496E-12	1.2712952E-12
-228.00000E-3	-28.607743E-12	1.5771639E+0	1.5709099E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1177979E-12	2.2036058E-12	2.8228641E-12	1.3018691E-12	-28.815950E-12	1.5772314E+0	1.5709084E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1030610E-12	2.2036938E-12	2.8175448E-12	1.3028232E-12
-226.00000E-3	-28.115421E-12	1.5771645E+0	1.5709083E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1575120E-12	2.2431187E-12	2.8772108E-12	1.3191030E-12	-28.312637E-12	1.5772330E+0	1.5709116E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1299757E-12	2.2241048E-12	2.8479851E-12	1.3030782E-12
-223.99999E-3	-27.551466E-12	1.5771651E+0	1.5709072E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1190831E-12	2.2303704E-12	2.8377413E-12	1.3173183E-12	-27.777563E-12	1.5772340E+0	1.5709164E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1252965E-12	2.2282072E-12	2.8431112E-12	1.3209561E-12
-222.00000E-3	-27.022726E-12	1.5771655E+0	1.5709053E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0650836E-12	2.1877246E-12	2.7752145E-12	1.3008177E-12	-27.237362E-12	1.5772333E+0	1.5709130E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.1130350E-12	2.2364567E-12	2.8311073E-12	1.3306310E-12
-220.00000E-3	-26.484122E-12	1.5771644E+0	1.5709050E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0495600E-12	2.2220535E-12	2.7685710E-12	1.3445804E-12	-26.687996E-12	1.5772301E+0	1.5709097E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0698172E-12	2.1935351E-12	2.7754498E-12	1.3088843E-12
-217.99999E-3	-25.970273E-12	1.5771632E+0	1.5709032E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0679459E-12	2.1837495E-12	2.7678292E-12	1.3006101E-12	-26.189332E-12	1.5772324E+0	1.5709108E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0899259E-12	2.2580919E-12	2.8190174E-12	1.3607559E-12
-215.99999E-3	-25.447949E-12	1.5771633E+0	1.5709068E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0171657E-12	2.2073170E-12	2.7311660E-12	1.3373442E-12	-25.654069E-12	1.5772309E+0	1.5709099E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0378233E-12	2.2177199E-12	2.7580527E-12	1.3467943E-12
-214.00000E-3	-24.935264E-12	1.5771656E+0	1.5709087E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9976948E-12	2.2235378E-12	2.7211371E-12	1.3616999E-12	-25.150614E-12	1.5772288E+0	1.5709075E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0295454E-12	2.1939622E-12	2.7359267E-12	1.3201724E-12
-212.00000E-3	-24.389718E-12	1.5771652E+0	1.5709063E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	2.0291102E-12	2.2150912E-12	2.7447860E-12	1.3401115E-12	-24.627893E-12	1.5772291E+0	1.5709085E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9990693E-12	2.2187586E-12	2.7243763E-12	1.3581045E-12
-209.99999E-3	-23.888398E-12	1.5771666E+0	1.5709037E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9796365E-12	2.2440071E-12	2.7109758E-12	1.3850156E-12	-24.099275E-12	1.5772307E+0	1.5709053E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9792759E-12	2.1867319E-12	2.6904149E-12	1.3398888E-12
-208.00000E-3	-23.390942E-12	1.5771676E+0	1.5709057E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9522032E-12	2.1894704E-12	2.6677087E-12	1.3475653E-12	-23.628871E-12	1.5772338E+0	1.5709060E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9558029E-12	2.2075740E-12	2.6775613E-12	1.3658749E-12
-206.00000E-3	-22.946044E-12	1.5771667E+0	1.5709035E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9846997E-12	2.2190331E-12	2.7090327E-12	1.3672489E-12	-23.127958E-12	1.5772344E+0	1.5709065E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9216451E-12	2.2098616E-12	2.6402641E-12	1.3871775E-12
-204.00000E-3	-22.471507E-12	1.5771650E+0	1.5709053E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9346087E-12	2.2082466E-12	2.6582465E-12	1.3742873E-12	-22.602770E-12	1.5772349E+0	1.5709072E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9395763E-12	2.1824307E-12	2.6472503E-12	1.3433758E-12
-201.99999E-3	-21.977272E-12	1.5771669E+0	1.5709063E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9043038E-12	2.1891076E-12	2.6229205E-12	1.3612987E-12	-22.128783E-12	1.5772350E+0	1.5709071E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.9308364E-12	2.2069768E-12	2.6477230E-12	1.3696066E-12
-200.00000E-3	-21.511588E-12	1.5771682E+0	1.5709046E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8470210E-12	2.2104287E-12	2.5751610E-12	1.3998208E-12	-21.666786E-12	1.5772330E+0	1.5709052E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8861974E-12	2.1887112E-12	2.5976122E-12	1.3682088E-12
-198.00000E-3	-21.052538E-12	1.5771686E+0	1.5709046E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8650045E-12	2.2253586E-12	2.5961956E-12	1.4123145E-12	-21.192416E-12	1.5772338E+0	1.5709038E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	1.8563094E-12	2.1719107E-12	2.5664095E-12	1.3705130E-12
