-310.00000E-3	-66.861815E-12	1.5771495E+0	1.5708855E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3498764E-12	2.2192092E-12	3.0544716E-12	1.2222848E-12	-67.895169E-12	1.5771658E+0	1.5708865E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3911097E-12	2.2744976E-12	3.1084024E-12	1.2705500E-12
-308.00000E-3	-66.217365E-12	1.5771528E+0	1.5708877E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3886485E-12	2.2238437E-12	3.0888842E-12	1.2279300E-12	-67.178763E-12	1.5771629E+0	1.5708891E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3788528E-12	2.2392561E-12	3.0838461E-12	1.2323207E-12
-305.99999E-3	-65.703130E-12	1.5771521E+0	1.5708898E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3032240E-12	2.2664368E-12	3.0249718E-12	1.2918387E-12	-66.465791E-12	1.5771655E+0	1.5708892E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3239490E-12	2.2663835E-12	3.0392518E-12	1.2789119E-12
-304.00002E-3	-64.019186E-12	1.5771558E+0	1.5708911E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2642628E-12	2.2272078E-12	2.9831814E-12	1.2689949E-12	-65.737742E-12	1.5771624E+0	1.5708914E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3062012E-12	2.2328704E-12	3.0154976E-12	1.2641288E-12
-301.99999E-3	-62.988108E-12	1.5771540E+0	1.5708886E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2110534E-12	2.2210762E-12	2.9142684E-12	1.2854299E-12	-63.839385E-12	1.5771623E+0	1.5708917E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2660387E-12	2.2162799E-12	2.9676856E-12	1.2617746E-12
-300.00001E-3	-62.309560E-12	1.5771494E+0	1.5708894E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1943239E-12	2.2427793E-12	2.9119890E-12	1.3048547E-12	-64.776302E-12	1.5771605E+0	1.5708896E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2858508E-12	2.2430087E-12	2.9995841E-12	1.2692868E-12
-298.00001E-3	-61.753720E-12	1.5771487E+0	1.5708896E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1972450E-12	2.2502460E-12	2.9191972E-12	1.3152544E-12	-64.103112E-12	1.5771579E+0	1.5708877E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2934183E-12	2.2440942E-12	3.0097264E-12	1.2775672E-12
-296.00000E-3	-61.304774E-12	1.5771476E+0	1.5708859E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1963956E-12	2.2209183E-12	2.9070652E-12	1.2790347E-12	-63.477577E-12	1.5771538E+0	1.5708847E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2708621E-12	2.2072700E-12	2.9693182E-12	1.2556097E-12
-294.00000E-3	-60.698190E-12	1.5771475E+0	1.5708880E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1599341E-12	2.2245749E-12	2.8680175E-12	1.2936634E-12	-63.026057E-12	1.5771585E+0	1.5708874E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2506949E-12	2.2473464E-12	2.9693279E-12	1.2855224E-12
-292.00000E-3	-61.507237E-12	1.5771512E+0	1.5708871E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1960693E-12	2.2447671E-12	2.9164512E-12	1.3138164E-12	-62.515416E-12	1.5771579E+0	1.5708852E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2401954E-12	2.2175126E-12	2.9517764E-12	1.2709778E-12
-289.99999E-3	-61.020543E-12	1.5771503E+0	1.5708899E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1606172E-12	2.2443887E-12	2.8836341E-12	1.3243583E-12	-61.866672E-12	1.5771583E+0	1.5708879E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2039540E-12	2.2345294E-12	2.9089313E-12	1.3032619E-12
-287.99999E-3	-60.481474E-12	1.5771517E+0	1.5708878E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1678113E-12	2.2809185E-12	2.8959443E-12	1.3588279E-12	-61.183135E-12	1.5771562E+0	1.5708867E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1864221E-12	2.2424439E-12	2.9009169E-12	1.3093774E-12
-286.00001E-3	-59.439634E-12	1.5771519E+0	1.5708891E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1358249E-12	2.2455972E-12	2.8631260E-12	1.3335685E-12	-60.612286E-12	1.5771575E+0	1.5708846E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1871060E-12	2.2447732E-12	2.9049979E-12	1.3134218E-12
-284.00001E-3	-58.409964E-12	1.5771499E+0	1.5708920E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1020117E-12	2.2180719E-12	2.8193962E-12	1.3253523E-12	-60.110229E-12	1.5771575E+0	1.5708845E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.2085578E-12	2.2156983E-12	2.9163334E-12	1.2768979E-12
-282.00001E-3	-58.868403E-12	1.5771509E+0	1.5708890E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0966638E-12	2.2377135E-12	2.8173705E-12	1.3405092E-12	-59.553973E-12	1.5771563E+0	1.5708894E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1627069E-12	2.1666269E-12	2.8617627E-12	1.2525114E-12
-280.00000E-3	-58.254644E-12	1.5771528E+0	1.5708860E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0960254E-12	2.2468496E-12	2.8194712E-12	1.3509111E-12	-58.985969E-12	1.5771567E+0	1.5708891E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.1365702E-12	2.2479627E-12	2.8580339E-12	1.3341776E-12
-278.00000E-3	-57.655665E-12	1.5771521E+0	1.5708864E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0905961E-12	2.2213537E-12	2.8038292E-12	1.3296290E-12	-58.433605E-12	1.5771558E+0	1.5708864E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0987936E-12	2.2360588E-12	2.8233529E-12	1.3370726E-12
-275.99999E-3	-57.033565E-12	1.5771519E+0	1.5708901E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0435155E-12	2.2580950E-12	2.7811108E-12	1.3778960E-12	-57.778126E-12	1.5771561E+0	1.5708858E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0791606E-12	2.2551407E-12	2.8138566E-12	1.3659594E-12
-273.99999E-3	-55.353468E-12	1.5771523E+0	1.5708889E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0104354E-12	2.2072407E-12	2.7257903E-12	1.3383277E-12	-57.289541E-12	1.5771550E+0	1.5708885E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0545724E-12	2.2463567E-12	2.7790183E-12	1.3741293E-12
-272.00001E-3	-54.782550E-12	1.5771478E+0	1.5708896E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9518174E-12	2.2173647E-12	2.6771879E-12	1.3761494E-12	-56.861044E-12	1.5771487E+0	1.5708892E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0140018E-12	2.2592520E-12	2.7428541E-12	1.3905544E-12
-269.99998E-3	-54.787314E-12	1.5771477E+0	1.5708913E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9722978E-12	2.2331861E-12	2.7015900E-12	1.3843011E-12	-56.343021E-12	1.5771526E+0	1.5708883E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0560496E-12	2.2434500E-12	2.7825192E-12	1.3533981E-12
-268.00001E-3	-54.661581E-12	1.5771503E+0	1.5708899E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9747834E-12	2.2188442E-12	2.7008428E-12	1.3709216E-12	-55.730875E-12	1.5771525E+0	1.5708922E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.0139682E-12	2.2439635E-12	2.7480316E-12	1.3821833E-12
-266.00000E-3	-54.592986E-12	1.5771519E+0	1.5708874E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9807257E-12	2.2362203E-12	2.7055793E-12	1.3726518E-12	-55.137582E-12	1.5771487E+0	1.5708880E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9828197E-12	2.2668666E-12	2.7118629E-12	1.3968144E-12
-264.00000E-3	-53.893383E-12	1.5771514E+0	1.5708884E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9337231E-12	2.1979345E-12	2.6579663E-12	1.3659646E-12	-54.682078E-12	1.5771520E+0	1.5708904E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9812405E-12	2.2313711E-12	2.7052191E-12	1.3666490E-12
-261.99999E-3	-52.265442E-12	1.5771520E+0	1.5708865E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9031710E-12	2.2166262E-12	2.6274035E-12	1.3973912E-12	-54.228275E-12	1.5771497E+0	1.5708919E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9952926E-12	2.2489458E-12	2.7243364E-12	1.3872018E-12
-259.99999E-3	-52.999737E-12	1.5771482E+0	1.5708892E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9332697E-12	2.2328437E-12	2.6604188E-12	1.3913714E-12	-53.685785E-12	1.5771512E+0	1.5708914E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9376748E-12	2.2197539E-12	2.6638114E-12	1.3847629E-12
-258.00002E-3	-52.502589E-12	1.5771474E+0	1.5708888E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9343899E-12	2.2440359E-12	2.6574517E-12	1.4128950E-12	-52.766208E-12	1.5771509E+0	1.5708898E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9472499E-12	2.2323261E-12	2.6692268E-12	1.3833956E-12
-255.99998E-3	-51.712915E-12	1.5771475E+0	1.5708901E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9192068E-12	2.2039909E-12	2.6408188E-12	1.3689051E-12	-52.603730E-12	1.5771499E+0	1.5708895E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9560790E-12	2.2154281E-12	2.6766968E-12	1.3788746E-12
-254.00001E-3	-51.598614E-12	1.5771490E+0	1.5708896E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9154444E-12	2.2239138E-12	2.6382225E-12	1.3957385E-12	-52.063940E-12	1.5771488E+0	1.5708895E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9743844E-12	2.2472827E-12	2.7030479E-12	1.4003425E-12
-252.00000E-3	-51.033063E-12	1.5771472E+0	1.5708904E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8890933E-12	2.2022403E-12	2.6107484E-12	1.3838565E-12	-50.730219E-12	1.5771494E+0	1.5708935E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8780654E-12	2.2577328E-12	2.6177829E-12	1.4399124E-12
-250.00000E-3	-50.430961E-12	1.5771451E+0	1.5708902E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8992971E-12	2.2472031E-12	2.6337758E-12	1.4263897E-12	-49.824891E-12	1.5771515E+0	1.5708904E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8985651E-12	2.2025795E-12	2.6129593E-12	1.3793544E-12
-248.00000E-3	-49.976422E-12	1.5771474E+0	1.5708916E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8788105E-12	2.2389330E-12	2.6068791E-12	1.4258107E-12	-49.361747E-12	1.5771508E+0	1.5708895E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8628235E-12	2.1836597E-12	2.5745077E-12	1.3722897E-12
-245.99999E-3	-49.621095E-12	1.5771494E+0	1.5708939E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8825443E-12	2.2567096E-12	2.6262781E-12	1.4404371E-12	-48.917790E-12	1.5771488E+0	1.5708898E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8252229E-12	2.2137194E-12	2.5536795E-12	1.4145257E-12
-244.00000E-3	-49.142836E-12	1.5771475E+0	1.5708880E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8770218E-12	2.2194655E-12	2.6067180E-12	1.4049067E-12	-48.408177E-12	1.5771505E+0	1.5708921E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8545660E-12	2.2249657E-12	2.5833732E-12	1.4206907E-12
-242.00000E-3	-48.569489E-12	1.5771439E+0	1.5708879E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8729900E-12	2.2096305E-12	2.5965347E-12	1.3964817E-12	-47.920168E-12	1.5771508E+0	1.5708922E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8363711E-12	2.2518250E-12	2.5748010E-12	1.4493286E-12
-239.99999E-3	-48.072636E-12	1.5771418E+0	1.5708849E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8766429E-12	2.2344359E-12	2.6149985E-12	1.4158843E-12	-47.354232E-12	1.5771519E+0	1.5708896E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8860972E-12	2.2229165E-12	2.6166202E-12	1.4102723E-12
-238.00001E-3	-47.581019E-12	1.5771432E+0	1.5708867E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8471203E-12	2.2233311E-12	2.5786031E-12	1.4213753E-12	-46.940927E-12	1.5771489E+0	1.5708904E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8537656E-12	2.2023574E-12	2.5756227E-12	1.3975125E-12
-236.00000E-3	-47.239539E-12	1.5771424E+0	1.5708870E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8627485E-12	2.2345708E-12	2.5983530E-12	1.4260893E-12	-47.579531E-12	1.5771521E+0	1.5708933E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8786251E-12	2.2667345E-12	2.6215482E-12	1.4462314E-12
-234.00000E-3	-46.735175E-12	1.5771416E+0	1.5708864E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8718352E-12	2.2047750E-12	2.5901512E-12	1.3904815E-12	-47.115943E-12	1.5771518E+0	1.5708904E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8518008E-12	2.2277685E-12	2.5789648E-12	1.4173770E-12
-231.99999E-3	-46.150871E-12	1.5771444E+0	1.5708874E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8691684E-12	2.2317348E-12	2.6057125E-12	1.4149927E-12	-46.644928E-12	1.5771478E+0	1.5708933E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9325906E-12	2.2067053E-12	2.6540196E-12	1.3672673E-12
-230.00000E-3	-45.625784E-12	1.5771445E+0	1.5708892E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8718189E-12	2.2325124E-12	2.6074503E-12	1.4228195E-12	-46.237011E-12	1.5771490E+0	1.5708917E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8661459E-12	2.2060890E-12	2.5879960E-12	1.4004043E-12
-228.00000E-3	-45.146886E-12	1.5771458E+0	1.5708903E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8425730E-12	2.2533204E-12	2.5957704E-12	1.4497620E-12	-45.749935E-12	1.5771512E+0	1.5708930E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9069496E-12	2.2267021E-12	2.6331760E-12	1.4122857E-12
-226.00000E-3	-44.744333E-12	1.5771461E+0	1.5708895E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8624566E-12	2.2108452E-12	2.5877510E-12	1.3950970E-12	-45.186351E-12	1.5771507E+0	1.5708916E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8755069E-12	2.2142676E-12	2.5940652E-12	1.4067041E-12
-223.99999E-3	-44.235324E-12	1.5771501E+0	1.5708874E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8201094E-12	2.2361429E-12	2.5578821E-12	1.4394167E-12	-44.726122E-12	1.5771519E+0	1.5708923E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8940767E-12	2.2216985E-12	2.6139731E-12	1.3979545E-12
-222.00000E-3	-43.676646E-12	1.5771474E+0	1.5708897E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8778772E-12	2.2470483E-12	2.6154131E-12	1.4357249E-12	-44.223229E-12	1.5771512E+0	1.5708901E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8628699E-12	2.2524558E-12	2.5978807E-12	1.4356433E-12
-220.00000E-3	-43.197966E-12	1.5771477E+0	1.5708894E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8810541E-12	2.2285140E-12	2.6078382E-12	1.4155857E-12	-43.797681E-12	1.5771531E+0	1.5708870E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8880947E-12	2.2857818E-12	2.6349188E-12	1.4590443E-12
-217.99999E-3	-42.768938E-12	1.5771530E+0	1.5708889E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9074742E-12	2.1970429E-12	2.6209267E-12	1.3799129E-12	-43.336400E-12	1.5771532E+0	1.5708903E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9079603E-12	2.2079001E-12	2.6246182E-12	1.3838942E-12
-215.99999E-3	-42.353662E-12	1.5771482E+0	1.5708891E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8523824E-12	2.2198083E-12	2.5802780E-12	1.4139500E-12	-42.815404E-12	1.5771490E+0	1.5708885E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8489140E-12	2.2266134E-12	2.5858003E-12	1.4235721E-12
-214.00000E-3	-41.843199E-12	1.5771508E+0	1.5708905E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8694944E-12	2.2118997E-12	2.5955902E-12	1.4006904E-12	-42.273175E-12	1.5771538E+0	1.5708914E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8956932E-12	2.2373253E-12	2.6173703E-12	1.4140461E-12
-212.00000E-3	-41.291633E-12	1.5771496E+0	1.5708866E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8755906E-12	2.2284269E-12	2.6093609E-12	1.4114065E-12	-41.788698E-12	1.5771533E+0	1.5708910E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8887019E-12	2.2181798E-12	2.6154083E-12	1.4003291E-12
-209.99999E-3	-40.786600E-12	1.5771462E+0	1.5708838E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8648544E-12	2.1917268E-12	2.5780844E-12	1.3863143E-12	-41.371646E-12	1.5771574E+0	1.5708958E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8899311E-12	2.2019806E-12	2.6121974E-12	1.3837973E-12
-208.00000E-3	-40.294056E-12	1.5771475E+0	1.5708852E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8821320E-12	2.2296041E-12	2.6132406E-12	1.4153914E-12	-40.872729E-12	1.5771538E+0	1.5708903E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8949317E-12	2.2201184E-12	2.6281004E-12	1.3953351E-12
-206.00000E-3	-39.905731E-12	1.5771499E+0	1.5708879E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8760095E-12	2.2097664E-12	2.5966230E-12	1.3942734E-12	-40.324098E-12	1.5771563E+0	1.5708901E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8790703E-12	2.2277388E-12	2.6057821E-12	1.4084641E-12
-204.00000E-3	-39.361365E-12	1.5771487E+0	1.5708882E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8574363E-12	2.2127623E-12	2.5839777E-12	1.4023111E-12	-39.806668E-12	1.5771549E+0	1.5708890E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8668157E-12	2.2333049E-12	2.6047547E-12	1.4221300E-12
-201.99999E-3	-38.812335E-12	1.5771492E+0	1.5708885E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8649941E-12	2.2399164E-12	2.5978059E-12	1.4248009E-12	-39.366614E-12	1.5771558E+0	1.5708905E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.9174332E-12	2.2243338E-12	2.6401891E-12	1.3927895E-12
-200.00000E-3	-38.342527E-12	1.5771532E+0	1.5708838E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8302597E-12	2.2164553E-12	2.5598766E-12	1.4191489E-12	-38.979597E-12	1.5771502E+0	1.5708886E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8625336E-12	2.1993271E-12	2.5894486E-12	1.3904755E-12
-198.00000E-3	-37.886382E-12	1.5771505E+0	1.5708857E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8587471E-12	2.2465207E-12	2.5942460E-12	1.4289769E-12	-38.441014E-12	1.5771493E+0	1.5708903E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	1.8474866E-12	2.2076889E-12	2.5800690E-12	1.4049123E-12
