-310.00000E-3	-69.019970E-12	1.5771334E+0	1.5708920E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0099055E-12	2.2267418E-12	2.7354813E-12	1.3571784E-12	-69.648572E-12	1.5771993E+0	1.5709085E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0357997E-12	2.2514503E-12	2.7673859E-12	1.3695679E-12
-308.00000E-3	-68.439809E-12	1.5771369E+0	1.5708973E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9910649E-12	2.2560365E-12	2.7342096E-12	1.3893461E-12	-69.070860E-12	1.5771997E+0	1.5709025E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0185537E-12	2.2281569E-12	2.7457810E-12	1.3532262E-12
-305.99999E-3	-67.939987E-12	1.5771426E+0	1.5708933E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9615943E-12	2.2579039E-12	2.6962152E-12	1.4093930E-12	-68.531202E-12	1.5772051E+0	1.5709047E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9620757E-12	2.2430853E-12	2.6976266E-12	1.3996937E-12
-304.00002E-3	-67.491901E-12	1.5771425E+0	1.5708966E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9693023E-12	2.2016503E-12	2.6793841E-12	1.3545448E-12	-67.937829E-12	1.5772047E+0	1.5709003E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9867714E-12	2.1861759E-12	2.6899921E-12	1.3291505E-12
-301.99999E-3	-67.009349E-12	1.5771413E+0	1.5708928E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9435929E-12	2.2138975E-12	2.6655728E-12	1.3765988E-12	-67.427820E-12	1.5772040E+0	1.5709034E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9406902E-12	2.2163365E-12	2.6783942E-12	1.3836300E-12
-300.00001E-3	-66.464285E-12	1.5771410E+0	1.5708929E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9369660E-12	2.2295137E-12	2.6566149E-12	1.3899299E-12	-67.043995E-12	1.5772029E+0	1.5709016E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9287566E-12	2.2125838E-12	2.6553820E-12	1.3866996E-12
-298.00001E-3	-65.901729E-12	1.5771402E+0	1.5708921E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8877252E-12	2.2360338E-12	2.6279892E-12	1.4121265E-12	-66.503018E-12	1.5772055E+0	1.5708992E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9037901E-12	2.2436527E-12	2.6385060E-12	1.4146470E-12
-296.00000E-3	-65.412079E-12	1.5771397E+0	1.5708917E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8811953E-12	2.2247751E-12	2.6106684E-12	1.4093999E-12	-65.971680E-12	1.5772043E+0	1.5708991E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8877077E-12	2.2188150E-12	2.6177825E-12	1.3915383E-12
-294.00000E-3	-64.906858E-12	1.5771384E+0	1.5708927E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8636837E-12	2.2223462E-12	2.5990742E-12	1.4158940E-12	-65.441444E-12	1.5772057E+0	1.5709033E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9208472E-12	2.2253469E-12	2.6520821E-12	1.4033926E-12
-292.00000E-3	-64.448738E-12	1.5771425E+0	1.5708960E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8958366E-12	2.2334760E-12	2.6273233E-12	1.4102781E-12	-64.913762E-12	1.5772096E+0	1.5709022E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8514027E-12	2.2247378E-12	2.5823976E-12	1.4185244E-12
-289.99999E-3	-63.868778E-12	1.5771424E+0	1.5708966E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8398106E-12	2.2523287E-12	2.5816081E-12	1.4526706E-12	-64.441390E-12	1.5772076E+0	1.5709051E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8760258E-12	2.2306037E-12	2.6015162E-12	1.4212703E-12
-287.99999E-3	-63.352185E-12	1.5771416E+0	1.5708957E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8271493E-12	2.2152983E-12	2.5498451E-12	1.4151641E-12	-64.008632E-12	1.5772082E+0	1.5709037E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8402521E-12	2.2250222E-12	2.5742839E-12	1.4271308E-12
-286.00001E-3	-62.933117E-12	1.5771440E+0	1.5708934E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8163172E-12	2.2197238E-12	2.5476489E-12	1.4213174E-12	-63.456379E-12	1.5772077E+0	1.5709057E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8660065E-12	2.1942513E-12	2.5849301E-12	1.3912716E-12
-284.00001E-3	-62.537052E-12	1.5771414E+0	1.5708934E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8716053E-12	2.2156086E-12	2.5972449E-12	1.4085738E-12	-62.946169E-12	1.5772091E+0	1.5709025E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8508001E-12	2.2121443E-12	2.5769788E-12	1.4071162E-12
-282.00001E-3	-61.949203E-12	1.5771407E+0	1.5708909E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8093060E-12	2.2640160E-12	2.5482565E-12	1.4716103E-12	-62.471237E-12	1.5772073E+0	1.5709044E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8115594E-12	2.2404229E-12	2.5553591E-12	1.4528639E-12
-280.00000E-3	-61.498022E-12	1.5771397E+0	1.5708947E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8425634E-12	2.2022436E-12	2.5694483E-12	1.4011462E-12	-62.044266E-12	1.5772099E+0	1.5709012E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8256872E-12	2.2009965E-12	2.5481843E-12	1.4129308E-12
-278.00000E-3	-61.039000E-12	1.5771414E+0	1.5708919E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8129559E-12	2.1891935E-12	2.5248534E-12	1.3951331E-12	-61.641865E-12	1.5772066E+0	1.5709015E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8383979E-12	2.2077258E-12	2.5553422E-12	1.4020756E-12
-275.99999E-3	-60.604667E-12	1.5771421E+0	1.5708907E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7960676E-12	2.2387394E-12	2.5405628E-12	1.4480783E-12	-61.063932E-12	1.5772109E+0	1.5709013E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8248827E-12	2.2320388E-12	2.5615050E-12	1.4356138E-12
-273.99999E-3	-60.056536E-12	1.5771410E+0	1.5708947E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7745551E-12	2.2172442E-12	2.5088521E-12	1.4388095E-12	-60.563658E-12	1.5772098E+0	1.5709027E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7855276E-12	2.2533683E-12	2.5304008E-12	1.4593046E-12
-272.00001E-3	-59.554063E-12	1.5771445E+0	1.5708913E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7785467E-12	2.2177852E-12	2.5067628E-12	1.4393049E-12	-60.046253E-12	1.5772102E+0	1.5709020E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7864435E-12	2.2389167E-12	2.5269142E-12	1.4528759E-12
-269.99998E-3	-59.154619E-12	1.5771449E+0	1.5708926E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7459614E-12	2.2511452E-12	2.4914313E-12	1.4858473E-12	-59.578141E-12	1.5772128E+0	1.5709009E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7622283E-12	2.2584877E-12	2.5106575E-12	1.4889867E-12
-268.00001E-3	-58.719786E-12	1.5771412E+0	1.5708901E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7538955E-12	2.2286856E-12	2.4866548E-12	1.4560806E-12	-59.154445E-12	1.5772130E+0	1.5708994E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7580653E-12	2.2280598E-12	2.4921929E-12	1.4541138E-12
-266.00000E-3	-58.243542E-12	1.5771440E+0	1.5708934E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7398704E-12	2.2217265E-12	2.4752329E-12	1.4583023E-12	-58.659765E-12	1.5772138E+0	1.5708984E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7649569E-12	2.2211939E-12	2.4889060E-12	1.4439401E-12
-264.00000E-3	-57.706586E-12	1.5771437E+0	1.5708934E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7282094E-12	2.2156101E-12	2.4661076E-12	1.4529979E-12	-58.124200E-12	1.5772153E+0	1.5708966E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7831922E-12	2.2328266E-12	2.5242861E-12	1.4532654E-12
-261.99999E-3	-57.209102E-12	1.5771413E+0	1.5708933E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7110831E-12	2.2651440E-12	2.4617528E-12	1.5146073E-12	-57.684416E-12	1.5772139E+0	1.5708987E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7686022E-12	2.1935882E-12	2.4867337E-12	1.4252374E-12
-259.99999E-3	-56.773149E-12	1.5771402E+0	1.5708873E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7719323E-12	2.1800743E-12	2.4947119E-12	1.4026222E-12	-57.321269E-12	1.5772114E+0	1.5709016E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7450491E-12	2.2564639E-12	2.4984030E-12	1.4865303E-12
-258.00002E-3	-56.335839E-12	1.5771393E+0	1.5708877E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7164843E-12	2.2225678E-12	2.4511127E-12	1.4692720E-12	-56.838891E-12	1.5772127E+0	1.5709021E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7331584E-12	2.2367275E-12	2.4743998E-12	1.4759224E-12
-255.99998E-3	-55.878812E-12	1.5771421E+0	1.5708867E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7424585E-12	2.2259404E-12	2.4765782E-12	1.4622469E-12	-56.350948E-12	1.5772125E+0	1.5709008E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7134623E-12	2.2074335E-12	2.4451940E-12	1.4565043E-12
-254.00001E-3	-55.379739E-12	1.5771459E+0	1.5708860E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7277748E-12	2.2281456E-12	2.4627711E-12	1.4724185E-12	-55.847320E-12	1.5772141E+0	1.5708997E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7297203E-12	2.2081980E-12	2.4649922E-12	1.4474057E-12
-252.00000E-3	-54.921814E-12	1.5771418E+0	1.5708876E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7165859E-12	2.2586110E-12	2.4647840E-12	1.4955627E-12	-55.471006E-12	1.5772160E+0	1.5709007E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7781252E-12	2.2101106E-12	2.5036947E-12	1.4407186E-12
-250.00000E-3	-54.505574E-12	1.5771424E+0	1.5708864E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7390189E-12	2.2062014E-12	2.4719565E-12	1.4469127E-12	-55.038737E-12	1.5772165E+0	1.5708992E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7126628E-12	2.2800535E-12	2.4676372E-12	1.5198284E-12
-248.00000E-3	-54.103933E-12	1.5771401E+0	1.5708874E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7436827E-12	2.2702315E-12	2.5003428E-12	1.5048163E-12	-54.513116E-12	1.5772173E+0	1.5708982E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7495286E-12	2.2477235E-12	2.4868417E-12	1.4834130E-12
-245.99999E-3	-53.576039E-12	1.5771387E+0	1.5708894E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7361882E-12	2.2356474E-12	2.4737992E-12	1.4725763E-12	-53.983401E-12	1.5772145E+0	1.5708952E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7446059E-12	2.1901888E-12	2.4708664E-12	1.4287940E-12
-244.00000E-3	-53.137328E-12	1.5771421E+0	1.5708894E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7304044E-12	2.1989964E-12	2.4553254E-12	1.4422600E-12	-53.502723E-12	1.5772139E+0	1.5708971E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7116824E-12	2.2321019E-12	2.4496429E-12	1.4791339E-12
-242.00000E-3	-52.730376E-12	1.5771424E+0	1.5708888E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7462725E-12	2.2238860E-12	2.4768451E-12	1.4518810E-12	-53.155425E-12	1.5772169E+0	1.5708938E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7538025E-12	2.2259009E-12	2.4894316E-12	1.4533520E-12
-239.99999E-3	-52.292233E-12	1.5771435E+0	1.5708903E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7655802E-12	2.2373175E-12	2.5061645E-12	1.4605368E-12	-52.665212E-12	1.5772173E+0	1.5708973E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7664319E-12	2.2200640E-12	2.5009003E-12	1.4518485E-12
-238.00001E-3	-51.821800E-12	1.5771406E+0	1.5708915E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7871882E-12	2.2098753E-12	2.5173529E-12	1.4319397E-12	-52.196528E-12	1.5772146E+0	1.5708967E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7721977E-12	2.2175536E-12	2.5058310E-12	1.4381084E-12
-236.00000E-3	-51.306303E-12	1.5771438E+0	1.5708929E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7564701E-12	2.2091964E-12	2.4866741E-12	1.4380585E-12	-51.713481E-12	1.5772127E+0	1.5708988E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7618308E-12	2.2422849E-12	2.5025873E-12	1.4708538E-12
-234.00000E-3	-50.738382E-12	1.5771434E+0	1.5708982E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7106101E-12	2.2366401E-12	2.4560712E-12	1.4825819E-12	-51.249782E-12	1.5772178E+0	1.5709001E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7690275E-12	2.2003658E-12	2.4876418E-12	1.4277240E-12
-231.99999E-3	-50.374142E-12	1.5771475E+0	1.5708914E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7646364E-12	2.2407523E-12	2.5092625E-12	1.4564922E-12	-50.798150E-12	1.5772165E+0	1.5709014E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7437542E-12	2.1952201E-12	2.4704416E-12	1.4355189E-12
-230.00000E-3	-50.000216E-12	1.5771458E+0	1.5708911E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7675026E-12	2.2154852E-12	2.4987506E-12	1.4305679E-12	-50.342747E-12	1.5772189E+0	1.5708981E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7542671E-12	2.2303940E-12	2.4889021E-12	1.4584783E-12
-228.00000E-3	-49.466389E-12	1.5771449E+0	1.5708934E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7440745E-12	2.1800222E-12	2.4663667E-12	1.4133697E-12	-49.932707E-12	1.5772187E+0	1.5709001E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8094570E-12	2.2294024E-12	2.5441617E-12	1.4419894E-12
-226.00000E-3	-48.966737E-12	1.5771410E+0	1.5708972E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7559882E-12	2.2201635E-12	2.4960622E-12	1.4477714E-12	-49.364453E-12	1.5772253E+0	1.5708996E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7976126E-12	2.2526245E-12	2.5386828E-12	1.4691754E-12
-223.99999E-3	-48.493300E-12	1.5771390E+0	1.5708977E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7432254E-12	2.2071028E-12	2.4755259E-12	1.4498121E-12	-48.853432E-12	1.5772223E+0	1.5709003E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7875185E-12	2.1721464E-12	2.5003983E-12	1.3881296E-12
-222.00000E-3	-48.128133E-12	1.5771433E+0	1.5708934E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.7968051E-12	2.1815384E-12	2.5119674E-12	1.4039580E-12	-48.408850E-12	1.5772201E+0	1.5708998E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8312561E-12	2.2406744E-12	2.5684992E-12	1.4343943E-12
-220.00000E-3	-47.634167E-12	1.5771469E+0	1.5708942E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8047225E-12	2.1955363E-12	2.5315316E-12	1.4005584E-12	-47.994692E-12	1.5772214E+0	1.5708985E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8541509E-12	2.2761680E-12	2.5962698E-12	1.4612453E-12
-217.99999E-3	-47.125037E-12	1.5771477E+0	1.5708926E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8040212E-12	2.2085155E-12	2.5261154E-12	1.4215342E-12	-47.444791E-12	1.5772250E+0	1.5709002E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8108382E-12	2.2284689E-12	2.5459838E-12	1.4319212E-12
-215.99999E-3	-46.598329E-12	1.5771468E+0	1.5708910E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8501127E-12	2.2039458E-12	2.5733922E-12	1.4009197E-12	-46.996958E-12	1.5772207E+0	1.5708991E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8703563E-12	2.2048075E-12	2.5938099E-12	1.3961352E-12
-214.00000E-3	-46.127678E-12	1.5771443E+0	1.5708922E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8635872E-12	2.2270183E-12	2.5929612E-12	1.4216097E-12	-46.494367E-12	1.5772237E+0	1.5708982E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8446794E-12	2.1992980E-12	2.5667736E-12	1.4002257E-12
-212.00000E-3	-45.713090E-12	1.5771461E+0	1.5708890E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8523019E-12	2.2439661E-12	2.5868550E-12	1.4326259E-12	-46.027866E-12	1.5772285E+0	1.5708989E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8323539E-12	2.1895038E-12	2.5489465E-12	1.3971474E-12
-209.99999E-3	-45.271745E-12	1.5771441E+0	1.5708913E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8540109E-12	2.2291301E-12	2.5863480E-12	1.4184083E-12	-45.604000E-12	1.5772256E+0	1.5708982E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8831065E-12	2.2215626E-12	2.6094626E-12	1.4017873E-12
-208.00000E-3	-44.722868E-12	1.5771487E+0	1.5708898E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8716654E-12	2.2059997E-12	2.5920472E-12	1.3911180E-12	-45.045315E-12	1.5772239E+0	1.5708988E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8722272E-12	2.2561035E-12	2.6192232E-12	1.4398500E-12
-206.00000E-3	-44.227965E-12	1.5771444E+0	1.5708899E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8355935E-12	2.2254386E-12	2.5585387E-12	1.4219017E-12	-44.534064E-12	1.5772274E+0	1.5708991E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8683954E-12	2.2106008E-12	2.5893400E-12	1.3948800E-12
-204.00000E-3	-43.714289E-12	1.5771418E+0	1.5708886E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8367454E-12	2.2333723E-12	2.5773485E-12	1.4328127E-12	-44.039765E-12	1.5772249E+0	1.5708982E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9096608E-12	2.2571415E-12	2.6504565E-12	1.4235245E-12
-201.99999E-3	-43.355521E-12	1.5771413E+0	1.5708898E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8798815E-12	2.2035002E-12	2.6009579E-12	1.3869683E-12	-43.520462E-12	1.5772259E+0	1.5708991E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8702438E-12	2.1829069E-12	2.5929595E-12	1.3774278E-12
-200.00000E-3	-42.867924E-12	1.5771471E+0	1.5708941E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8327228E-12	2.2440379E-12	2.5728868E-12	1.4508207E-12	-43.055746E-12	1.5772246E+0	1.5708981E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8931484E-12	2.2301770E-12	2.6276802E-12	1.4111415E-12
-198.00000E-3	-42.286116E-12	1.5771419E+0	1.5708926E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.8851472E-12	2.2549460E-12	2.6180588E-12	1.4360115E-12	-42.552049E-12	1.5772262E+0	1.5709003E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	1.9503767E-12	2.2356607E-12	2.6717023E-12	1.3888643E-12
