-310.00000E-3	-65.917251E-12	1.5771787E+0	1.5708834E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7470303E-12	2.2317025E-12	3.4347041E-12	1.0926342E-12	-66.643302E-12	1.5771674E+0	1.5708914E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7558617E-12	2.2909177E-12	3.4530107E-12	1.1363562E-12
-308.00000E-3	-65.182471E-12	1.5771810E+0	1.5708867E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7159731E-12	2.2365384E-12	3.4064110E-12	1.1080630E-12	-65.962034E-12	1.5771683E+0	1.5708919E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7398103E-12	2.2181816E-12	3.4237513E-12	1.0860031E-12
-305.99999E-3	-64.561953E-12	1.5771854E+0	1.5708886E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7352348E-12	2.2992979E-12	3.4437563E-12	1.1576510E-12	-65.284687E-12	1.5771679E+0	1.5708932E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7825615E-12	2.2431887E-12	3.4693550E-12	1.0869874E-12
-304.00002E-3	-64.021184E-12	1.5771828E+0	1.5708840E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7069996E-12	2.2203639E-12	3.4034522E-12	1.1046786E-12	-64.474606E-12	1.5771666E+0	1.5708967E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7071908E-12	2.2652362E-12	3.4112919E-12	1.1355710E-12
-301.99999E-3	-63.268675E-12	1.5771786E+0	1.5708882E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7147577E-12	2.2507848E-12	3.4106201E-12	1.1205969E-12	-63.784381E-12	1.5771654E+0	1.5708960E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7282805E-12	2.2585490E-12	3.4171567E-12	1.1205485E-12
-300.00001E-3	-62.534589E-12	1.5771837E+0	1.5708874E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6925098E-12	2.2422294E-12	3.3923767E-12	1.1196289E-12	-63.152095E-12	1.5771626E+0	1.5708975E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7281018E-12	2.2381704E-12	3.4176908E-12	1.1030322E-12
-298.00001E-3	-61.906140E-12	1.5771847E+0	1.5708877E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6884391E-12	2.2369788E-12	3.3864905E-12	1.1184379E-12	-62.455208E-12	1.5771611E+0	1.5708975E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7383107E-12	2.2837823E-12	3.4420624E-12	1.1440333E-12
-296.00000E-3	-61.255181E-12	1.5771831E+0	1.5708864E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7141869E-12	2.2059572E-12	3.3907436E-12	1.0783734E-12	-61.843336E-12	1.5771598E+0	1.5708981E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7674831E-12	2.2774335E-12	3.4671981E-12	1.1282550E-12
-294.00000E-3	-60.591969E-12	1.5771815E+0	1.5708840E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6852535E-12	2.2460445E-12	3.3778516E-12	1.1228611E-12	-61.193162E-12	1.5771604E+0	1.5708936E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7086653E-12	2.2539165E-12	3.4090365E-12	1.1348961E-12
-292.00000E-3	-59.911638E-12	1.5771799E+0	1.5708863E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6594133E-12	2.1800114E-12	3.3322173E-12	1.0806170E-12	-60.508577E-12	1.5771663E+0	1.5708923E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6842506E-12	2.2516325E-12	3.3801332E-12	1.1351742E-12
-289.99999E-3	-59.198743E-12	1.5771781E+0	1.5708877E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7099781E-12	2.2281597E-12	3.3953699E-12	1.1093842E-12	-59.750281E-12	1.5771652E+0	1.5708889E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7221220E-12	2.2193016E-12	3.4022360E-12	1.0870299E-12
-287.99999E-3	-58.494258E-12	1.5771751E+0	1.5708879E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6235236E-12	2.2109406E-12	3.3114911E-12	1.1307220E-12	-59.113936E-12	1.5771648E+0	1.5708904E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6579264E-12	2.2612422E-12	3.3542722E-12	1.1522321E-12
-286.00001E-3	-57.877897E-12	1.5771755E+0	1.5708892E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6392911E-12	2.2415373E-12	3.3259897E-12	1.1391686E-12	-58.562356E-12	1.5771611E+0	1.5708879E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6562745E-12	2.2622204E-12	3.3479131E-12	1.1539351E-12
-284.00001E-3	-57.307201E-12	1.5771767E+0	1.5708876E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6024948E-12	2.2857881E-12	3.3148985E-12	1.1928904E-12	-57.860067E-12	1.5771605E+0	1.5708888E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6388737E-12	2.2264011E-12	3.3245787E-12	1.1343113E-12
-282.00001E-3	-56.677857E-12	1.5771772E+0	1.5708892E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6128990E-12	2.2488933E-12	3.3150821E-12	1.1657481E-12	-57.140147E-12	1.5771581E+0	1.5708917E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6080338E-12	2.2589931E-12	3.3127828E-12	1.1716662E-12
-280.00000E-3	-56.030760E-12	1.5771770E+0	1.5708896E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6300236E-12	2.2584096E-12	3.3336439E-12	1.1599315E-12	-56.480563E-12	1.5771582E+0	1.5708922E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6468127E-12	2.2747008E-12	3.3536633E-12	1.1646131E-12
-278.00000E-3	-55.294838E-12	1.5771761E+0	1.5708901E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5884043E-12	2.2285192E-12	3.2827450E-12	1.1494791E-12	-55.888474E-12	1.5771585E+0	1.5708915E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6438253E-12	2.2491900E-12	3.3409328E-12	1.1474238E-12
-275.99999E-3	-54.696185E-12	1.5771778E+0	1.5708923E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5927439E-12	2.2414052E-12	3.2909519E-12	1.1532102E-12	-55.247123E-12	1.5771570E+0	1.5708920E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6299854E-12	2.2769636E-12	3.3401320E-12	1.1760137E-12
-273.99999E-3	-54.107847E-12	1.5771800E+0	1.5708930E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.6026319E-12	2.2488029E-12	3.2973234E-12	1.1601428E-12	-54.581013E-12	1.5771611E+0	1.5708930E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5883241E-12	2.2758720E-12	3.3010020E-12	1.1908871E-12
-272.00001E-3	-53.458318E-12	1.5771828E+0	1.5708884E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5449677E-12	2.2256385E-12	3.2430118E-12	1.1583228E-12	-53.895964E-12	1.5771625E+0	1.5708933E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5731422E-12	2.2147915E-12	3.2647773E-12	1.1348579E-12
-269.99998E-3	-52.732162E-12	1.5771812E+0	1.5708917E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5275504E-12	2.2361156E-12	3.2223933E-12	1.1811006E-12	-53.294858E-12	1.5771642E+0	1.5708915E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5939318E-12	2.2480739E-12	3.2969150E-12	1.1652150E-12
-268.00001E-3	-52.048078E-12	1.5771781E+0	1.5708890E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5307801E-12	2.2615894E-12	3.2404058E-12	1.2004734E-12	-52.670878E-12	1.5771612E+0	1.5708936E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5737038E-12	2.2360419E-12	3.2737712E-12	1.1562581E-12
-266.00000E-3	-51.399791E-12	1.5771775E+0	1.5708888E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5105504E-12	2.2245547E-12	3.2123130E-12	1.1731161E-12	-52.102652E-12	1.5771643E+0	1.5708919E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5714901E-12	2.2687466E-12	3.2738439E-12	1.1889031E-12
-264.00000E-3	-50.893147E-12	1.5771756E+0	1.5708905E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5036839E-12	2.1943205E-12	3.1880282E-12	1.1511074E-12	-51.413571E-12	1.5771642E+0	1.5708921E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5574024E-12	2.2844274E-12	3.2714920E-12	1.2100126E-12
-261.99999E-3	-50.247407E-12	1.5771766E+0	1.5708908E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5191899E-12	2.2266108E-12	3.2172730E-12	1.1745608E-12	-50.768081E-12	1.5771611E+0	1.5708920E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5683284E-12	2.2221892E-12	3.2584434E-12	1.1451299E-12
-259.99999E-3	-49.582703E-12	1.5771781E+0	1.5708896E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5104925E-12	2.2114251E-12	3.1982388E-12	1.1637368E-12	-50.111311E-12	1.5771612E+0	1.5708940E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4832315E-12	2.2006461E-12	3.1710598E-12	1.1637781E-12
-258.00002E-3	-48.994312E-12	1.5771776E+0	1.5708916E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4907992E-12	2.2713981E-12	3.2076113E-12	1.2223508E-12	-49.499942E-12	1.5771600E+0	1.5708941E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5205712E-12	2.2429719E-12	3.2221229E-12	1.1843054E-12
-255.99998E-3	-48.384536E-12	1.5771770E+0	1.5708911E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4567906E-12	2.2392505E-12	3.1646114E-12	1.2081649E-12	-48.938187E-12	1.5771594E+0	1.5708946E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5362715E-12	2.2367223E-12	3.2344663E-12	1.1733254E-12
-254.00001E-3	-47.854470E-12	1.5771796E+0	1.5708907E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4920242E-12	2.2280706E-12	3.1804650E-12	1.1776004E-12	-48.237657E-12	1.5771588E+0	1.5708959E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.5042112E-12	2.2319364E-12	3.2052093E-12	1.1783385E-12
-252.00000E-3	-47.125109E-12	1.5771749E+0	1.5708897E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4619792E-12	2.2332882E-12	3.1677057E-12	1.1991738E-12	-47.558537E-12	1.5771582E+0	1.5708941E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4489878E-12	2.2314587E-12	3.1511508E-12	1.2044104E-12
-250.00000E-3	-46.490770E-12	1.5771730E+0	1.5708895E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4719510E-12	2.2251513E-12	3.1719545E-12	1.1937866E-12	-46.898940E-12	1.5771607E+0	1.5708928E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4567891E-12	2.1952978E-12	3.1454713E-12	1.1649928E-12
-248.00000E-3	-45.932005E-12	1.5771781E+0	1.5708904E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4619289E-12	2.2748598E-12	3.1904416E-12	1.2399557E-12	-46.379900E-12	1.5771631E+0	1.5708905E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4560091E-12	2.2142897E-12	3.1525986E-12	1.1849134E-12
-245.99999E-3	-45.317382E-12	1.5771759E+0	1.5708895E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4354793E-12	2.2308360E-12	3.1346128E-12	1.2046108E-12	-45.752162E-12	1.5771593E+0	1.5708873E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4654072E-12	2.2445407E-12	3.1695200E-12	1.2127026E-12
-244.00000E-3	-44.659935E-12	1.5771742E+0	1.5708883E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4337140E-12	2.2281979E-12	3.1420840E-12	1.2051603E-12	-45.189488E-12	1.5771588E+0	1.5708928E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3866382E-12	2.2451804E-12	3.1027151E-12	1.2369716E-12
-242.00000E-3	-44.084538E-12	1.5771736E+0	1.5708896E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4292215E-12	2.2194028E-12	3.1196317E-12	1.1967013E-12	-44.580645E-12	1.5771565E+0	1.5708892E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3885531E-12	2.2280611E-12	3.0857452E-12	1.2157523E-12
-239.99999E-3	-43.498698E-12	1.5771760E+0	1.5708873E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4032649E-12	2.2264081E-12	3.1093418E-12	1.2127103E-12	-43.945791E-12	1.5771573E+0	1.5708898E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4197497E-12	2.2478792E-12	3.1327066E-12	1.2342331E-12
-238.00001E-3	-42.890774E-12	1.5771788E+0	1.5708871E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4025007E-12	2.2440797E-12	3.1142710E-12	1.2295579E-12	-43.399576E-12	1.5771565E+0	1.5708885E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4306679E-12	2.2512079E-12	3.1376759E-12	1.2267674E-12
-236.00000E-3	-42.343837E-12	1.5771766E+0	1.5708851E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3992258E-12	2.2396100E-12	3.1055490E-12	1.2338579E-12	-42.793734E-12	1.5771536E+0	1.5708898E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.4093429E-12	2.2128052E-12	3.1018603E-12	1.2005220E-12
-234.00000E-3	-41.731632E-12	1.5771788E+0	1.5708848E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3432430E-12	2.2251903E-12	3.0465587E-12	1.2414462E-12	-42.179229E-12	1.5771546E+0	1.5708928E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3884588E-12	2.2739187E-12	3.1013759E-12	1.2616643E-12
-231.99999E-3	-41.118772E-12	1.5771759E+0	1.5708870E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3635074E-12	2.2785320E-12	3.0902416E-12	1.2792635E-12	-41.599040E-12	1.5771557E+0	1.5708880E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3815932E-12	2.2400261E-12	3.0875402E-12	1.2335647E-12
-230.00000E-3	-40.534506E-12	1.5771750E+0	1.5708843E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3452663E-12	2.2101429E-12	3.0467467E-12	1.2168444E-12	-40.906195E-12	1.5771567E+0	1.5708871E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3385799E-12	2.2595231E-12	3.0558451E-12	1.2671195E-12
-228.00000E-3	-39.994476E-12	1.5771742E+0	1.5708853E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3645242E-12	2.2435027E-12	3.0725279E-12	1.2428825E-12	-40.304222E-12	1.5771559E+0	1.5708884E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3582150E-12	2.2322135E-12	3.0687631E-12	1.2375722E-12
-226.00000E-3	-39.460653E-12	1.5771745E+0	1.5708869E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3155468E-12	2.2273869E-12	3.0227277E-12	1.2441919E-12	-39.775717E-12	1.5771593E+0	1.5708879E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3623707E-12	2.1949484E-12	3.0553312E-12	1.1990566E-12
-223.99999E-3	-38.830297E-12	1.5771774E+0	1.5708894E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3145450E-12	2.2229605E-12	3.0238702E-12	1.2482897E-12	-39.165508E-12	1.5771577E+0	1.5708843E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3273842E-12	2.1982106E-12	3.0202956E-12	1.2153533E-12
-222.00000E-3	-38.235436E-12	1.5771796E+0	1.5708865E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3365888E-12	2.2384748E-12	3.0515898E-12	1.2510650E-12	-38.550260E-12	1.5771559E+0	1.5708826E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2799609E-12	2.2309604E-12	2.9928139E-12	1.2627518E-12
-220.00000E-3	-37.636977E-12	1.5771797E+0	1.5708855E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2781731E-12	2.2618988E-12	3.0016176E-12	1.2959435E-12	-37.954584E-12	1.5771557E+0	1.5708839E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3515315E-12	2.2519701E-12	3.0630578E-12	1.2590841E-12
-217.99999E-3	-37.025369E-12	1.5771785E+0	1.5708880E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2636545E-12	2.2468401E-12	2.9829412E-12	1.2868945E-12	-37.402852E-12	1.5771555E+0	1.5708880E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3386503E-12	2.2258135E-12	3.0412183E-12	1.2472486E-12
-215.99999E-3	-36.438439E-12	1.5771766E+0	1.5708896E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.3065540E-12	2.2093646E-12	3.0085179E-12	1.2398505E-12	-36.860022E-12	1.5771538E+0	1.5708859E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2922157E-12	2.2415524E-12	3.0074411E-12	1.2740099E-12
-214.00000E-3	-35.913956E-12	1.5771723E+0	1.5708873E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2709733E-12	2.2462217E-12	2.9924097E-12	1.2775758E-12	-36.277575E-12	1.5771530E+0	1.5708864E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2668889E-12	2.2543243E-12	2.9800470E-12	1.2890460E-12
-212.00000E-3	-35.338343E-12	1.5771760E+0	1.5708853E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2278841E-12	2.2537187E-12	2.9473958E-12	1.3097885E-12	-35.729242E-12	1.5771527E+0	1.5708907E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2556111E-12	2.2327155E-12	2.9709317E-12	1.2776728E-12
-209.99999E-3	-34.762752E-12	1.5771790E+0	1.5708871E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2413495E-12	2.2004987E-12	2.9361207E-12	1.2504839E-12	-35.150684E-12	1.5771523E+0	1.5708927E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2564405E-12	2.2251027E-12	2.9606619E-12	1.2611130E-12
-208.00000E-3	-34.207526E-12	1.5771788E+0	1.5708846E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2204805E-12	2.2766444E-12	2.9469775E-12	1.3263251E-12	-34.551063E-12	1.5771488E+0	1.5708926E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2798933E-12	2.2339769E-12	2.9841578E-12	1.2613049E-12
-206.00000E-3	-33.679781E-12	1.5771775E+0	1.5708851E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2016824E-12	2.2279552E-12	2.9112561E-12	1.2936254E-12	-34.002100E-12	1.5771524E+0	1.5708922E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2119305E-12	2.2261817E-12	2.9230023E-12	1.2837270E-12
-204.00000E-3	-33.139977E-12	1.5771780E+0	1.5708867E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1897115E-12	2.1850356E-12	2.8946108E-12	1.2677366E-12	-33.397951E-12	1.5771509E+0	1.5708934E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1974649E-12	2.2435675E-12	2.9177225E-12	1.3049450E-12
-201.99999E-3	-32.600329E-12	1.5771745E+0	1.5708867E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1430375E-12	2.1720414E-12	2.8362037E-12	1.2673472E-12	-32.826974E-12	1.5771493E+0	1.5708897E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1809327E-12	2.1954708E-12	2.8870753E-12	1.2628494E-12
-200.00000E-3	-32.084318E-12	1.5771765E+0	1.5708845E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1502060E-12	2.2405313E-12	2.8664321E-12	1.3208839E-12	-32.252111E-12	1.5771538E+0	1.5708948E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1743930E-12	2.2250030E-12	2.8855778E-12	1.3004648E-12
-198.00000E-3	-31.521882E-12	1.5771759E+0	1.5708883E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.2041913E-12	2.2050137E-12	2.9044388E-12	1.2700169E-12	-31.687316E-12	1.5771552E+0	1.5708923E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.1285959E-12	2.2418545E-12	2.8547481E-12	1.3347680E-12
