-310.00000E-3	-84.089381E-12	1.5771705E+0	1.5708894E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	995.59315E-15	2.2100819E-12	1.7664095E-12	1.7266788E-12	-86.620683E-12	1.5771525E+0	1.5708936E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	951.85838E-15	2.2085725E-12	1.7214223E-12	1.7393840E-12
-308.00000E-3	-83.842024E-12	1.5771729E+0	1.5708882E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0356049E-12	2.2165620E-12	1.8094175E-12	1.7041145E-12	-86.109252E-12	1.5771500E+0	1.5708944E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0422521E-12	2.2321524E-12	1.8110939E-12	1.7271480E-12
-305.99999E-3	-83.616440E-12	1.5771762E+0	1.5708903E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0769762E-12	2.2139356E-12	1.8442197E-12	1.6962113E-12	-85.845220E-12	1.5771532E+0	1.5708932E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0336882E-12	2.2116807E-12	1.8091953E-12	1.7085107E-12
-304.00002E-3	-83.200044E-12	1.5771743E+0	1.5708846E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0488673E-12	2.1982336E-12	1.8157627E-12	1.6940540E-12	-85.868000E-12	1.5771545E+0	1.5708947E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0409295E-12	2.2011119E-12	1.8037698E-12	1.7003644E-12
-301.99999E-3	-82.873236E-12	1.5771710E+0	1.5708847E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0774469E-12	2.2079691E-12	1.8428904E-12	1.6862983E-12	-85.501092E-12	1.5771497E+0	1.5708932E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0366333E-12	2.2027525E-12	1.8003351E-12	1.6978246E-12
-300.00001E-3	-82.610592E-12	1.5771741E+0	1.5708863E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1699780E-12	2.2070514E-12	1.9252070E-12	1.6516484E-12	-84.880374E-12	1.5771537E+0	1.5708965E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0996209E-12	2.2172043E-12	1.8684787E-12	1.6960013E-12
-298.00001E-3	-82.229397E-12	1.5771754E+0	1.5708872E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1731306E-12	2.2233172E-12	1.9421949E-12	1.6728460E-12	-84.474538E-12	1.5771542E+0	1.5708945E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1007602E-12	2.2275706E-12	1.8642019E-12	1.7001359E-12
-296.00000E-3	-81.844503E-12	1.5771754E+0	1.5708892E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1376936E-12	2.1852923E-12	1.8895905E-12	1.6426531E-12	-84.317497E-12	1.5771582E+0	1.5708936E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1226036E-12	2.2267724E-12	1.8945089E-12	1.7002815E-12
-294.00000E-3	-81.481023E-12	1.5771775E+0	1.5708890E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1659192E-12	2.2231693E-12	1.9337585E-12	1.6659367E-12	-84.030900E-12	1.5771555E+0	1.5708923E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2142027E-12	2.2345938E-12	1.9778085E-12	1.6695776E-12
-292.00000E-3	-81.051880E-12	1.5771742E+0	1.5708905E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2164522E-12	2.2115595E-12	1.9800019E-12	1.6471292E-12	-83.678911E-12	1.5771546E+0	1.5708953E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1193563E-12	2.2055292E-12	1.8736802E-12	1.6770874E-12
-289.99999E-3	-80.683252E-12	1.5771741E+0	1.5708889E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2623472E-12	2.2130034E-12	2.0124148E-12	1.6317854E-12	-83.194333E-12	1.5771590E+0	1.5708975E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2121703E-12	2.2197979E-12	1.9792909E-12	1.6589620E-12
-287.99999E-3	-80.330034E-12	1.5771716E+0	1.5708896E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2352368E-12	2.1729315E-12	1.9788554E-12	1.5987383E-12	-82.627835E-12	1.5771577E+0	1.5708984E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1751120E-12	2.2168014E-12	1.9379706E-12	1.6574883E-12
-286.00001E-3	-80.055212E-12	1.5771735E+0	1.5708902E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2554543E-12	2.2341272E-12	2.0181335E-12	1.6523845E-12	-82.349835E-12	1.5771575E+0	1.5708989E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2172005E-12	2.1904548E-12	1.9663091E-12	1.6249191E-12
-284.00001E-3	-79.600701E-12	1.5771739E+0	1.5708947E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2938778E-12	2.2213143E-12	2.0558741E-12	1.6277805E-12	-82.187285E-12	1.5771563E+0	1.5708982E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2295534E-12	2.2159490E-12	1.9948778E-12	1.6355875E-12
-282.00001E-3	-79.095765E-12	1.5771734E+0	1.5708958E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3172198E-12	2.2005204E-12	2.0758471E-12	1.6014583E-12	-81.822930E-12	1.5771528E+0	1.5708969E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3138087E-12	2.2100221E-12	2.0654108E-12	1.6072935E-12
-280.00000E-3	-78.800619E-12	1.5771712E+0	1.5708940E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3364751E-12	2.2380934E-12	2.0970554E-12	1.6267381E-12	-81.338249E-12	1.5771521E+0	1.5708972E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3327689E-12	2.2327079E-12	2.1035140E-12	1.6150108E-12
-278.00000E-3	-78.436674E-12	1.5771718E+0	1.5708928E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3401126E-12	2.2257799E-12	2.0948716E-12	1.6133622E-12	-80.869970E-12	1.5771561E+0	1.5708958E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3276850E-12	2.2032933E-12	2.0821879E-12	1.5942948E-12
-275.99999E-3	-78.061245E-12	1.5771739E+0	1.5708905E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3540198E-12	2.2406393E-12	2.1165465E-12	1.6198919E-12	-80.473850E-12	1.5771554E+0	1.5708957E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3311484E-12	2.2196663E-12	2.0928235E-12	1.6101171E-12
-273.99999E-3	-77.674187E-12	1.5771691E+0	1.5708901E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4197527E-12	2.2315164E-12	2.1714095E-12	1.5821178E-12	-80.244762E-12	1.5771556E+0	1.5708957E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3694243E-12	2.2233586E-12	2.1213465E-12	1.5910476E-12
-272.00001E-3	-77.197741E-12	1.5771708E+0	1.5708894E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3714433E-12	2.2176924E-12	2.1214601E-12	1.5948696E-12	-79.645457E-12	1.5771536E+0	1.5708920E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3892017E-12	2.2239658E-12	2.1481638E-12	1.5893478E-12
-269.99998E-3	-76.740073E-12	1.5771692E+0	1.5708884E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4267036E-12	2.2509457E-12	2.1865422E-12	1.5960208E-12	-79.159242E-12	1.5771562E+0	1.5708929E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4341626E-12	2.1977583E-12	2.1767933E-12	1.5482677E-12
-268.00001E-3	-76.362111E-12	1.5771725E+0	1.5708884E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4281727E-12	2.2525167E-12	2.1952477E-12	1.5983646E-12	-78.770039E-12	1.5771564E+0	1.5708913E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4712863E-12	2.2088000E-12	2.2152052E-12	1.5426633E-12
-266.00000E-3	-75.960925E-12	1.5771732E+0	1.5708847E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5121064E-12	2.2304409E-12	2.2616256E-12	1.5542088E-12	-78.519143E-12	1.5771552E+0	1.5708939E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4974388E-12	2.2538492E-12	2.2571324E-12	1.5717125E-12
-264.00000E-3	-75.511548E-12	1.5771708E+0	1.5708861E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4724627E-12	2.2293504E-12	2.2220045E-12	1.5591439E-12	-78.102212E-12	1.5771548E+0	1.5708930E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5090928E-12	2.2092202E-12	2.2436757E-12	1.5330701E-12
-261.99999E-3	-75.135440E-12	1.5771710E+0	1.5708908E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4651981E-12	2.2039308E-12	2.2150426E-12	1.5423988E-12	-77.543152E-12	1.5771538E+0	1.5708929E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5330367E-12	2.2120155E-12	2.2714916E-12	1.5245176E-12
-259.99999E-3	-74.684314E-12	1.5771723E+0	1.5708886E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5220488E-12	2.2198109E-12	2.2632811E-12	1.5396620E-12	-77.115182E-12	1.5771502E+0	1.5708934E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5395595E-12	2.2007248E-12	2.2777268E-12	1.5132949E-12
-258.00002E-3	-74.283489E-12	1.5771754E+0	1.5708857E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5513970E-12	2.2351890E-12	2.3018282E-12	1.5327630E-12	-76.658069E-12	1.5771489E+0	1.5708951E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5743468E-12	2.2458255E-12	2.3236742E-12	1.5453392E-12
-255.99998E-3	-73.868661E-12	1.5771765E+0	1.5708897E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5648461E-12	2.2292498E-12	2.3141454E-12	1.5255366E-12	-76.405340E-12	1.5771502E+0	1.5708981E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6010744E-12	2.1608930E-12	2.3227312E-12	1.4542205E-12
-254.00001E-3	-73.257386E-12	1.5771741E+0	1.5708884E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5821036E-12	2.2056027E-12	2.3313350E-12	1.4994092E-12	-75.844400E-12	1.5771519E+0	1.5708976E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7086521E-12	2.2357760E-12	2.4484015E-12	1.4863724E-12
-252.00000E-3	-72.840581E-12	1.5771731E+0	1.5708883E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6293219E-12	2.2393537E-12	2.3761793E-12	1.5157435E-12	-75.294895E-12	1.5771487E+0	1.5708967E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6291332E-12	2.2439108E-12	2.3763101E-12	1.5158714E-12
-250.00000E-3	-72.339412E-12	1.5771732E+0	1.5708905E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6315050E-12	2.1979400E-12	2.3661394E-12	1.4779584E-12	-74.739846E-12	1.5771519E+0	1.5708979E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7070137E-12	2.2411433E-12	2.4605702E-12	1.4883923E-12
-248.00000E-3	-71.998262E-12	1.5771756E+0	1.5708923E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6714336E-12	2.2747078E-12	2.4333877E-12	1.5327665E-12	-74.131791E-12	1.5771499E+0	1.5708963E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7498374E-12	2.2209229E-12	2.4858878E-12	1.4540551E-12
-245.99999E-3	-71.492437E-12	1.5771762E+0	1.5708950E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7249857E-12	2.2259768E-12	2.4609934E-12	1.4626205E-12	-73.809743E-12	1.5771486E+0	1.5708967E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7381783E-12	2.1989665E-12	2.4557756E-12	1.4376205E-12
-244.00000E-3	-70.835789E-12	1.5771779E+0	1.5708939E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7423147E-12	2.2003547E-12	2.4699888E-12	1.4310621E-12	-73.235973E-12	1.5771502E+0	1.5708951E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7638484E-12	2.2130186E-12	2.4928796E-12	1.4382021E-12
-242.00000E-3	-70.339685E-12	1.5771751E+0	1.5708923E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7195703E-12	2.2245428E-12	2.4624153E-12	1.4694985E-12	-72.688890E-12	1.5771543E+0	1.5708933E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8305021E-12	2.2238958E-12	2.5544857E-12	1.4294860E-12
-239.99999E-3	-70.043756E-12	1.5771781E+0	1.5708919E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7756349E-12	2.2466625E-12	2.5190247E-12	1.4661692E-12	-72.164164E-12	1.5771521E+0	1.5708916E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7959018E-12	2.2002005E-12	2.5162583E-12	1.4120121E-12
-238.00001E-3	-69.484161E-12	1.5771751E+0	1.5708948E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7951661E-12	2.2039718E-12	2.5124883E-12	1.4287972E-12	-71.706863E-12	1.5771505E+0	1.5708964E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8372105E-12	2.2024025E-12	2.5640321E-12	1.4077001E-12
-236.00000E-3	-68.963696E-12	1.5771726E+0	1.5708934E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8312710E-12	2.2297531E-12	2.5613775E-12	1.4290994E-12	-71.194661E-12	1.5771488E+0	1.5708926E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8636572E-12	2.2372189E-12	2.6011016E-12	1.4207980E-12
-234.00000E-3	-68.281471E-12	1.5771735E+0	1.5708898E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8241860E-12	2.2194867E-12	2.5545332E-12	1.4200073E-12	-70.550996E-12	1.5771471E+0	1.5708946E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9013367E-12	2.2080838E-12	2.6220642E-12	1.3910233E-12
-231.99999E-3	-67.886807E-12	1.5771731E+0	1.5708915E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8406162E-12	2.2809660E-12	2.5862906E-12	1.4779831E-12	-69.979231E-12	1.5771512E+0	1.5708989E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9309029E-12	2.2094319E-12	2.6522525E-12	1.3835950E-12
-230.00000E-3	-67.483248E-12	1.5771743E+0	1.5708886E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9001558E-12	2.2381790E-12	2.6303070E-12	1.4132641E-12	-69.523325E-12	1.5771487E+0	1.5709006E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9881818E-12	2.2272275E-12	2.7127426E-12	1.3652069E-12
-228.00000E-3	-66.923196E-12	1.5771741E+0	1.5708869E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9242617E-12	2.2332240E-12	2.6524735E-12	1.3924921E-12	-68.963446E-12	1.5771445E+0	1.5709000E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9800557E-12	2.2072249E-12	2.6919892E-12	1.3588105E-12
-226.00000E-3	-66.267540E-12	1.5771751E+0	1.5708874E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9808885E-12	2.2044705E-12	2.7042641E-12	1.3558849E-12	-68.375021E-12	1.5771499E+0	1.5708990E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0387919E-12	2.2041544E-12	2.7499697E-12	1.3323381E-12
-223.99999E-3	-65.660859E-12	1.5771774E+0	1.5708838E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9861163E-12	2.2181128E-12	2.7026703E-12	1.3626001E-12	-67.810021E-12	1.5771457E+0	1.5709012E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0394431E-12	2.2179246E-12	2.7652622E-12	1.3431658E-12
-222.00000E-3	-65.072593E-12	1.5771785E+0	1.5708853E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9859899E-12	2.2454584E-12	2.7229172E-12	1.3791075E-12	-67.296307E-12	1.5771445E+0	1.5708969E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0513710E-12	2.2127679E-12	2.7719120E-12	1.3364498E-12
-220.00000E-3	-64.596418E-12	1.5771770E+0	1.5708849E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0173347E-12	2.2147052E-12	2.7308277E-12	1.3500135E-12	-66.734979E-12	1.5771444E+0	1.5708996E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0636782E-12	2.2202197E-12	2.7783672E-12	1.3365165E-12
-217.99999E-3	-64.049217E-12	1.5771780E+0	1.5708857E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0383534E-12	2.2375452E-12	2.7702458E-12	1.3605393E-12	-66.102519E-12	1.5771433E+0	1.5709002E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1243096E-12	2.1877214E-12	2.8225033E-12	1.2827116E-12
-215.99999E-3	-63.417792E-12	1.5771735E+0	1.5708872E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0610839E-12	2.1972691E-12	2.7727263E-12	1.3192890E-12	-65.473335E-12	1.5771471E+0	1.5708979E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0923543E-12	2.2542009E-12	2.8241211E-12	1.3515395E-12
-214.00000E-3	-62.858399E-12	1.5771736E+0	1.5708857E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0509467E-12	2.2140757E-12	2.7709970E-12	1.3369387E-12	-64.910480E-12	1.5771506E+0	1.5708948E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1876836E-12	2.1874984E-12	2.8876179E-12	1.2545364E-12
-212.00000E-3	-62.311004E-12	1.5771728E+0	1.5708874E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1198236E-12	2.2567666E-12	2.8476397E-12	1.3470156E-12	-64.313041E-12	1.5771468E+0	1.5708975E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1759896E-12	2.2184195E-12	2.8796460E-12	1.2937305E-12
-209.99999E-3	-61.695947E-12	1.5771743E+0	1.5708869E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1463567E-12	2.2567694E-12	2.8779527E-12	1.3420745E-12	-63.658925E-12	1.5771478E+0	1.5708946E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2156508E-12	2.2750836E-12	2.9453111E-12	1.3351042E-12
-208.00000E-3	-61.196478E-12	1.5771750E+0	1.5708847E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1673540E-12	2.2406614E-12	2.8780318E-12	1.3197537E-12	-62.965980E-12	1.5771505E+0	1.5708951E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2507692E-12	2.2386734E-12	2.9619434E-12	1.2796248E-12
-206.00000E-3	-60.616422E-12	1.5771722E+0	1.5708865E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1563645E-12	2.2180237E-12	2.8760791E-12	1.2994632E-12	-62.365030E-12	1.5771495E+0	1.5708979E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2599967E-12	2.2244040E-12	2.9679130E-12	1.2671201E-12
-204.00000E-3	-59.968266E-12	1.5771757E+0	1.5708873E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1977377E-12	2.2175933E-12	2.9115310E-12	1.2812431E-12	-61.762408E-12	1.5771514E+0	1.5708966E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2976287E-12	2.2057553E-12	2.9902018E-12	1.2394498E-12
-201.99999E-3	-59.324864E-12	1.5771782E+0	1.5708913E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2262170E-12	2.2343889E-12	2.9312588E-12	1.2861717E-12	-61.226774E-12	1.5771446E+0	1.5708987E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3194493E-12	2.2073964E-12	3.0112386E-12	1.2304672E-12
-200.00000E-3	-58.795559E-12	1.5771750E+0	1.5708916E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2202179E-12	2.2280613E-12	2.9281291E-12	1.2812569E-12	-60.546318E-12	1.5771483E+0	1.5708987E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3757498E-12	2.2031485E-12	3.0702591E-12	1.2134283E-12
-198.00000E-3	-58.251931E-12	1.5771718E+0	1.5708897E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2648723E-12	2.2322060E-12	2.9764800E-12	1.2749890E-12	-59.862004E-12	1.5771470E+0	1.5708990E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3955061E-12	2.2216198E-12	3.0976255E-12	1.2175328E-12
