-310.00000E-3	-75.199728E-12	1.5771519E+0	1.5708898E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5418609E-12	2.2102548E-12	2.2807507E-12	1.5277877E-12	-75.672281E-12	1.5771680E+0	1.5708855E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5011514E-12	2.2011889E-12	2.2401727E-12	1.5226311E-12
-308.00000E-3	-74.776380E-12	1.5771537E+0	1.5708905E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5192726E-12	2.2252812E-12	2.2690053E-12	1.5425823E-12	-75.328049E-12	1.5771680E+0	1.5708894E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5001370E-12	2.2059804E-12	2.2401879E-12	1.5401678E-12
-305.99999E-3	-74.406752E-12	1.5771562E+0	1.5708923E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4830348E-12	2.2458825E-12	2.2348458E-12	1.5727565E-12	-74.901071E-12	1.5771698E+0	1.5708897E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5284087E-12	2.2246380E-12	2.2725988E-12	1.5389747E-12
-304.00002E-3	-73.969185E-12	1.5771551E+0	1.5708929E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4946241E-12	2.1894524E-12	2.2239532E-12	1.5202891E-12	-74.391771E-12	1.5771670E+0	1.5708894E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4962969E-12	2.1906611E-12	2.2384588E-12	1.5126085E-12
-301.99999E-3	-73.446034E-12	1.5771526E+0	1.5708899E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4845372E-12	2.2050218E-12	2.2288848E-12	1.5429351E-12	-74.031774E-12	1.5771676E+0	1.5708907E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5135418E-12	2.2209144E-12	2.2619543E-12	1.5467370E-12
-300.00001E-3	-73.040088E-12	1.5771539E+0	1.5708903E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4485998E-12	2.1675574E-12	2.1788287E-12	1.5117008E-12	-73.668890E-12	1.5771687E+0	1.5708898E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5367278E-12	2.2065433E-12	2.2806726E-12	1.5128437E-12
-298.00001E-3	-72.707618E-12	1.5771494E+0	1.5708898E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4579082E-12	2.2495673E-12	2.2249561E-12	1.5788091E-12	-73.183230E-12	1.5771669E+0	1.5708897E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4638000E-12	2.2232173E-12	2.2092042E-12	1.5627106E-12
-296.00000E-3	-72.258886E-12	1.5771495E+0	1.5708905E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5005091E-12	2.2226197E-12	2.2474765E-12	1.5378601E-12	-72.768749E-12	1.5771704E+0	1.5708901E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4924623E-12	2.1855859E-12	2.2271184E-12	1.5160582E-12
-294.00000E-3	-71.838431E-12	1.5771514E+0	1.5708920E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5098807E-12	2.2693505E-12	2.2714773E-12	1.5915844E-12	-72.337865E-12	1.5771704E+0	1.5708896E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5076522E-12	2.2088102E-12	2.2518860E-12	1.5361387E-12
-292.00000E-3	-71.458624E-12	1.5771564E+0	1.5708895E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5012145E-12	2.2315522E-12	2.2518094E-12	1.5481612E-12	-71.952222E-12	1.5771708E+0	1.5708905E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4955710E-12	2.2504503E-12	2.2536124E-12	1.5754891E-12
-289.99999E-3	-71.091757E-12	1.5771586E+0	1.5708913E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4647809E-12	2.1829248E-12	2.2052160E-12	1.5282349E-12	-71.641887E-12	1.5771670E+0	1.5708886E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5157940E-12	2.2377148E-12	2.2706927E-12	1.5496247E-12
-287.99999E-3	-70.731809E-12	1.5771592E+0	1.5708904E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4812091E-12	2.2568158E-12	2.2537386E-12	1.5853629E-12	-71.259179E-12	1.5771717E+0	1.5708910E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4746336E-12	2.1736027E-12	2.2054804E-12	1.5089152E-12
-286.00001E-3	-70.397500E-12	1.5771605E+0	1.5708919E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4757276E-12	2.2520436E-12	2.2330623E-12	1.5812604E-12	-70.719805E-12	1.5771732E+0	1.5708888E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4918961E-12	2.2206657E-12	2.2418124E-12	1.5500933E-12
-284.00001E-3	-69.966685E-12	1.5771645E+0	1.5708903E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4510058E-12	2.2208329E-12	2.2036242E-12	1.5671282E-12	-70.249292E-12	1.5771685E+0	1.5708891E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4775338E-12	2.2406770E-12	2.2299400E-12	1.5765906E-12
-282.00001E-3	-69.494924E-12	1.5771596E+0	1.5708883E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4922204E-12	2.2264948E-12	2.2400022E-12	1.5521683E-12	-69.907267E-12	1.5771723E+0	1.5708849E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4879073E-12	2.2036838E-12	2.2300183E-12	1.5341821E-12
-280.00000E-3	-69.060695E-12	1.5771575E+0	1.5708870E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4588316E-12	2.2516099E-12	2.2216046E-12	1.5939539E-12	-69.570273E-12	1.5771724E+0	1.5708869E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5391593E-12	2.2094566E-12	2.2817672E-12	1.5200287E-12
-278.00000E-3	-68.682809E-12	1.5771564E+0	1.5708877E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5005806E-12	2.2323133E-12	2.2483955E-12	1.5506935E-12	-69.072949E-12	1.5771745E+0	1.5708892E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5441104E-12	2.1995125E-12	2.2833434E-12	1.5082241E-12
-275.99999E-3	-68.337003E-12	1.5771545E+0	1.5708853E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4538377E-12	2.1983923E-12	2.1918283E-12	1.5419953E-12	-68.624786E-12	1.5771767E+0	1.5708892E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4992890E-12	2.2315893E-12	2.2440188E-12	1.5566363E-12
-273.99999E-3	-67.812464E-12	1.5771562E+0	1.5708847E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4809443E-12	2.2047297E-12	2.2227487E-12	1.5424983E-12	-68.251862E-12	1.5771748E+0	1.5708890E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5203486E-12	2.1869613E-12	2.2567573E-12	1.5078477E-12
-272.00001E-3	-67.349321E-12	1.5771527E+0	1.5708820E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4812201E-12	2.1898648E-12	2.2215237E-12	1.5262850E-12	-67.885024E-12	1.5771747E+0	1.5708880E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5620946E-12	2.1814746E-12	2.2866271E-12	1.4940581E-12
-269.99998E-3	-67.083519E-12	1.5771552E+0	1.5708801E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4848900E-12	2.1701705E-12	2.2073155E-12	1.5056079E-12	-67.534610E-12	1.5771763E+0	1.5708898E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5185919E-12	2.2575609E-12	2.2794054E-12	1.5742755E-12
-268.00001E-3	-66.633990E-12	1.5771545E+0	1.5708835E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4563238E-12	2.2061122E-12	2.1999019E-12	1.5496185E-12	-67.087863E-12	1.5771747E+0	1.5708885E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5161542E-12	2.2653825E-12	2.2818323E-12	1.5779381E-12
-266.00000E-3	-66.269275E-12	1.5771539E+0	1.5708820E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4848331E-12	2.2148175E-12	2.2222716E-12	1.5442238E-12	-66.582233E-12	1.5771741E+0	1.5708891E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5302686E-12	2.2014337E-12	2.2660456E-12	1.5228753E-12
-264.00000E-3	-65.887337E-12	1.5771530E+0	1.5708795E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5194830E-12	2.2442076E-12	2.2733458E-12	1.5611155E-12	-66.194515E-12	1.5771749E+0	1.5708849E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5189246E-12	2.1959064E-12	2.2613617E-12	1.5199806E-12
-261.99999E-3	-65.461990E-12	1.5771489E+0	1.5708793E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.4817649E-12	2.2447107E-12	2.2377673E-12	1.5685863E-12	-65.812245E-12	1.5771743E+0	1.5708894E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5120057E-12	2.1843521E-12	2.2504865E-12	1.5006338E-12
-259.99999E-3	-65.033118E-12	1.5771476E+0	1.5708811E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5255734E-12	2.2417975E-12	2.2766955E-12	1.5595954E-12	-65.424624E-12	1.5771759E+0	1.5708853E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5626705E-12	2.2266340E-12	2.3097466E-12	1.5267602E-12
-258.00002E-3	-64.709085E-12	1.5771489E+0	1.5708820E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5653895E-12	2.2133131E-12	2.2953551E-12	1.5154057E-12	-64.998298E-12	1.5771745E+0	1.5708851E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5832479E-12	2.2237240E-12	2.3261772E-12	1.5205694E-12
-255.99998E-3	-64.230697E-12	1.5771484E+0	1.5708823E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5060673E-12	2.1984849E-12	2.2476034E-12	1.5217678E-12	-64.482072E-12	1.5771734E+0	1.5708903E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5396617E-12	2.2120535E-12	2.2779539E-12	1.5200274E-12
-254.00001E-3	-63.723790E-12	1.5771481E+0	1.5708821E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5846419E-12	2.2005420E-12	2.3213074E-12	1.4994897E-12	-64.067918E-12	1.5771744E+0	1.5708908E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6122500E-12	2.2224399E-12	2.3569649E-12	1.5085955E-12
-252.00000E-3	-63.319724E-12	1.5771474E+0	1.5708815E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5599519E-12	2.2474459E-12	2.3136486E-12	1.5556107E-12	-63.713937E-12	1.5771761E+0	1.5708898E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5849496E-12	2.2472408E-12	2.3417375E-12	1.5398801E-12
-250.00000E-3	-62.905334E-12	1.5771476E+0	1.5708858E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5889521E-12	2.2361980E-12	2.3421651E-12	1.5270607E-12	-63.291643E-12	1.5771738E+0	1.5708877E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5938915E-12	2.2230922E-12	2.3359127E-12	1.5116359E-12
-248.00000E-3	-62.465103E-12	1.5771509E+0	1.5708871E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5521099E-12	2.2165655E-12	2.2940354E-12	1.5258772E-12	-62.714750E-12	1.5771798E+0	1.5708857E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6064106E-12	2.2428522E-12	2.3525958E-12	1.5256587E-12
-245.99999E-3	-62.039596E-12	1.5771495E+0	1.5708852E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6202293E-12	2.2236926E-12	2.3565247E-12	1.5082541E-12	-62.321877E-12	1.5771801E+0	1.5708896E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6705626E-12	2.2181519E-12	2.4124210E-12	1.4759758E-12
-244.00000E-3	-61.564386E-12	1.5771511E+0	1.5708874E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6350571E-12	2.2247460E-12	2.3851943E-12	1.4997935E-12	-61.954018E-12	1.5771770E+0	1.5708904E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6545538E-12	2.2713081E-12	2.4194954E-12	1.5374584E-12
-242.00000E-3	-61.134604E-12	1.5771484E+0	1.5708855E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6561882E-12	2.2342922E-12	2.4001309E-12	1.5025969E-12	-61.508104E-12	1.5771762E+0	1.5708933E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6747416E-12	2.2105664E-12	2.4177015E-12	1.4710875E-12
-239.99999E-3	-60.738616E-12	1.5771486E+0	1.5708842E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6744172E-12	2.2167979E-12	2.4128015E-12	1.4759710E-12	-61.082722E-12	1.5771786E+0	1.5708916E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7420493E-12	2.2534440E-12	2.4860769E-12	1.4821771E-12
-238.00001E-3	-60.294075E-12	1.5771537E+0	1.5708846E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6979200E-12	2.2573115E-12	2.4472555E-12	1.5070918E-12	-60.549885E-12	1.5771786E+0	1.5708883E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7059658E-12	2.2228163E-12	2.4386326E-12	1.4667188E-12
-236.00000E-3	-59.783997E-12	1.5771503E+0	1.5708829E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7164772E-12	2.2406361E-12	2.4618773E-12	1.4800715E-12	-60.064398E-12	1.5771769E+0	1.5708894E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7261371E-12	2.2196852E-12	2.4597236E-12	1.4673825E-12
-234.00000E-3	-59.303153E-12	1.5771494E+0	1.5708865E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7479331E-12	2.2328701E-12	2.4903207E-12	1.4685409E-12	-59.568732E-12	1.5771767E+0	1.5708915E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7550294E-12	2.2331421E-12	2.4971145E-12	1.4642464E-12
-231.99999E-3	-58.940901E-12	1.5771540E+0	1.5708812E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7296585E-12	2.2151332E-12	2.4618122E-12	1.4542779E-12	-59.147964E-12	1.5771765E+0	1.5708883E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8123787E-12	2.2389235E-12	2.5473933E-12	1.4540668E-12
-230.00000E-3	-58.465538E-12	1.5771501E+0	1.5708811E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8045892E-12	2.2588383E-12	2.5523036E-12	1.4702745E-12	-58.599348E-12	1.5771780E+0	1.5708920E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8018695E-12	2.2153126E-12	2.5337276E-12	1.4307026E-12
-228.00000E-3	-57.935167E-12	1.5771503E+0	1.5708845E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7670481E-12	2.2224453E-12	2.5077971E-12	1.4453960E-12	-58.124110E-12	1.5771796E+0	1.5708929E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8787816E-12	2.2370907E-12	2.6034832E-12	1.4224989E-12
-226.00000E-3	-57.394225E-12	1.5771518E+0	1.5708845E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7679125E-12	2.2331447E-12	2.5073697E-12	1.4556825E-12	-57.671579E-12	1.5771769E+0	1.5708907E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8390697E-12	2.2379746E-12	2.5786346E-12	1.4335168E-12
-223.99999E-3	-56.914740E-12	1.5771495E+0	1.5708818E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8404831E-12	2.2471938E-12	2.5819928E-12	1.4316727E-12	-57.200449E-12	1.5771773E+0	1.5708922E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8434345E-12	2.2418781E-12	2.5829508E-12	1.4357114E-12
-222.00000E-3	-56.475106E-12	1.5771474E+0	1.5708848E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8438955E-12	2.2422283E-12	2.5786031E-12	1.4320749E-12	-56.707510E-12	1.5771770E+0	1.5708938E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8867191E-12	2.2399177E-12	2.6223329E-12	1.4221820E-12
-220.00000E-3	-56.000388E-12	1.5771495E+0	1.5708845E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8667474E-12	2.2621577E-12	2.6081062E-12	1.4392815E-12	-56.174242E-12	1.5771786E+0	1.5708880E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9075204E-12	2.2773738E-12	2.6536130E-12	1.4504830E-12
-217.99999E-3	-55.333297E-12	1.5771514E+0	1.5708836E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8996311E-12	2.2190884E-12	2.6243354E-12	1.4002887E-12	-55.628193E-12	1.5771780E+0	1.5708945E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9451127E-12	2.2701875E-12	2.6881151E-12	1.4260875E-12
-215.99999E-3	-54.370005E-12	1.5771502E+0	1.5708851E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8932460E-12	2.2344683E-12	2.6194348E-12	1.4083846E-12	-55.039744E-12	1.5771800E+0	1.5708936E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9440749E-12	2.2000693E-12	2.6642987E-12	1.3641114E-12
-214.00000E-3	-53.913228E-12	1.5771493E+0	1.5708880E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9368452E-12	2.2109738E-12	2.6600065E-12	1.3797954E-12	-54.591193E-12	1.5771782E+0	1.5708945E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9923479E-12	2.2340305E-12	2.7184648E-12	1.3787872E-12
-212.00000E-3	-53.463220E-12	1.5771487E+0	1.5708884E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9569832E-12	2.2525187E-12	2.6803041E-12	1.4044406E-12	-54.065488E-12	1.5771766E+0	1.5708928E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9495334E-12	2.2045924E-12	2.6668318E-12	1.3663504E-12
-209.99999E-3	-52.939722E-12	1.5771514E+0	1.5708872E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9537317E-12	2.2506671E-12	2.6940609E-12	1.4014899E-12	-53.501488E-12	1.5771807E+0	1.5708964E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0018332E-12	2.1939004E-12	2.7131745E-12	1.3470997E-12
-208.00000E-3	-52.315187E-12	1.5771519E+0	1.5708838E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9778970E-12	2.2148615E-12	2.6924188E-12	1.3660768E-12	-52.944763E-12	1.5771735E+0	1.5708977E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0310565E-12	2.2567727E-12	2.7613560E-12	1.3708480E-12
-206.00000E-3	-51.811062E-12	1.5771507E+0	1.5708795E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9629890E-12	2.2415284E-12	2.6963737E-12	1.3809778E-12	-52.394963E-12	1.5771791E+0	1.5708956E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0654344E-12	2.2210287E-12	2.7837392E-12	1.3399158E-12
-204.00000E-3	-51.345740E-12	1.5771509E+0	1.5708802E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9817897E-12	2.2148910E-12	2.7114472E-12	1.3624724E-12	-51.934155E-12	1.5771786E+0	1.5708952E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0673656E-12	2.2268049E-12	2.7820964E-12	1.3448133E-12
-201.99999E-3	-50.880040E-12	1.5771538E+0	1.5708830E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0222383E-12	2.2475580E-12	2.7512838E-12	1.3734607E-12	-51.413922E-12	1.5771753E+0	1.5708939E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0638701E-12	2.2489131E-12	2.7908810E-12	1.3657406E-12
-200.00000E-3	-50.293388E-12	1.5771531E+0	1.5708864E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0021066E-12	2.2141644E-12	2.7243162E-12	1.3525104E-12	-50.842077E-12	1.5771785E+0	1.5708919E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0282027E-12	2.2595313E-12	2.7564576E-12	1.3868308E-12
-198.00000E-3	-49.610843E-12	1.5771544E+0	1.5708821E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0685623E-12	2.1884604E-12	2.7803539E-12	1.3094164E-12	-50.235659E-12	1.5771792E+0	1.5708936E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0772206E-12	2.2359063E-12	2.8018900E-12	1.3432061E-12
