-310.00000E-3	-59.087971E-12	1.5771867E+0	1.5708897E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0580209E-12	2.1905377E-12	3.7168883E-12	938.47000E-15	-59.747964E-12	1.5771676E+0	1.5708997E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0629351E-12	2.1739197E-12	3.7117102E-12	920.21757E-15
-308.00000E-3	-58.450113E-12	1.5771885E+0	1.5708877E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0469835E-12	2.1714317E-12	3.6902105E-12	922.66613E-15	-58.964181E-12	1.5771682E+0	1.5709013E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0289521E-12	2.1874286E-12	3.6783931E-12	945.64341E-15
-305.99999E-3	-57.637915E-12	1.5771877E+0	1.5708917E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0322960E-12	2.1671694E-12	3.6806656E-12	926.51830E-15	-58.180207E-12	1.5771676E+0	1.5709002E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0289373E-12	2.1656520E-12	3.6669040E-12	928.24750E-15
-304.00002E-3	-56.806827E-12	1.5771892E+0	1.5708911E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9783561E-12	2.1889378E-12	3.6432649E-12	963.17756E-15	-57.409855E-12	1.5771680E+0	1.5709016E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0167607E-12	2.2025214E-12	3.6720310E-12	965.33382E-15
-301.99999E-3	-56.018391E-12	1.5771893E+0	1.5708907E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9478054E-12	2.2152599E-12	3.6252015E-12	999.83064E-15	-56.665721E-12	1.5771656E+0	1.5709035E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9987267E-12	2.1832763E-12	3.6478025E-12	949.27907E-15
-300.00001E-3	-55.387712E-12	1.5771879E+0	1.5708876E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9365655E-12	2.2292938E-12	3.6065970E-12	1.0179204E-12	-55.854713E-12	1.5771683E+0	1.5709015E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9829958E-12	2.2101156E-12	3.6426339E-12	984.83819E-15
-298.00001E-3	-54.662729E-12	1.5771900E+0	1.5708896E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9310215E-12	2.2091120E-12	3.6009427E-12	997.19766E-15	-55.144646E-12	1.5771700E+0	1.5709039E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9287343E-12	2.1944037E-12	3.5976367E-12	996.26947E-15
-296.00000E-3	-53.976927E-12	1.5771893E+0	1.5708896E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8983664E-12	2.1987301E-12	3.5651668E-12	1.0068494E-12	-54.417030E-12	1.5771707E+0	1.5708988E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9051258E-12	2.2125979E-12	3.5794384E-12	1.0194256E-12
-294.00000E-3	-53.162804E-12	1.5771865E+0	1.5708884E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8703678E-12	2.1934464E-12	3.5356349E-12	1.0122224E-12	-53.677448E-12	1.5771694E+0	1.5708990E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.9169581E-12	2.1915564E-12	3.5783590E-12	997.71385E-15
-292.00000E-3	-52.411676E-12	1.5771896E+0	1.5708903E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8066189E-12	2.1961077E-12	3.4761566E-12	1.0339834E-12	-52.905558E-12	1.5771722E+0	1.5708978E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8675315E-12	2.1681374E-12	3.5220902E-12	989.39986E-15
-289.99999E-3	-51.680330E-12	1.5771867E+0	1.5708883E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8284944E-12	2.1878105E-12	3.4917128E-12	1.0201117E-12	-52.183410E-12	1.5771726E+0	1.5708990E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8535689E-12	2.1443637E-12	3.5016493E-12	978.89340E-15
-287.99999E-3	-51.024650E-12	1.5771817E+0	1.5708890E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8198765E-12	2.1920777E-12	3.4920326E-12	1.0281839E-12	-51.509970E-12	1.5771725E+0	1.5708977E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8313833E-12	2.2130555E-12	3.5032663E-12	1.0485450E-12
-286.00001E-3	-50.252854E-12	1.5771816E+0	1.5708908E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7635054E-12	2.1793103E-12	3.4339849E-12	1.0384288E-12	-50.807889E-12	1.5771710E+0	1.5708998E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.8434967E-12	2.1929231E-12	3.5081534E-12	1.0208334E-12
-284.00001E-3	-49.477381E-12	1.5771825E+0	1.5708903E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7950222E-12	2.1768535E-12	3.4596789E-12	1.0247913E-12	-50.085668E-12	1.5771660E+0	1.5708992E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7797038E-12	2.1846492E-12	3.4441256E-12	1.0386320E-12
-282.00001E-3	-48.773024E-12	1.5771890E+0	1.5708874E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7291095E-12	2.1810639E-12	3.3995380E-12	1.0484616E-12	-49.285066E-12	1.5771676E+0	1.5708975E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7816757E-12	2.2246417E-12	3.4584210E-12	1.0715531E-12
-280.00000E-3	-48.155945E-12	1.5771868E+0	1.5708892E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7218412E-12	2.1823704E-12	3.3832236E-12	1.0608784E-12	-48.577253E-12	1.5771698E+0	1.5708957E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7855045E-12	2.1796699E-12	3.4463936E-12	1.0315031E-12
-278.00000E-3	-47.480100E-12	1.5771866E+0	1.5708874E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6812298E-12	2.1819610E-12	3.3485944E-12	1.0627522E-12	-47.873896E-12	1.5771680E+0	1.5708971E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7583853E-12	2.2044263E-12	3.4322855E-12	1.0622661E-12
-275.99999E-3	-46.733509E-12	1.5771827E+0	1.5708858E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7127946E-12	2.1925356E-12	3.3847348E-12	1.0677032E-12	-47.190103E-12	1.5771676E+0	1.5709004E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7026693E-12	2.1582545E-12	3.3603404E-12	1.0420085E-12
-273.99999E-3	-46.093639E-12	1.5771842E+0	1.5708854E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6838215E-12	2.1998644E-12	3.3657049E-12	1.0884783E-12	-46.463434E-12	1.5771710E+0	1.5708990E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.7065125E-12	2.1725256E-12	3.3674435E-12	1.0558525E-12
-272.00001E-3	-45.454977E-12	1.5771819E+0	1.5708901E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6916353E-12	2.2067168E-12	3.3678006E-12	1.0817938E-12	-45.823945E-12	1.5771674E+0	1.5708922E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6939579E-12	2.1799689E-12	3.3644608E-12	1.0626951E-12
-269.99998E-3	-44.747102E-12	1.5771794E+0	1.5708908E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6733724E-12	2.1784347E-12	3.3365151E-12	1.0684613E-12	-45.071759E-12	1.5771668E+0	1.5708928E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6580313E-12	2.1870379E-12	3.3298451E-12	1.0842179E-12
-268.00001E-3	-44.070671E-12	1.5771786E+0	1.5708895E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6124654E-12	2.2015111E-12	3.2955986E-12	1.1075428E-12	-44.466621E-12	1.5771675E+0	1.5708915E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6109230E-12	2.1585188E-12	3.2738155E-12	1.0678966E-12
-266.00000E-3	-43.356031E-12	1.5771779E+0	1.5708877E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6141667E-12	2.2011362E-12	3.2983796E-12	1.1080273E-12	-43.842437E-12	1.5771726E+0	1.5708920E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6247303E-12	2.2013550E-12	3.2987532E-12	1.1080135E-12
-264.00000E-3	-42.685348E-12	1.5771810E+0	1.5708861E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5664176E-12	2.1894977E-12	3.2459849E-12	1.1256956E-12	-43.125271E-12	1.5771729E+0	1.5708971E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6619449E-12	2.1602312E-12	3.3212411E-12	1.0604021E-12
-261.99999E-3	-42.072557E-12	1.5771803E+0	1.5708851E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5639818E-12	2.1346239E-12	3.2227495E-12	1.0715587E-12	-42.436991E-12	1.5771723E+0	1.5708969E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.6303543E-12	2.2000793E-12	3.3073592E-12	1.1083056E-12
-259.99999E-3	-41.442499E-12	1.5771817E+0	1.5708834E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5818542E-12	2.1752042E-12	3.2553428E-12	1.0956098E-12	-41.782702E-12	1.5771735E+0	1.5708957E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5420100E-12	2.1819016E-12	3.2193798E-12	1.1179837E-12
-258.00002E-3	-40.834627E-12	1.5771841E+0	1.5708848E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5173333E-12	2.1629603E-12	3.1922321E-12	1.1119295E-12	-41.147630E-12	1.5771742E+0	1.5708961E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5741423E-12	2.2189600E-12	3.2638282E-12	1.1496673E-12
-255.99998E-3	-40.193442E-12	1.5771821E+0	1.5708877E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5102724E-12	2.1944517E-12	3.2028601E-12	1.1461259E-12	-40.511101E-12	1.5771765E+0	1.5708961E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5097275E-12	2.2020467E-12	3.1992035E-12	1.1545168E-12
-254.00001E-3	-39.585540E-12	1.5771828E+0	1.5708927E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5093948E-12	2.1869655E-12	3.1912879E-12	1.1426519E-12	-39.842990E-12	1.5771748E+0	1.5708978E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.5207612E-12	2.1778811E-12	3.2062397E-12	1.1302993E-12
-252.00000E-3	-38.915791E-12	1.5771850E+0	1.5708926E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4723678E-12	2.1770398E-12	3.1510380E-12	1.1392056E-12	-39.214829E-12	1.5771735E+0	1.5708966E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4994720E-12	2.1536906E-12	3.1733006E-12	1.1169984E-12
-250.00000E-3	-38.279904E-12	1.5771849E+0	1.5708957E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4704158E-12	2.1712319E-12	3.1430566E-12	1.1423898E-12	-38.666639E-12	1.5771760E+0	1.5708959E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4961511E-12	2.1804949E-12	3.1758335E-12	1.1344123E-12
-248.00000E-3	-37.676674E-12	1.5771836E+0	1.5708904E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4454273E-12	2.1658870E-12	3.1166890E-12	1.1435505E-12	-38.097303E-12	1.5771742E+0	1.5708938E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4129377E-12	2.1979786E-12	3.1076203E-12	1.1905607E-12
-245.99999E-3	-37.054991E-12	1.5771824E+0	1.5708932E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3819282E-12	2.1834778E-12	3.0668768E-12	1.1860839E-12	-37.404840E-12	1.5771744E+0	1.5708950E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4378893E-12	2.1874414E-12	3.1234230E-12	1.1652551E-12
-244.00000E-3	-36.457577E-12	1.5771847E+0	1.5708938E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.4032948E-12	2.2109257E-12	3.0994686E-12	1.1975738E-12	-36.771652E-12	1.5771786E+0	1.5708957E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3838845E-12	2.1913062E-12	3.0692452E-12	1.1863221E-12
-242.00000E-3	-35.833472E-12	1.5771841E+0	1.5708952E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3412702E-12	2.2092688E-12	3.0475882E-12	1.2233555E-12	-36.102638E-12	1.5771763E+0	1.5708971E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3936003E-12	2.1608952E-12	3.0744316E-12	1.1614970E-12
-239.99999E-3	-35.254442E-12	1.5771852E+0	1.5708967E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3422883E-12	2.1637800E-12	3.0230579E-12	1.1765105E-12	-35.562775E-12	1.5771741E+0	1.5708997E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3381859E-12	2.1748692E-12	3.0293545E-12	1.1911790E-12
-238.00001E-3	-34.735121E-12	1.5771837E+0	1.5708960E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3345416E-12	2.1919710E-12	3.0215442E-12	1.2036597E-12	-34.940714E-12	1.5771773E+0	1.5708957E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3305713E-12	2.1834954E-12	3.0231564E-12	1.2062922E-12
-236.00000E-3	-34.130337E-12	1.5771832E+0	1.5708948E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2905087E-12	2.2210571E-12	2.9919793E-12	1.2513569E-12	-34.423703E-12	1.5771751E+0	1.5708948E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3592066E-12	2.2004586E-12	3.0462609E-12	1.2042642E-12
-234.00000E-3	-33.464037E-12	1.5771800E+0	1.5708956E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2953544E-12	2.1706575E-12	2.9841136E-12	1.2038170E-12	-33.787733E-12	1.5771725E+0	1.5708973E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.3123341E-12	2.1563779E-12	3.0003701E-12	1.1808937E-12
-231.99999E-3	-32.912950E-12	1.5771803E+0	1.5708936E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2666725E-12	2.2176143E-12	2.9767298E-12	1.2515710E-12	-33.200141E-12	1.5771712E+0	1.5708996E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2884021E-12	2.1556366E-12	2.9674214E-12	1.1864860E-12
-230.00000E-3	-32.361391E-12	1.5771836E+0	1.5708919E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2320995E-12	2.1613226E-12	2.9222115E-12	1.2105395E-12	-32.630110E-12	1.5771701E+0	1.5709006E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2361648E-12	2.1938358E-12	2.9360917E-12	1.2496115E-12
-228.00000E-3	-31.834098E-12	1.5771809E+0	1.5708929E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2588361E-12	2.1602028E-12	2.9400408E-12	1.2099808E-12	-32.081161E-12	1.5771694E+0	1.5708996E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2655721E-12	2.2043960E-12	2.9673581E-12	1.2431122E-12
-226.00000E-3	-31.258392E-12	1.5771822E+0	1.5708933E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1962319E-12	2.1961690E-12	2.8893875E-12	1.2583700E-12	-31.549690E-12	1.5771673E+0	1.5708992E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2269291E-12	2.1301481E-12	2.9019129E-12	1.1932096E-12
-223.99999E-3	-30.693850E-12	1.5771773E+0	1.5708950E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1868484E-12	2.1580667E-12	2.8820525E-12	1.2301748E-12	-30.972207E-12	1.5771714E+0	1.5709015E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2058546E-12	2.2120068E-12	2.9196806E-12	1.2688090E-12
-222.00000E-3	-30.147908E-12	1.5771779E+0	1.5708926E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1607013E-12	2.1615142E-12	2.8527354E-12	1.2393707E-12	-30.382228E-12	1.5771710E+0	1.5709004E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.2053722E-12	2.1849382E-12	2.8955302E-12	1.2543972E-12
-220.00000E-3	-29.615584E-12	1.5771790E+0	1.5708911E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1579121E-12	2.1645587E-12	2.8383500E-12	1.2410251E-12	-29.823432E-12	1.5771719E+0	1.5709001E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1867740E-12	2.1819985E-12	2.8794781E-12	1.2574394E-12
-217.99999E-3	-29.063666E-12	1.5771800E+0	1.5708908E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1070090E-12	2.1847201E-12	2.8104637E-12	1.2843086E-12	-29.297949E-12	1.5771720E+0	1.5708990E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1620134E-12	2.1817561E-12	2.8563744E-12	1.2637412E-12
-215.99999E-3	-28.550867E-12	1.5771800E+0	1.5708886E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0872609E-12	2.1562999E-12	2.7812455E-12	1.2630650E-12	-28.791242E-12	1.5771718E+0	1.5708978E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0988281E-12	2.2289570E-12	2.8194502E-12	1.3275108E-12
-214.00000E-3	-27.990908E-12	1.5771796E+0	1.5708917E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0781777E-12	2.2031550E-12	2.7932027E-12	1.3131574E-12	-28.217914E-12	1.5771711E+0	1.5708991E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.1011316E-12	2.2056586E-12	2.8127125E-12	1.3119548E-12
-212.00000E-3	-27.478997E-12	1.5771793E+0	1.5708917E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0771301E-12	2.1822323E-12	2.7762378E-12	1.2993249E-12	-27.677045E-12	1.5771731E+0	1.5708973E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0686018E-12	2.1545845E-12	2.7603438E-12	1.2739606E-12
-209.99999E-3	-26.931251E-12	1.5771770E+0	1.5708925E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0617176E-12	2.2046447E-12	2.7769633E-12	1.3260776E-12	-27.160336E-12	1.5771717E+0	1.5708969E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0503308E-12	2.1806990E-12	2.7516847E-12	1.2995217E-12
-208.00000E-3	-26.474831E-12	1.5771762E+0	1.5708925E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0073541E-12	2.1672247E-12	2.7161565E-12	1.3000120E-12	-26.726621E-12	1.5771701E+0	1.5708969E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0296809E-12	2.1828466E-12	2.7331969E-12	1.3146389E-12
-206.00000E-3	-25.958069E-12	1.5771757E+0	1.5708921E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0299782E-12	2.2104586E-12	2.7441771E-12	1.3393423E-12	-26.157009E-12	1.5771717E+0	1.5708983E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0212824E-12	2.1863720E-12	2.7304259E-12	1.3218780E-12
-204.00000E-3	-25.457971E-12	1.5771790E+0	1.5708928E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9667302E-12	2.1922522E-12	2.6767206E-12	1.3337872E-12	-25.653073E-12	1.5771735E+0	1.5708966E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	2.0539735E-12	2.1777690E-12	2.7554643E-12	1.2987032E-12
-201.99999E-3	-24.950634E-12	1.5771757E+0	1.5708911E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9669173E-12	2.1899199E-12	2.6779839E-12	1.3443158E-12	-25.118050E-12	1.5771730E+0	1.5709000E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9882041E-12	2.1503413E-12	2.6881589E-12	1.2977880E-12
-200.00000E-3	-24.514547E-12	1.5771775E+0	1.5708936E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9697735E-12	2.1384392E-12	2.6650483E-12	1.2910864E-12	-24.580036E-12	1.5771724E+0	1.5708960E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9675260E-12	2.1877632E-12	2.6751112E-12	1.3399827E-12
-198.00000E-3	-24.022862E-12	1.5771799E+0	1.5708929E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9521236E-12	2.1714620E-12	2.6561819E-12	1.3306919E-12	-24.196596E-12	1.5771717E+0	1.5708984E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	1.9442935E-12	2.1709260E-12	2.6479465E-12	1.3333267E-12
