-310.00000E-3	-85.736848E-12	1.5771613E+0	1.5708920E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0121116E-12	2.2180383E-12	1.7871200E-12	1.7164814E-12	-87.169924E-12	1.5771613E+0	1.5708896E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0397866E-12	2.1868167E-12	1.7996661E-12	1.6830057E-12
-308.00000E-3	-85.537723E-12	1.5771630E+0	1.5708871E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0640151E-12	2.2165332E-12	1.8433211E-12	1.6990969E-12	-86.901077E-12	1.5771601E+0	1.5708897E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0648319E-12	2.1978435E-12	1.8286581E-12	1.6900111E-12
-305.99999E-3	-85.242619E-12	1.5771598E+0	1.5708894E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0431154E-12	2.1935455E-12	1.8117570E-12	1.6963736E-12	-86.503069E-12	1.5771673E+0	1.5708894E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0711319E-12	2.2107199E-12	1.8396049E-12	1.6980117E-12
-304.00002E-3	-84.931520E-12	1.5771580E+0	1.5708909E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0887321E-12	2.2101806E-12	1.8533651E-12	1.6912219E-12	-86.038336E-12	1.5771632E+0	1.5708932E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1226427E-12	2.2412280E-12	1.8841261E-12	1.7048886E-12
-301.99999E-3	-84.559387E-12	1.5771594E+0	1.5708878E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1133565E-12	2.2409095E-12	1.8853029E-12	1.7054738E-12	-85.756284E-12	1.5771693E+0	1.5708919E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1325168E-12	2.2116085E-12	1.8832199E-12	1.6698536E-12
-300.00001E-3	-84.144504E-12	1.5771646E+0	1.5708897E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0922919E-12	2.1954725E-12	1.8495834E-12	1.6730330E-12	-85.395892E-12	1.5771693E+0	1.5708911E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1554971E-12	2.1743789E-12	1.9023739E-12	1.6307951E-12
-298.00001E-3	-83.807954E-12	1.5771613E+0	1.5708925E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0776780E-12	2.1635332E-12	1.8333616E-12	1.6478800E-12	-84.962773E-12	1.5771646E+0	1.5708942E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1060240E-12	2.2165455E-12	1.8690531E-12	1.6810721E-12
-296.00000E-3	-83.523299E-12	1.5771616E+0	1.5708903E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1826676E-12	2.2128291E-12	1.9326394E-12	1.6590567E-12	-84.590453E-12	1.5771661E+0	1.5708925E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1851817E-12	2.2142581E-12	1.9537382E-12	1.6536299E-12
-294.00000E-3	-83.130607E-12	1.5771616E+0	1.5708903E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1532799E-12	2.2208862E-12	1.9157119E-12	1.6647429E-12	-84.293461E-12	1.5771722E+0	1.5708926E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1470378E-12	2.2447834E-12	1.9184999E-12	1.7046515E-12
-292.00000E-3	-82.666908E-12	1.5771639E+0	1.5708928E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1977005E-12	2.2541389E-12	1.9749593E-12	1.6878198E-12	-83.944407E-12	1.5771732E+0	1.5708922E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1975263E-12	2.2372943E-12	1.9667638E-12	1.6766550E-12
-289.99999E-3	-82.336908E-12	1.5771637E+0	1.5708923E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2342439E-12	2.1927644E-12	1.9876290E-12	1.6176051E-12	-83.599350E-12	1.5771743E+0	1.5708977E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2333989E-12	2.1853710E-12	1.9816375E-12	1.6161879E-12
-287.99999E-3	-81.983462E-12	1.5771613E+0	1.5708910E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2396873E-12	2.2341465E-12	2.0063376E-12	1.6585614E-12	-83.197754E-12	1.5771728E+0	1.5708933E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2113083E-12	2.2296086E-12	1.9808293E-12	1.6564982E-12
-286.00001E-3	-81.642533E-12	1.5771638E+0	1.5708928E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2826825E-12	2.1835875E-12	2.0305843E-12	1.5878322E-12	-82.883173E-12	1.5771689E+0	1.5708951E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3068179E-12	2.2416439E-12	2.0689154E-12	1.6328925E-12
-284.00001E-3	-81.288060E-12	1.5771632E+0	1.5708939E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2563501E-12	2.2069150E-12	2.0225620E-12	1.6187214E-12	-82.363762E-12	1.5771728E+0	1.5708919E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3340751E-12	2.2179181E-12	2.0907967E-12	1.6087029E-12
-282.00001E-3	-80.936112E-12	1.5771670E+0	1.5708936E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3021731E-12	2.1928093E-12	2.0510379E-12	1.5998121E-12	-82.011155E-12	1.5771742E+0	1.5708928E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2861711E-12	2.1998588E-12	2.0359157E-12	1.6101851E-12
-280.00000E-3	-80.483953E-12	1.5771623E+0	1.5708938E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3392877E-12	2.2114849E-12	2.0911872E-12	1.5995836E-12	-81.622695E-12	1.5771747E+0	1.5708972E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3495349E-12	2.2306946E-12	2.1078558E-12	1.6104845E-12
-278.00000E-3	-80.053714E-12	1.5771650E+0	1.5708944E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3775722E-12	2.1781355E-12	2.1136493E-12	1.5590714E-12	-81.323608E-12	1.5771691E+0	1.5708984E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3808852E-12	2.2253384E-12	2.1305332E-12	1.5990455E-12
-275.99999E-3	-79.593970E-12	1.5771639E+0	1.5708920E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4274621E-12	2.2325984E-12	2.1843742E-12	1.5762042E-12	-80.855239E-12	1.5771699E+0	1.5708958E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3977965E-12	2.2140727E-12	2.1519813E-12	1.5800998E-12
-273.99999E-3	-79.157896E-12	1.5771641E+0	1.5708945E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4164546E-12	2.2126832E-12	2.1667670E-12	1.5644873E-12	-80.208375E-12	1.5771692E+0	1.5708935E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4471944E-12	2.1731139E-12	2.1705274E-12	1.5194047E-12
-272.00001E-3	-78.804220E-12	1.5771652E+0	1.5708942E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4088770E-12	2.1474233E-12	2.1304803E-12	1.5122490E-12	-79.783596E-12	1.5771680E+0	1.5708939E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4343059E-12	2.2293653E-12	2.1839579E-12	1.5816871E-12
-269.99998E-3	-78.316569E-12	1.5771637E+0	1.5708915E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3918786E-12	2.2212902E-12	2.1508273E-12	1.5858716E-12	-79.505326E-12	1.5771694E+0	1.5708908E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4893900E-12	2.2142277E-12	2.2329640E-12	1.5415941E-12
-268.00001E-3	-77.925492E-12	1.5771666E+0	1.5708920E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4568911E-12	2.1840784E-12	2.2030316E-12	1.5286304E-12	-79.151664E-12	1.5771688E+0	1.5708913E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4909706E-12	2.2374539E-12	2.2455796E-12	1.5647248E-12
-266.00000E-3	-77.512483E-12	1.5771679E+0	1.5708932E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4817482E-12	2.2317827E-12	2.2313219E-12	1.5645666E-12	-78.616863E-12	1.5771749E+0	1.5708939E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4846473E-12	2.2269716E-12	2.2403993E-12	1.5553336E-12
-264.00000E-3	-77.047112E-12	1.5771666E+0	1.5708919E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5513692E-12	2.2339335E-12	2.2949661E-12	1.5376479E-12	-78.020326E-12	1.5771719E+0	1.5708928E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5344069E-12	2.2210983E-12	2.2791510E-12	1.5364979E-12
-261.99999E-3	-76.553493E-12	1.5771637E+0	1.5708971E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5116342E-12	2.2241696E-12	2.2717537E-12	1.5522376E-12	-77.644481E-12	1.5771729E+0	1.5708921E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5647485E-12	2.2534485E-12	2.3197611E-12	1.5588742E-12
-259.99999E-3	-76.240771E-12	1.5771652E+0	1.5708927E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5375397E-12	2.2339066E-12	2.2947668E-12	1.5451192E-12	-77.327346E-12	1.5771723E+0	1.5708954E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6027103E-12	2.2162430E-12	2.3476733E-12	1.5006108E-12
-258.00002E-3	-75.870747E-12	1.5771649E+0	1.5708959E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5917732E-12	2.2208884E-12	2.3411134E-12	1.5139317E-12	-76.832117E-12	1.5771719E+0	1.5708932E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6080728E-12	2.2709081E-12	2.3665655E-12	1.5611070E-12
-255.99998E-3	-75.356006E-12	1.5771657E+0	1.5708942E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6021149E-12	2.2339617E-12	2.3447893E-12	1.5183714E-12	-76.210933E-12	1.5771686E+0	1.5708940E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6356296E-12	2.2528763E-12	2.3888638E-12	1.5194831E-12
-254.00001E-3	-74.735093E-12	1.5771683E+0	1.5708927E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.5944108E-12	2.2046286E-12	2.3338018E-12	1.4918596E-12	-75.751960E-12	1.5771683E+0	1.5708925E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6511190E-12	2.2301653E-12	2.3988845E-12	1.4924112E-12
-252.00000E-3	-74.203831E-12	1.5771686E+0	1.5708919E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6803497E-12	2.2590027E-12	2.4321363E-12	1.5147582E-12	-75.205439E-12	1.5771723E+0	1.5708928E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.6880375E-12	2.2090366E-12	2.4224242E-12	1.4638636E-12
-250.00000E-3	-73.832059E-12	1.5771681E+0	1.5708942E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7161527E-12	2.2241566E-12	2.4614341E-12	1.4603718E-12	-74.783027E-12	1.5771754E+0	1.5708916E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7486023E-12	2.2411847E-12	2.4861617E-12	1.4677169E-12
-248.00000E-3	-73.345635E-12	1.5771677E+0	1.5708945E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7307399E-12	2.2228068E-12	2.4673377E-12	1.4652217E-12	-74.339097E-12	1.5771739E+0	1.5708929E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7360132E-12	2.2217727E-12	2.4712021E-12	1.4545202E-12
-245.99999E-3	-72.823261E-12	1.5771683E+0	1.5708920E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7173556E-12	2.2452777E-12	2.4588675E-12	1.4904342E-12	-73.691504E-12	1.5771729E+0	1.5708934E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7605670E-12	2.1823092E-12	2.4772007E-12	1.4141703E-12
-244.00000E-3	-72.218773E-12	1.5771695E+0	1.5708926E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7875944E-12	2.2120240E-12	2.5221539E-12	1.4335578E-12	-73.076420E-12	1.5771708E+0	1.5708932E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8013474E-12	2.2170143E-12	2.5267579E-12	1.4371180E-12
-242.00000E-3	-71.718083E-12	1.5771705E+0	1.5708894E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.7833524E-12	2.2270315E-12	2.5263840E-12	1.4445947E-12	-72.575335E-12	1.5771680E+0	1.5708928E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8605885E-12	2.2247241E-12	2.5839788E-12	1.4228255E-12
-239.99999E-3	-71.366198E-12	1.5771666E+0	1.5708892E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8043582E-12	2.2648775E-12	2.5469076E-12	1.4729419E-12	-72.246910E-12	1.5771712E+0	1.5708936E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8501895E-12	2.2011238E-12	2.5810842E-12	1.3885492E-12
-238.00001E-3	-70.774706E-12	1.5771713E+0	1.5708884E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8593605E-12	2.2605819E-12	2.6071556E-12	1.4531597E-12	-71.713795E-12	1.5771723E+0	1.5708926E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8588883E-12	2.2535496E-12	2.6008750E-12	1.4480776E-12
-236.00000E-3	-70.238905E-12	1.5771703E+0	1.5708901E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8471025E-12	2.2426173E-12	2.5836160E-12	1.4330340E-12	-71.071829E-12	1.5771738E+0	1.5708956E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9120270E-12	2.2102461E-12	2.6360671E-12	1.3830887E-12
-234.00000E-3	-69.598126E-12	1.5771676E+0	1.5708911E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.8479170E-12	2.2417910E-12	2.5765080E-12	1.4378547E-12	-70.475500E-12	1.5771748E+0	1.5708946E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9293430E-12	2.2384278E-12	2.6630547E-12	1.4042236E-12
-231.99999E-3	-69.124421E-12	1.5771710E+0	1.5708922E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9036758E-12	2.2112915E-12	2.6280076E-12	1.3910801E-12	-69.966144E-12	1.5771738E+0	1.5708901E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9320858E-12	2.2164174E-12	2.6533686E-12	1.3815214E-12
-230.00000E-3	-68.760081E-12	1.5771704E+0	1.5708914E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9267179E-12	2.2497663E-12	2.6592567E-12	1.4159107E-12	-69.588064E-12	1.5771739E+0	1.5708921E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9759702E-12	2.2243359E-12	2.6927605E-12	1.3749349E-12
-228.00000E-3	-68.123868E-12	1.5771701E+0	1.5708913E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9215226E-12	2.2367199E-12	2.6488813E-12	1.4016393E-12	-68.973979E-12	1.5771711E+0	1.5708942E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9956552E-12	2.2496161E-12	2.7256157E-12	1.3862746E-12
-226.00000E-3	-67.480237E-12	1.5771674E+0	1.5708933E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9530131E-12	2.2004436E-12	2.6709678E-12	1.3559568E-12	-68.263797E-12	1.5771692E+0	1.5708936E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.9768048E-12	2.2739098E-12	2.7183724E-12	1.4154127E-12
-223.99999E-3	-66.888828E-12	1.5771704E+0	1.5708930E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0211868E-12	2.2044983E-12	2.7372354E-12	1.3450148E-12	-67.595228E-12	1.5771693E+0	1.5708917E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0229090E-12	2.2394447E-12	2.7500246E-12	1.3745653E-12
-222.00000E-3	-66.467297E-12	1.5771710E+0	1.5708945E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0388702E-12	2.2827079E-12	2.7765895E-12	1.4083719E-12	-67.082555E-12	1.5771697E+0	1.5708939E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0585781E-12	2.2786111E-12	2.7960472E-12	1.3931322E-12
-220.00000E-3	-65.876547E-12	1.5771711E+0	1.5708934E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0427457E-12	2.2142238E-12	2.7607667E-12	1.3301636E-12	-66.681057E-12	1.5771688E+0	1.5708942E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1211032E-12	2.2287166E-12	2.8423407E-12	1.3249250E-12
-217.99999E-3	-65.124454E-12	1.5771732E+0	1.5708948E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0818939E-12	2.2158159E-12	2.7951235E-12	1.3264897E-12	-66.008810E-12	1.5771680E+0	1.5708945E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1334111E-12	2.2441599E-12	2.8521157E-12	1.3271976E-12
-215.99999E-3	-64.580889E-12	1.5771685E+0	1.5708934E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.0956030E-12	2.2415353E-12	2.8122717E-12	1.3406481E-12	-65.322969E-12	1.5771662E+0	1.5708934E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1214779E-12	2.2428960E-12	2.8515027E-12	1.3369308E-12
-214.00000E-3	-64.006495E-12	1.5771683E+0	1.5708973E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1185796E-12	2.1921254E-12	2.8197483E-12	1.2914114E-12	-64.662262E-12	1.5771644E+0	1.5708916E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1498213E-12	2.2094258E-12	2.8569855E-12	1.2980594E-12
-212.00000E-3	-63.498866E-12	1.5771694E+0	1.5708970E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1366255E-12	2.2492808E-12	2.8630371E-12	1.3362699E-12	-64.090656E-12	1.5771638E+0	1.5708929E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1878400E-12	2.2630597E-12	2.9112897E-12	1.3288492E-12
-209.99999E-3	-62.932375E-12	1.5771735E+0	1.5708956E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2024171E-12	2.2251751E-12	2.9115356E-12	1.2928406E-12	-63.697339E-12	1.5771635E+0	1.5708930E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2340762E-12	2.2407031E-12	2.9444693E-12	1.2919311E-12
-208.00000E-3	-62.300456E-12	1.5771730E+0	1.5708951E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.1965819E-12	2.2194635E-12	2.9089689E-12	1.2868671E-12	-63.105569E-12	1.5771596E+0	1.5708923E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2850131E-12	2.2268420E-12	2.9855055E-12	1.2528214E-12
-206.00000E-3	-61.616795E-12	1.5771710E+0	1.5708945E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2376710E-12	2.2395514E-12	2.9487740E-12	1.2935091E-12	-62.343394E-12	1.5771599E+0	1.5708919E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2807667E-12	2.2346777E-12	2.9900490E-12	1.2764645E-12
-204.00000E-3	-60.976571E-12	1.5771660E+0	1.5708896E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2798746E-12	2.2321615E-12	2.9883331E-12	1.2715182E-12	-61.651594E-12	1.5771626E+0	1.5708930E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2769343E-12	2.2494259E-12	2.9883017E-12	1.2886764E-12
-201.99999E-3	-60.392427E-12	1.5771701E+0	1.5708909E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2591306E-12	2.2410613E-12	2.9733958E-12	1.2869468E-12	-61.071460E-12	1.5771590E+0	1.5708909E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.3171764E-12	2.2488675E-12	3.0311669E-12	1.2654853E-12
-200.00000E-3	-59.808436E-12	1.5771728E+0	1.5708905E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2488556E-12	2.1804817E-12	2.9491774E-12	1.2226954E-12	-60.413556E-12	1.5771601E+0	1.5708928E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.2914125E-12	2.2491559E-12	3.0071689E-12	1.2786706E-12
-198.00000E-3	-59.078832E-12	1.5771768E+0	1.5708876E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.3307198E-12	2.2363212E-12	3.0416047E-12	1.2506326E-12	-59.791318E-12	1.5771568E+0	1.5708930E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	2.3730566E-12	2.2253881E-12	3.0775595E-12	1.2262331E-12
