-310.00000E-3	-60.104220E-12	1.5771555E+0	1.5708922E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5743151E-12	2.2184823E-12	3.2603870E-12	1.1559435E-12	-60.753867E-12	1.5771565E+0	1.5708884E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5766418E-12	2.2017735E-12	3.2554309E-12	1.1269604E-12
-308.00000E-3	-59.588806E-12	1.5771521E+0	1.5708895E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5481858E-12	2.1942261E-12	3.2328675E-12	1.1282515E-12	-60.337305E-12	1.5771520E+0	1.5708876E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5679784E-12	2.2654118E-12	3.2710659E-12	1.1917410E-12
-305.99999E-3	-58.982035E-12	1.5771518E+0	1.5708898E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4899729E-12	2.2275851E-12	3.1919038E-12	1.1788937E-12	-59.816957E-12	1.5771524E+0	1.5708866E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5283835E-12	2.2543809E-12	3.2317922E-12	1.1944726E-12
-304.00002E-3	-58.164425E-12	1.5771521E+0	1.5708921E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5003691E-12	2.2411266E-12	3.2026476E-12	1.1956742E-12	-59.027498E-12	1.5771542E+0	1.5708843E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4836314E-12	2.2174862E-12	3.1781359E-12	1.1749241E-12
-301.99999E-3	-57.422667E-12	1.5771512E+0	1.5708917E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4378568E-12	2.2296284E-12	3.1349372E-12	1.2027991E-12	-58.220678E-12	1.5771531E+0	1.5708869E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4603073E-12	2.1997894E-12	3.1528233E-12	1.1745338E-12
-300.00001E-3	-56.914671E-12	1.5771514E+0	1.5708928E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4316070E-12	2.1907782E-12	3.1251059E-12	1.1730724E-12	-57.637280E-12	1.5771528E+0	1.5708867E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4916104E-12	2.2387986E-12	3.1946338E-12	1.1948940E-12
-298.00001E-3	-56.338129E-12	1.5771515E+0	1.5708908E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4314602E-12	2.2197270E-12	3.1298462E-12	1.2051663E-12	-57.104051E-12	1.5771570E+0	1.5708843E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4939911E-12	2.2206887E-12	3.1876283E-12	1.1769945E-12
-296.00000E-3	-55.722739E-12	1.5771532E+0	1.5708908E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4068269E-12	2.2275155E-12	3.1148636E-12	1.2177025E-12	-56.478652E-12	1.5771524E+0	1.5708833E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4313557E-12	2.2438724E-12	3.1474927E-12	1.2206820E-12
-294.00000E-3	-54.964484E-12	1.5771533E+0	1.5708927E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3722628E-12	2.2446290E-12	3.0853365E-12	1.2418010E-12	-55.728561E-12	1.5771571E+0	1.5708859E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3679361E-12	2.2167164E-12	3.0702799E-12	1.2202522E-12
-292.00000E-3	-54.460027E-12	1.5771558E+0	1.5708944E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3650415E-12	2.2290052E-12	3.0714936E-12	1.2357706E-12	-55.077332E-12	1.5771550E+0	1.5708836E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.4140494E-12	2.2589727E-12	3.1312227E-12	1.2413123E-12
-289.99999E-3	-53.950410E-12	1.5771562E+0	1.5708917E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3771241E-12	2.2363903E-12	3.0955230E-12	1.2322331E-12	-54.534703E-12	1.5771544E+0	1.5708853E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3641557E-12	2.2770130E-12	3.0920982E-12	1.2759969E-12
-287.99999E-3	-53.353013E-12	1.5771549E+0	1.5708910E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3334819E-12	2.1855989E-12	3.0170233E-12	1.2059133E-12	-54.100495E-12	1.5771515E+0	1.5708846E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3854389E-12	2.2453994E-12	3.0959963E-12	1.2386818E-12
-286.00001E-3	-52.738508E-12	1.5771538E+0	1.5708954E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2740447E-12	2.2303127E-12	2.9919964E-12	1.2626418E-12	-53.478808E-12	1.5771569E+0	1.5708879E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2928484E-12	2.2113114E-12	2.9910534E-12	1.2489893E-12
-284.00001E-3	-52.132750E-12	1.5771550E+0	1.5708939E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2925219E-12	2.1737898E-12	2.9773187E-12	1.2118598E-12	-52.773362E-12	1.5771551E+0	1.5708895E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.3077521E-12	2.1906363E-12	2.9973220E-12	1.2221177E-12
-282.00001E-3	-51.533226E-12	1.5771528E+0	1.5708939E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2634893E-12	2.2085263E-12	2.9650308E-12	1.2562895E-12	-52.113945E-12	1.5771580E+0	1.5708876E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2789104E-12	2.2454161E-12	2.9977724E-12	1.2831663E-12
-280.00000E-3	-51.035676E-12	1.5771523E+0	1.5708935E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2136383E-12	2.2163898E-12	2.9290561E-12	1.2789871E-12	-51.609654E-12	1.5771564E+0	1.5708854E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2981361E-12	2.2282608E-12	2.9926415E-12	1.2558795E-12
-278.00000E-3	-50.367044E-12	1.5771471E+0	1.5708945E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2098098E-12	2.2261505E-12	2.9234735E-12	1.2804733E-12	-51.139957E-12	1.5771571E+0	1.5708851E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2258011E-12	2.2174274E-12	2.9338526E-12	1.2640691E-12
-275.99999E-3	-49.714108E-12	1.5771461E+0	1.5708936E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2039638E-12	2.2386288E-12	2.9189960E-12	1.3002889E-12	-50.526076E-12	1.5771558E+0	1.5708864E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2272043E-12	2.2411415E-12	2.9442275E-12	1.2946686E-12
-273.99999E-3	-49.229881E-12	1.5771507E+0	1.5708932E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1673128E-12	2.2076572E-12	2.8754674E-12	1.2864376E-12	-49.793711E-12	1.5771544E+0	1.5708871E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.2244038E-12	2.2391277E-12	2.9424612E-12	1.2916589E-12
-272.00001E-3	-48.766890E-12	1.5771542E+0	1.5708914E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1689380E-12	2.2261262E-12	2.8809743E-12	1.2990818E-12	-49.243949E-12	1.5771583E+0	1.5708860E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1550864E-12	2.2391305E-12	2.8747094E-12	1.3161812E-12
-269.99998E-3	-48.241848E-12	1.5771526E+0	1.5708951E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1321367E-12	2.2544627E-12	2.8575744E-12	1.3319195E-12	-48.760416E-12	1.5771589E+0	1.5708865E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1817023E-12	2.2039202E-12	2.8879895E-12	1.2836348E-12
-268.00001E-3	-47.605770E-12	1.5771542E+0	1.5708953E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1574353E-12	2.2116818E-12	2.8600562E-12	1.2949112E-12	-48.283721E-12	1.5771565E+0	1.5708857E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1725302E-12	2.2177796E-12	2.8824792E-12	1.2944440E-12
-266.00000E-3	-47.025019E-12	1.5771523E+0	1.5708950E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1201266E-12	2.2083401E-12	2.8286512E-12	1.3052044E-12	-47.757215E-12	1.5771565E+0	1.5708861E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1808959E-12	2.1977734E-12	2.8837358E-12	1.2689172E-12
-264.00000E-3	-46.622275E-12	1.5771517E+0	1.5708919E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1272268E-12	2.2287925E-12	2.8470817E-12	1.3277488E-12	-47.073311E-12	1.5771555E+0	1.5708873E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1302135E-12	2.2493765E-12	2.8480881E-12	1.3480967E-12
-261.99999E-3	-46.095256E-12	1.5771532E+0	1.5708930E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0626747E-12	2.1752459E-12	2.7676067E-12	1.2898960E-12	-46.457942E-12	1.5771563E+0	1.5708927E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.1226746E-12	2.2098482E-12	2.8412865E-12	1.3033527E-12
-259.99999E-3	-45.510661E-12	1.5771457E+0	1.5708916E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0604970E-12	2.1881802E-12	2.7707498E-12	1.3044607E-12	-46.034222E-12	1.5771576E+0	1.5708922E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0653759E-12	2.2130934E-12	2.7796927E-12	1.3222547E-12
-258.00002E-3	-44.880915E-12	1.5771472E+0	1.5708926E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0524598E-12	2.1963638E-12	2.7591605E-12	1.3138274E-12	-45.544787E-12	1.5771558E+0	1.5708917E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0900222E-12	2.2026176E-12	2.8012297E-12	1.3075574E-12
-255.99998E-3	-44.447127E-12	1.5771511E+0	1.5708939E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0554951E-12	2.2538737E-12	2.7837088E-12	1.3674684E-12	-44.970708E-12	1.5771569E+0	1.5708913E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0461530E-12	2.2102359E-12	2.7598156E-12	1.3315296E-12
-254.00001E-3	-43.908516E-12	1.5771497E+0	1.5708960E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0541496E-12	2.2269914E-12	2.7750905E-12	1.3514667E-12	-44.412411E-12	1.5771593E+0	1.5708903E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0879381E-12	2.2222538E-12	2.8029341E-12	1.3290537E-12
-252.00000E-3	-43.323206E-12	1.5771507E+0	1.5708942E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0436946E-12	2.2485028E-12	2.7710284E-12	1.3680424E-12	-43.867545E-12	1.5771611E+0	1.5708896E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0674875E-12	2.2380695E-12	2.7940089E-12	1.3501414E-12
-250.00000E-3	-42.809010E-12	1.5771490E+0	1.5708939E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0147456E-12	2.2263315E-12	2.7402399E-12	1.3610666E-12	-43.432390E-12	1.5771569E+0	1.5708897E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0346936E-12	2.2384360E-12	2.7637077E-12	1.3717220E-12
-248.00000E-3	-42.347060E-12	1.5771476E+0	1.5708957E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0236389E-12	2.2352153E-12	2.7481747E-12	1.3601429E-12	-42.944565E-12	1.5771604E+0	1.5708902E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0086263E-12	2.2069330E-12	2.7327359E-12	1.3420521E-12
-245.99999E-3	-41.914763E-12	1.5771497E+0	1.5708945E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9693173E-12	2.1991445E-12	2.6846810E-12	1.3479050E-12	-42.366336E-12	1.5771617E+0	1.5708951E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0428941E-12	2.1884955E-12	2.7461249E-12	1.3097647E-12
-244.00000E-3	-41.365376E-12	1.5771520E+0	1.5708963E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9778090E-12	2.2264955E-12	2.7040785E-12	1.3672635E-12	-41.771975E-12	1.5771613E+0	1.5708921E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.0178071E-12	2.2174183E-12	2.7334166E-12	1.3496199E-12
-242.00000E-3	-40.842787E-12	1.5771545E+0	1.5709000E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9592993E-12	2.2305838E-12	2.6825400E-12	1.3845327E-12	-41.257320E-12	1.5771611E+0	1.5708952E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9853106E-12	2.1866421E-12	2.6985220E-12	1.3272714E-12
-239.99999E-3	-40.328973E-12	1.5771525E+0	1.5708958E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9668711E-12	2.2294738E-12	2.6970923E-12	1.3809207E-12	-40.842954E-12	1.5771645E+0	1.5708953E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9711695E-12	2.2045029E-12	2.6883064E-12	1.3631122E-12
-238.00001E-3	-39.813888E-12	1.5771521E+0	1.5708954E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9218422E-12	2.2348477E-12	2.6468864E-12	1.3995443E-12	-40.329760E-12	1.5771642E+0	1.5708946E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9802673E-12	2.2308091E-12	2.7132404E-12	1.3759472E-12
-236.00000E-3	-39.352795E-12	1.5771537E+0	1.5708945E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9532908E-12	2.1969401E-12	2.6551576E-12	1.3583122E-12	-39.779915E-12	1.5771651E+0	1.5708929E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9437477E-12	2.2375175E-12	2.6699181E-12	1.3970709E-12
-234.00000E-3	-38.872308E-12	1.5771496E+0	1.5708939E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8733669E-12	2.2245923E-12	2.6039544E-12	1.4152486E-12	-39.285481E-12	1.5771624E+0	1.5708965E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9061226E-12	2.2213017E-12	2.6355988E-12	1.3950782E-12
-231.99999E-3	-38.384698E-12	1.5771508E+0	1.5708933E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8859584E-12	2.2300306E-12	2.6208909E-12	1.4026575E-12	-38.801844E-12	1.5771593E+0	1.5708938E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9454477E-12	2.2214390E-12	2.6670287E-12	1.3877540E-12
-230.00000E-3	-37.886874E-12	1.5771503E+0	1.5708938E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8648416E-12	2.2387999E-12	2.5994237E-12	1.4255449E-12	-38.403801E-12	1.5771579E+0	1.5708944E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.9564877E-12	2.2012262E-12	2.6786429E-12	1.3617076E-12
-228.00000E-3	-37.450671E-12	1.5771515E+0	1.5708941E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8901881E-12	2.1923325E-12	2.6077398E-12	1.3810797E-12	-37.949397E-12	1.5771610E+0	1.5708942E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8563460E-12	2.2240274E-12	2.5887762E-12	1.4144659E-12
-226.00000E-3	-36.966909E-12	1.5771530E+0	1.5708907E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8469007E-12	2.2524259E-12	2.5875818E-12	1.4496259E-12	-37.406099E-12	1.5771579E+0	1.5708894E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8896018E-12	2.1921950E-12	2.6010223E-12	1.3737671E-12
-223.99999E-3	-36.505722E-12	1.5771511E+0	1.5708945E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8769010E-12	2.2131218E-12	2.6050254E-12	1.4001213E-12	-36.869306E-12	1.5771589E+0	1.5708889E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8525802E-12	2.2119192E-12	2.5762263E-12	1.3983962E-12
-222.00000E-3	-36.012360E-12	1.5771531E+0	1.5708946E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8507719E-12	2.2373247E-12	2.5874333E-12	1.4272674E-12	-36.377883E-12	1.5771567E+0	1.5708945E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8775142E-12	2.2148041E-12	2.6074709E-12	1.3971647E-12
-220.00000E-3	-35.527005E-12	1.5771530E+0	1.5708950E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8833008E-12	2.2220283E-12	2.6088125E-12	1.4002347E-12	-35.926213E-12	1.5771581E+0	1.5708898E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8785264E-12	2.2082822E-12	2.6052760E-12	1.3898735E-12
-217.99999E-3	-35.065298E-12	1.5771533E+0	1.5708964E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8786969E-12	2.1797776E-12	2.5938546E-12	1.3717695E-12	-35.443832E-12	1.5771630E+0	1.5708897E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8882606E-12	2.2111583E-12	2.6200491E-12	1.3926781E-12
-215.99999E-3	-34.547323E-12	1.5771551E+0	1.5708945E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8635549E-12	2.1888708E-12	2.5813980E-12	1.3821192E-12	-34.908475E-12	1.5771588E+0	1.5708930E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8732882E-12	2.2104896E-12	2.5962258E-12	1.3950150E-12
-214.00000E-3	-34.072457E-12	1.5771532E+0	1.5708946E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8490925E-12	2.1917214E-12	2.5638482E-12	1.3915418E-12	-34.419981E-12	1.5771619E+0	1.5708944E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8751478E-12	2.2373414E-12	2.6073412E-12	1.4179259E-12
-212.00000E-3	-33.645059E-12	1.5771523E+0	1.5708938E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8142921E-12	2.2179478E-12	2.5413937E-12	1.4259712E-12	-33.969907E-12	1.5771607E+0	1.5708929E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8713820E-12	2.1781652E-12	2.5821836E-12	1.3731340E-12
-209.99999E-3	-33.198146E-12	1.5771517E+0	1.5708928E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8502183E-12	2.1945215E-12	2.5746866E-12	1.3933596E-12	-33.605046E-12	1.5771595E+0	1.5708910E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8740226E-12	2.1992714E-12	2.5891411E-12	1.3847414E-12
-208.00000E-3	-32.727189E-12	1.5771482E+0	1.5708933E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8625607E-12	2.2074805E-12	2.5822463E-12	1.3901565E-12	-33.100224E-12	1.5771571E+0	1.5708911E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8591138E-12	2.2070861E-12	2.5902928E-12	1.3981356E-12
-206.00000E-3	-32.243784E-12	1.5771562E+0	1.5708960E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7686706E-12	2.2148663E-12	2.4948674E-12	1.4363277E-12	-32.591166E-12	1.5771567E+0	1.5708947E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8237313E-12	2.1834229E-12	2.5397154E-12	1.3853987E-12
-204.00000E-3	-31.771422E-12	1.5771575E+0	1.5708960E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8323184E-12	2.2387790E-12	2.5689229E-12	1.4405658E-12	-32.128314E-12	1.5771555E+0	1.5708953E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8536240E-12	2.2221595E-12	2.5761411E-12	1.4184725E-12
-201.99999E-3	-31.325758E-12	1.5771571E+0	1.5708948E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7649267E-12	2.2008964E-12	2.4899167E-12	1.4270990E-12	-31.673816E-12	1.5771588E+0	1.5708913E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8054948E-12	2.2275042E-12	2.5355122E-12	1.4433333E-12
-200.00000E-3	-30.858847E-12	1.5771528E+0	1.5708935E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8090034E-12	2.2202841E-12	2.5469828E-12	1.4330285E-12	-31.193784E-12	1.5771540E+0	1.5708908E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7773311E-12	2.2022046E-12	2.5009857E-12	1.4357032E-12
-198.00000E-3	-30.360024E-12	1.5771539E+0	1.5708920E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.7772498E-12	2.2450611E-12	2.5199040E-12	1.4600153E-12	-30.776888E-12	1.5771532E+0	1.5708919E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	1.8039591E-12	2.2362125E-12	2.5417095E-12	1.4468739E-12
