-310.00000E-3	-81.105518E-12	1.5771879E+0	1.5708871E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1248337E-12	2.2237336E-12	1.8985885E-12	1.6884882E-12	-86.757414E-12	1.5771497E+0	1.5708848E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1146237E-12	2.2198480E-12	1.8780496E-12	1.6938204E-12
-308.00000E-3	-80.831231E-12	1.5771871E+0	1.5708852E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1267005E-12	2.1767395E-12	1.8836306E-12	1.6451153E-12	-86.345438E-12	1.5771452E+0	1.5708872E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0947893E-12	2.2292584E-12	1.8715405E-12	1.7017917E-12
-305.99999E-3	-80.484890E-12	1.5771875E+0	1.5708854E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1313703E-12	2.2190409E-12	1.8999927E-12	1.6817787E-12	-86.003954E-12	1.5771449E+0	1.5708866E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0968874E-12	2.1891237E-12	1.8535280E-12	1.6748719E-12
-304.00002E-3	-80.098081E-12	1.5771887E+0	1.5708824E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1642328E-12	2.2075800E-12	1.9239729E-12	1.6633751E-12	-85.706983E-12	1.5771446E+0	1.5708851E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0677090E-12	2.2521089E-12	1.8525958E-12	1.7265915E-12
-301.99999E-3	-79.717385E-12	1.5771899E+0	1.5708821E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1981224E-12	2.1821353E-12	1.9482452E-12	1.6249220E-12	-85.335246E-12	1.5771464E+0	1.5708859E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1520965E-12	2.1794170E-12	1.9047127E-12	1.6435223E-12
-300.00001E-3	-79.414336E-12	1.5771866E+0	1.5708822E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1649588E-12	2.2400656E-12	1.9374662E-12	1.6923669E-12	-85.049669E-12	1.5771470E+0	1.5708848E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1090854E-12	2.2071834E-12	1.8726112E-12	1.6750646E-12
-298.00001E-3	-79.030699E-12	1.5771903E+0	1.5708814E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2109156E-12	2.2354449E-12	1.9714480E-12	1.6647700E-12	-84.641710E-12	1.5771495E+0	1.5708847E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1430132E-12	2.2193532E-12	1.9031116E-12	1.6785429E-12
-296.00000E-3	-78.691040E-12	1.5771908E+0	1.5708834E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2302684E-12	2.2110404E-12	1.9843489E-12	1.6342786E-12	-84.237062E-12	1.5771502E+0	1.5708873E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1813899E-12	2.1741164E-12	1.9345315E-12	1.6153938E-12
-294.00000E-3	-78.359014E-12	1.5771890E+0	1.5708864E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2474007E-12	2.2432178E-12	2.0260571E-12	1.6598517E-12	-83.862924E-12	1.5771492E+0	1.5708834E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1546132E-12	2.2324508E-12	1.9279081E-12	1.6835108E-12
-292.00000E-3	-77.972621E-12	1.5771892E+0	1.5708843E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2522765E-12	2.1871227E-12	1.9971919E-12	1.6150994E-12	-83.623816E-12	1.5771475E+0	1.5708885E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2245759E-12	2.2414499E-12	1.9895613E-12	1.6648267E-12
-289.99999E-3	-77.627058E-12	1.5771904E+0	1.5708857E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2846650E-12	2.1620958E-12	2.0164790E-12	1.5710002E-12	-83.296106E-12	1.5771458E+0	1.5708863E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2351689E-12	2.2184713E-12	1.9958891E-12	1.6445532E-12
-287.99999E-3	-77.322801E-12	1.5771921E+0	1.5708846E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2847661E-12	2.1769700E-12	2.0238275E-12	1.5912706E-12	-82.833525E-12	1.5771490E+0	1.5708849E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2798874E-12	2.2967466E-12	2.0629160E-12	1.7001923E-12
-286.00001E-3	-77.057832E-12	1.5771943E+0	1.5708826E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2928055E-12	2.2050686E-12	2.0456473E-12	1.6117125E-12	-82.372227E-12	1.5771464E+0	1.5708853E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2621011E-12	2.1376776E-12	1.9912711E-12	1.5606348E-12
-284.00001E-3	-76.626011E-12	1.5771916E+0	1.5708855E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3204959E-12	2.2308765E-12	2.0749845E-12	1.6258927E-12	-82.086574E-12	1.5771431E+0	1.5708846E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2990621E-12	2.2087783E-12	2.0451074E-12	1.6118898E-12
-282.00001E-3	-76.166976E-12	1.5771915E+0	1.5708874E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3382561E-12	2.2457429E-12	2.1003509E-12	1.6228115E-12	-81.678851E-12	1.5771435E+0	1.5708858E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3256831E-12	2.2125524E-12	2.0732216E-12	1.6065144E-12
-280.00000E-3	-75.732691E-12	1.5771917E+0	1.5708869E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3704988E-12	2.1932753E-12	2.1154085E-12	1.5694231E-12	-81.305004E-12	1.5771433E+0	1.5708870E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3618570E-12	2.2024604E-12	2.1062373E-12	1.5766264E-12
-278.00000E-3	-75.375359E-12	1.5771977E+0	1.5708849E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3411103E-12	2.2205451E-12	2.0913690E-12	1.6092388E-12	-80.893174E-12	1.5771427E+0	1.5708864E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3545420E-12	2.2371579E-12	2.1220254E-12	1.6174168E-12
-275.99999E-3	-75.009998E-12	1.5771922E+0	1.5708845E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3846524E-12	2.2306957E-12	2.1444543E-12	1.5984948E-12	-80.352412E-12	1.5771434E+0	1.5708869E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3550396E-12	2.1958524E-12	2.0935911E-12	1.5754841E-12
-273.99999E-3	-74.486355E-12	1.5771935E+0	1.5708898E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4317972E-12	2.2372438E-12	2.1859749E-12	1.5886258E-12	-79.962641E-12	1.5771412E+0	1.5708873E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3764116E-12	2.2487849E-12	2.1417126E-12	1.6172385E-12
-272.00001E-3	-74.106388E-12	1.5771884E+0	1.5708867E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3805924E-12	2.2109729E-12	2.1247160E-12	1.5818598E-12	-79.634424E-12	1.5771438E+0	1.5708823E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4157819E-12	2.2436276E-12	2.1763149E-12	1.5983040E-12
-269.99998E-3	-73.716096E-12	1.5771866E+0	1.5708847E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4131526E-12	2.2270896E-12	2.1681244E-12	1.5804329E-12	-79.259509E-12	1.5771424E+0	1.5708828E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4603049E-12	2.2280634E-12	2.2084866E-12	1.5602323E-12
-268.00001E-3	-73.413116E-12	1.5771874E+0	1.5708840E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4243986E-12	2.2148719E-12	2.1781045E-12	1.5655468E-12	-78.803214E-12	1.5771430E+0	1.5708855E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4671391E-12	2.2322309E-12	2.2114660E-12	1.5763953E-12
-266.00000E-3	-72.929211E-12	1.5771867E+0	1.5708873E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4865126E-12	2.2361728E-12	2.2365133E-12	1.5637132E-12	-78.356224E-12	1.5771474E+0	1.5708839E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4592518E-12	2.2173032E-12	2.2077136E-12	1.5571371E-12
-264.00000E-3	-72.456326E-12	1.5771838E+0	1.5708895E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4523553E-12	2.2454543E-12	2.2118865E-12	1.5896499E-12	-77.895683E-12	1.5771444E+0	1.5708832E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5037887E-12	2.2275229E-12	2.2647615E-12	1.5506997E-12
-261.99999E-3	-72.018433E-12	1.5771893E+0	1.5708878E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4656042E-12	2.2462219E-12	2.2236041E-12	1.5786116E-12	-77.538941E-12	1.5771492E+0	1.5708815E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5487459E-12	2.2226550E-12	2.2839790E-12	1.5360758E-12
-259.99999E-3	-71.587153E-12	1.5771835E+0	1.5708864E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5024361E-12	2.1761083E-12	2.2349197E-12	1.5010368E-12	-77.100354E-12	1.5771513E+0	1.5708836E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5351839E-12	2.2028549E-12	2.2759023E-12	1.5202752E-12
-258.00002E-3	-71.207082E-12	1.5771875E+0	1.5708851E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5591667E-12	2.2261561E-12	2.3034270E-12	1.5320130E-12	-76.584905E-12	1.5771487E+0	1.5708826E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5504709E-12	2.2429766E-12	2.3049501E-12	1.5464192E-12
-255.99998E-3	-70.819198E-12	1.5771899E+0	1.5708890E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6074695E-12	2.1875377E-12	2.3391827E-12	1.4731532E-12	-76.004612E-12	1.5771493E+0	1.5708822E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6042762E-12	2.2153048E-12	2.3413170E-12	1.5067048E-12
-254.00001E-3	-70.278727E-12	1.5771873E+0	1.5708876E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6073474E-12	2.2328203E-12	2.3539619E-12	1.5122896E-12	-75.638648E-12	1.5771503E+0	1.5708823E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5791942E-12	2.2138879E-12	2.3259296E-12	1.5206711E-12
-252.00000E-3	-69.856974E-12	1.5771871E+0	1.5708859E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6094947E-12	2.2364029E-12	2.3547965E-12	1.5144192E-12	-75.177475E-12	1.5771513E+0	1.5708821E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6675859E-12	2.1778393E-12	2.3908139E-12	1.4461311E-12
-250.00000E-3	-69.371502E-12	1.5771879E+0	1.5708861E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6373553E-12	2.2380687E-12	2.3795900E-12	1.5114486E-12	-74.703570E-12	1.5771475E+0	1.5708832E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7125634E-12	2.2195485E-12	2.4496366E-12	1.4738937E-12
-248.00000E-3	-68.952559E-12	1.5771896E+0	1.5708902E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6745814E-12	2.2286697E-12	2.4176921E-12	1.4839039E-12	-74.282351E-12	1.5771497E+0	1.5708790E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7123235E-12	2.2328148E-12	2.4556357E-12	1.4741815E-12
-245.99999E-3	-68.525283E-12	1.5771869E+0	1.5708920E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6376379E-12	2.2553621E-12	2.3899424E-12	1.5220947E-12	-73.706291E-12	1.5771537E+0	1.5708811E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7597206E-12	2.2049595E-12	2.4838864E-12	1.4268279E-12
-244.00000E-3	-67.997157E-12	1.5771879E+0	1.5708898E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6907130E-12	2.1863613E-12	2.4087670E-12	1.4427187E-12	-73.196879E-12	1.5771459E+0	1.5708827E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8086014E-12	2.1981546E-12	2.5401495E-12	1.4125896E-12
-242.00000E-3	-67.435300E-12	1.5771899E+0	1.5708880E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7174737E-12	2.1971390E-12	2.4414338E-12	1.4456200E-12	-72.631179E-12	1.5771477E+0	1.5708871E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8029834E-12	2.2201544E-12	2.5375717E-12	1.4369276E-12
-239.99999E-3	-66.947302E-12	1.5771941E+0	1.5708879E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7298702E-12	2.2024474E-12	2.4534166E-12	1.4388356E-12	-72.225462E-12	1.5771447E+0	1.5708841E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8468554E-12	2.2385769E-12	2.5817280E-12	1.4388421E-12
-238.00001E-3	-66.608961E-12	1.5771927E+0	1.5708884E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7912962E-12	2.2283659E-12	2.5296499E-12	1.4454067E-12	-71.677948E-12	1.5771459E+0	1.5708846E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8737568E-12	2.2449531E-12	2.6078833E-12	1.4254330E-12
-236.00000E-3	-66.100334E-12	1.5771930E+0	1.5708896E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.7722679E-12	2.2367843E-12	2.5159614E-12	1.4593557E-12	-71.108515E-12	1.5771499E+0	1.5708864E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9355431E-12	2.1881351E-12	2.6406015E-12	1.3577091E-12
-234.00000E-3	-65.475098E-12	1.5771930E+0	1.5708913E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8033741E-12	2.2118603E-12	2.5337224E-12	1.4229713E-12	-70.580659E-12	1.5771481E+0	1.5708892E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9029964E-12	2.2284384E-12	2.6279467E-12	1.4010488E-12
-231.99999E-3	-66.924077E-12	1.5771918E+0	1.5708901E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.8947931E-12	2.1929518E-12	2.6143488E-12	1.3709639E-12	-70.054157E-12	1.5771481E+0	1.5708905E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9213828E-12	2.1787570E-12	2.6369141E-12	1.3558458E-12
-230.00000E-3	-66.417365E-12	1.5771903E+0	1.5708860E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9302674E-12	2.2067565E-12	2.6438246E-12	1.3726074E-12	-69.587468E-12	1.5771447E+0	1.5708867E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0030848E-12	2.2389571E-12	2.7323029E-12	1.3802738E-12
-228.00000E-3	-65.932849E-12	1.5771923E+0	1.5708884E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9372869E-12	2.2521741E-12	2.6803837E-12	1.4135280E-12	-69.022371E-12	1.5771441E+0	1.5708863E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9822549E-12	2.2203790E-12	2.7025953E-12	1.3692213E-12
-226.00000E-3	-65.430564E-12	1.5771948E+0	1.5708889E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9347514E-12	2.2305534E-12	2.6604947E-12	1.3932290E-12	-68.378421E-12	1.5771426E+0	1.5708858E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0757113E-12	2.2355087E-12	2.7958872E-12	1.3482010E-12
-223.99999E-3	-64.889087E-12	1.5771922E+0	1.5708854E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9819333E-12	2.2365200E-12	2.7169211E-12	1.3822747E-12	-67.774251E-12	1.5771382E+0	1.5708853E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0650849E-12	2.2122783E-12	2.7846180E-12	1.3277047E-12
-222.00000E-3	-64.212503E-12	1.5771935E+0	1.5708861E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.9989559E-12	2.2325097E-12	2.7266514E-12	1.3643815E-12	-67.248679E-12	1.5771407E+0	1.5708853E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0486664E-12	2.2306783E-12	2.7676208E-12	1.3552900E-12
-220.00000E-3	-63.710093E-12	1.5771943E+0	1.5708908E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0275788E-12	2.2655924E-12	2.7659743E-12	1.3926244E-12	-66.765093E-12	1.5771420E+0	1.5708851E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0964354E-12	2.2427036E-12	2.8180418E-12	1.3483906E-12
-217.99999E-3	-63.109407E-12	1.5771987E+0	1.5708886E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0272629E-12	2.2491045E-12	2.7530111E-12	1.3760840E-12	-66.084714E-12	1.5771446E+0	1.5708898E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1201730E-12	2.2214793E-12	2.8345481E-12	1.3104149E-12
-215.99999E-3	-62.593687E-12	1.5771934E+0	1.5708884E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0569835E-12	2.2777765E-12	2.8000913E-12	1.3930960E-12	-65.476728E-12	1.5771452E+0	1.5708921E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1245104E-12	2.2915868E-12	2.8569254E-12	1.3907048E-12
-214.00000E-3	-61.942472E-12	1.5771910E+0	1.5708883E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.0744823E-12	2.2376688E-12	2.7967214E-12	1.3488342E-12	-64.814716E-12	1.5771447E+0	1.5708883E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1750030E-12	2.2306525E-12	2.8961256E-12	1.3047688E-12
-212.00000E-3	-61.403951E-12	1.5771928E+0	1.5708892E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1048335E-12	2.2598963E-12	2.8370607E-12	1.3578376E-12	-64.409734E-12	1.5771481E+0	1.5708889E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2106377E-12	2.2382632E-12	2.9311247E-12	1.2994123E-12
-209.99999E-3	-60.813084E-12	1.5771929E+0	1.5708886E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1630490E-12	2.2058755E-12	2.8616998E-12	1.2891950E-12	-63.782910E-12	1.5771499E+0	1.5708888E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2104751E-12	2.1942040E-12	2.9198317E-12	1.2633570E-12
-208.00000E-3	-60.415020E-12	1.5771939E+0	1.5708873E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1288260E-12	2.2263823E-12	2.8462868E-12	1.3126827E-12	-63.115180E-12	1.5771497E+0	1.5708891E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2441220E-12	2.2280530E-12	2.9508967E-12	1.2797946E-12
-206.00000E-3	-59.785718E-12	1.5771925E+0	1.5708883E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1363731E-12	2.2498737E-12	2.8589971E-12	1.3322395E-12	-62.350985E-12	1.5771509E+0	1.5708851E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2732599E-12	2.2212304E-12	2.9826536E-12	1.2546182E-12
-204.00000E-3	-59.144828E-12	1.5771914E+0	1.5708886E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1756637E-12	2.2468325E-12	2.8940580E-12	1.3130097E-12	-61.839554E-12	1.5771456E+0	1.5708878E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3012935E-12	2.2291578E-12	3.0053377E-12	1.2509084E-12
-201.99999E-3	-58.503355E-12	1.5771899E+0	1.5708897E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.1897109E-12	2.2136247E-12	2.8980180E-12	1.2789384E-12	-61.175322E-12	1.5771462E+0	1.5708859E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3005736E-12	2.2214309E-12	3.0040482E-12	1.2486612E-12
-200.00000E-3	-57.941728E-12	1.5771883E+0	1.5708886E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2363728E-12	2.2366334E-12	2.9542039E-12	1.2875041E-12	-60.569529E-12	1.5771450E+0	1.5708861E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3369585E-12	2.2035850E-12	3.0276265E-12	1.2218696E-12
-198.00000E-3	-57.352866E-12	1.5771916E+0	1.5708876E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.2330685E-12	2.2383798E-12	2.9424117E-12	1.2849445E-12	-59.813640E-12	1.5771483E+0	1.5708892E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	2.3278770E-12	2.2032209E-12	3.0193196E-12	1.2167898E-12
