-310.00000E-3	-57.105716E-12	1.5771683E+0	1.5709065E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9185181E-12	2.2615403E-12	3.6071682E-12	1.0551794E-12	-57.717241E-12	1.5771775E+0	1.5709006E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9540307E-12	2.2780009E-12	3.6471711E-12	1.0547790E-12
-308.00000E-3	-56.554702E-12	1.5771693E+0	1.5709029E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9040186E-12	2.2222341E-12	3.5796997E-12	1.0230845E-12	-57.009019E-12	1.5771768E+0	1.5709045E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9215486E-12	2.2427069E-12	3.5951747E-12	1.0306879E-12
-305.99999E-3	-55.735614E-12	1.5771677E+0	1.5709022E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9087141E-12	2.2375964E-12	3.5894200E-12	1.0379586E-12	-56.283828E-12	1.5771803E+0	1.5709027E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.8662938E-12	2.1905262E-12	3.5246656E-12	1.0119148E-12
-304.00002E-3	-54.989239E-12	1.5771633E+0	1.5709006E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.8237900E-12	2.2156704E-12	3.4998285E-12	1.0453195E-12	-55.627707E-12	1.5771799E+0	1.5709021E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.8759562E-12	2.2452983E-12	3.5577927E-12	1.0548462E-12
-301.99999E-3	-54.251451E-12	1.5771652E+0	1.5708996E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7759693E-12	2.2429955E-12	3.4695671E-12	1.0893042E-12	-54.775708E-12	1.5771778E+0	1.5709009E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.8362308E-12	2.2481815E-12	3.5233745E-12	1.0753247E-12
-300.00001E-3	-53.522461E-12	1.5771657E+0	1.5709015E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7916300E-12	2.2203320E-12	3.4643861E-12	1.0562500E-12	-54.017620E-12	1.5771774E+0	1.5709035E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7817646E-12	2.2221192E-12	3.4613250E-12	1.0655882E-12
-298.00001E-3	-52.887143E-12	1.5771612E+0	1.5708989E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7722668E-12	2.2266037E-12	3.4580507E-12	1.0812568E-12	-53.388675E-12	1.5771790E+0	1.5709026E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.8294528E-12	2.2283239E-12	3.5059327E-12	1.0475845E-12
-296.00000E-3	-52.199838E-12	1.5771617E+0	1.5709003E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7386890E-12	2.2346922E-12	3.4284433E-12	1.1019393E-12	-52.714961E-12	1.5771798E+0	1.5708987E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7864516E-12	2.2072056E-12	3.4606981E-12	1.0593255E-12
-294.00000E-3	-51.476386E-12	1.5771605E+0	1.5709028E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6802659E-12	2.2880491E-12	3.3968429E-12	1.1635970E-12	-51.961439E-12	1.5771770E+0	1.5709009E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7634733E-12	2.2280851E-12	3.4498298E-12	1.0829103E-12
-292.00000E-3	-50.788575E-12	1.5771635E+0	1.5709007E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6791336E-12	2.1919567E-12	3.3523416E-12	1.0849235E-12	-51.255441E-12	1.5771753E+0	1.5709021E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.7137528E-12	2.2422266E-12	3.4066131E-12	1.1101309E-12
-289.99999E-3	-50.068952E-12	1.5771638E+0	1.5709002E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6818511E-12	2.2172416E-12	3.3596325E-12	1.1003999E-12	-50.627249E-12	1.5771762E+0	1.5709025E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6793962E-12	2.2413375E-12	3.3711044E-12	1.1266847E-12
-287.99999E-3	-49.440903E-12	1.5771670E+0	1.5709014E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6598832E-12	2.2203016E-12	3.3442324E-12	1.1145232E-12	-49.896053E-12	1.5771753E+0	1.5709001E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5882632E-12	2.2597991E-12	3.2976473E-12	1.1759108E-12
-286.00001E-3	-48.756575E-12	1.5771631E+0	1.5709021E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6030057E-12	2.2084639E-12	3.2913806E-12	1.1341157E-12	-49.242513E-12	1.5771747E+0	1.5709002E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5877109E-12	2.2011999E-12	3.2675475E-12	1.1219009E-12
-284.00001E-3	-48.041741E-12	1.5771619E+0	1.5709022E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.6050110E-12	2.2366271E-12	3.2924189E-12	1.1483371E-12	-48.673302E-12	1.5771743E+0	1.5709020E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5984885E-12	2.2207514E-12	3.2905384E-12	1.1348894E-12
-282.00001E-3	-47.477171E-12	1.5771579E+0	1.5709008E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5375487E-12	2.2066572E-12	3.2208956E-12	1.1508505E-12	-47.994463E-12	1.5771732E+0	1.5708990E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5728135E-12	2.2090702E-12	3.2583591E-12	1.1315037E-12
-280.00000E-3	-46.884122E-12	1.5771605E+0	1.5709002E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5619409E-12	2.2192176E-12	3.2545175E-12	1.1489257E-12	-47.284319E-12	1.5771729E+0	1.5709022E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5749368E-12	2.2380648E-12	3.2605223E-12	1.1648742E-12
-278.00000E-3	-46.217880E-12	1.5771585E+0	1.5709004E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5347897E-12	2.2244246E-12	3.2250331E-12	1.1568209E-12	-46.571556E-12	1.5771762E+0	1.5709056E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5170703E-12	2.2161968E-12	3.2172852E-12	1.1575116E-12
-275.99999E-3	-45.515682E-12	1.5771570E+0	1.5709034E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4967506E-12	2.2057013E-12	3.1854664E-12	1.1584272E-12	-45.964427E-12	1.5771749E+0	1.5709023E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5210983E-12	2.2616004E-12	3.2319863E-12	1.2060657E-12
-273.99999E-3	-44.913937E-12	1.5771576E+0	1.5709045E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4614050E-12	2.2158558E-12	3.1605879E-12	1.1809115E-12	-45.397536E-12	1.5771806E+0	1.5708994E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.5172859E-12	2.1900452E-12	3.2048314E-12	1.1401110E-12
-272.00001E-3	-44.299172E-12	1.5771534E+0	1.5709008E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4327435E-12	2.2335384E-12	3.1335815E-12	1.2156233E-12	-44.683330E-12	1.5771790E+0	1.5709020E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4454219E-12	2.2372841E-12	3.1462105E-12	1.2129267E-12
-269.99998E-3	-43.702039E-12	1.5771523E+0	1.5709007E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4158741E-12	2.2030164E-12	3.1129687E-12	1.1927647E-12	-44.021356E-12	1.5771780E+0	1.5708985E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4114183E-12	2.2351971E-12	3.1180763E-12	1.2258374E-12
-268.00001E-3	-43.017687E-12	1.5771534E+0	1.5709012E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3812775E-12	2.2543814E-12	3.0977762E-12	1.2445751E-12	-43.451874E-12	1.5771813E+0	1.5708965E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.4088739E-12	2.2380880E-12	3.1095595E-12	1.2217609E-12
-266.00000E-3	-42.451230E-12	1.5771551E+0	1.5708979E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3193841E-12	2.2175887E-12	3.0241825E-12	1.2426022E-12	-42.885875E-12	1.5771804E+0	1.5708963E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3440516E-12	2.2192328E-12	3.0465992E-12	1.2308414E-12
-264.00000E-3	-41.818552E-12	1.5771555E+0	1.5708992E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3718755E-12	2.2065732E-12	3.0648960E-12	1.2000262E-12	-42.318732E-12	1.5771780E+0	1.5708983E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3383569E-12	2.2636797E-12	3.0600062E-12	1.2775717E-12
-261.99999E-3	-41.302455E-12	1.5771564E+0	1.5708989E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2926101E-12	2.2439633E-12	3.0068933E-12	1.2773313E-12	-41.660758E-12	1.5771773E+0	1.5708953E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3474105E-12	2.2276759E-12	3.0557792E-12	1.2345625E-12
-259.99999E-3	-40.659580E-12	1.5771562E+0	1.5708995E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3101015E-12	2.1921397E-12	3.0087976E-12	1.2181519E-12	-41.042676E-12	1.5771760E+0	1.5708975E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.3285007E-12	2.2190847E-12	3.0323743E-12	1.2367674E-12
-258.00002E-3	-40.099122E-12	1.5771542E+0	1.5708989E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2970857E-12	2.2146341E-12	3.0010697E-12	1.2445306E-12	-40.507223E-12	1.5771776E+0	1.5708952E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2848301E-12	2.2026313E-12	2.9935945E-12	1.2368553E-12
-255.99998E-3	-39.565597E-12	1.5771537E+0	1.5708994E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2882041E-12	2.2056749E-12	2.9840780E-12	1.2364780E-12	-39.921733E-12	1.5771809E+0	1.5708959E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2381537E-12	2.2015762E-12	2.9357135E-12	1.2514552E-12
-254.00001E-3	-38.948757E-12	1.5771501E+0	1.5708992E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2435140E-12	2.2346586E-12	2.9558953E-12	1.2752482E-12	-39.333828E-12	1.5771798E+0	1.5708996E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2970553E-12	2.2145792E-12	3.0015140E-12	1.2395965E-12
-252.00000E-3	-38.379393E-12	1.5771531E+0	1.5708972E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2114214E-12	2.2132884E-12	2.9183058E-12	1.2711616E-12	-38.701462E-12	1.5771801E+0	1.5708992E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2712314E-12	2.2089249E-12	2.9728683E-12	1.2448216E-12
-250.00000E-3	-37.673316E-12	1.5771506E+0	1.5708982E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2120365E-12	2.2291093E-12	2.9265741E-12	1.2903926E-12	-38.151742E-12	1.5771806E+0	1.5708984E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2582836E-12	2.2283857E-12	2.9666714E-12	1.2719278E-12
-248.00000E-3	-37.279058E-12	1.5771513E+0	1.5709000E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1947416E-12	2.2235035E-12	2.9090432E-12	1.2972296E-12	-37.597148E-12	1.5771787E+0	1.5708969E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2230323E-12	2.2213687E-12	2.9305716E-12	1.2797727E-12
-245.99999E-3	-36.738314E-12	1.5771503E+0	1.5708991E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2042570E-12	2.2238812E-12	2.9217869E-12	1.2881776E-12	-37.022295E-12	1.5771835E+0	1.5708987E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2253956E-12	2.1971489E-12	2.9283941E-12	1.2555796E-12
-244.00000E-3	-36.121196E-12	1.5771482E+0	1.5708961E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1978819E-12	2.2492088E-12	2.9171032E-12	1.3088646E-12	-36.485710E-12	1.5771824E+0	1.5708995E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1908139E-12	2.2520013E-12	2.9125829E-12	1.3138540E-12
-242.00000E-3	-35.503035E-12	1.5771477E+0	1.5709003E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1444298E-12	2.2614107E-12	2.8725754E-12	1.3407258E-12	-35.906455E-12	1.5771787E+0	1.5708991E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.2031905E-12	2.2693004E-12	2.9249504E-12	1.3240698E-12
-239.99999E-3	-35.046001E-12	1.5771478E+0	1.5709006E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1346564E-12	2.2361639E-12	2.8637730E-12	1.3252278E-12	-35.371758E-12	1.5771767E+0	1.5708984E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1795150E-12	2.1807497E-12	2.8793567E-12	1.2540817E-12
-238.00001E-3	-34.515852E-12	1.5771459E+0	1.5709004E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1364850E-12	2.1998913E-12	2.8422915E-12	1.2861123E-12	-34.811432E-12	1.5771766E+0	1.5708998E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1205878E-12	2.2157497E-12	2.8319864E-12	1.3061682E-12
-236.00000E-3	-33.969244E-12	1.5771489E+0	1.5708998E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1068485E-12	2.2411463E-12	2.8300602E-12	1.3381079E-12	-34.311450E-12	1.5771800E+0	1.5709026E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1457417E-12	2.1974837E-12	2.8535785E-12	1.2844012E-12
-234.00000E-3	-33.414386E-12	1.5771482E+0	1.5708997E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0825659E-12	2.2267793E-12	2.8036202E-12	1.3371221E-12	-33.824377E-12	1.5771805E+0	1.5709006E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.1206693E-12	2.2208292E-12	2.8292874E-12	1.3249873E-12
-231.99999E-3	-32.908620E-12	1.5771500E+0	1.5708975E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0748312E-12	2.2071882E-12	2.7900585E-12	1.3265041E-12	-33.236601E-12	1.5771815E+0	1.5708991E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0913631E-12	2.1759404E-12	2.7885634E-12	1.2824405E-12
-230.00000E-3	-32.364077E-12	1.5771465E+0	1.5708992E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0402922E-12	2.2329055E-12	2.7632569E-12	1.3603515E-12	-32.677014E-12	1.5771798E+0	1.5709012E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0490081E-12	2.2284672E-12	2.7700977E-12	1.3455141E-12
-228.00000E-3	-31.877244E-12	1.5771497E+0	1.5708992E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0335383E-12	2.2303656E-12	2.7517769E-12	1.3575165E-12	-32.129199E-12	1.5771809E+0	1.5708997E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0288677E-12	2.2253594E-12	2.7500931E-12	1.3545420E-12
-226.00000E-3	-31.394325E-12	1.5771477E+0	1.5709009E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0148731E-12	2.2398409E-12	2.7431098E-12	1.3763749E-12	-31.642616E-12	1.5771828E+0	1.5708975E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0823128E-12	2.2029978E-12	2.7969831E-12	1.3136271E-12
-223.99999E-3	-30.865827E-12	1.5771474E+0	1.5709001E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0014366E-12	2.2244030E-12	2.7246072E-12	1.3637590E-12	-31.101448E-12	1.5771817E+0	1.5708954E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0374828E-12	2.2334164E-12	2.7650261E-12	1.3589713E-12
-222.00000E-3	-30.278030E-12	1.5771474E+0	1.5708991E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0029289E-12	2.2249878E-12	2.7216311E-12	1.3626560E-12	-30.582037E-12	1.5771836E+0	1.5708969E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9979292E-12	2.2146924E-12	2.7182956E-12	1.3574239E-12
-220.00000E-3	-29.825812E-12	1.5771463E+0	1.5708984E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.0012891E-12	2.2106750E-12	2.7162116E-12	1.3477667E-12	-30.113828E-12	1.5771835E+0	1.5708978E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9927358E-12	2.1935927E-12	2.7060053E-12	1.3353837E-12
-217.99999E-3	-29.377965E-12	1.5771470E+0	1.5708973E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9780733E-12	2.2230685E-12	2.6918229E-12	1.3667750E-12	-29.602598E-12	1.5771850E+0	1.5708965E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9756362E-12	2.2378475E-12	2.7070431E-12	1.3856858E-12
-215.99999E-3	-28.812253E-12	1.5771447E+0	1.5708975E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9563663E-12	2.2052093E-12	2.6760822E-12	1.3677821E-12	-29.066903E-12	1.5771885E+0	1.5708991E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9354754E-12	2.1884172E-12	2.6474530E-12	1.3556169E-12
-214.00000E-3	-28.257213E-12	1.5771435E+0	1.5709003E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8846398E-12	2.2298695E-12	2.6169301E-12	1.4040271E-12	-28.567223E-12	1.5771879E+0	1.5708978E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9529079E-12	2.2376215E-12	2.6851770E-12	1.3962576E-12
-212.00000E-3	-27.827400E-12	1.5771432E+0	1.5709027E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9198566E-12	2.2248887E-12	2.6470087E-12	1.3876340E-12	-28.095802E-12	1.5771862E+0	1.5708977E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9117689E-12	2.2226012E-12	2.6412815E-12	1.3852546E-12
-209.99999E-3	-27.374360E-12	1.5771461E+0	1.5709000E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9090426E-12	2.2113184E-12	2.6368671E-12	1.3850249E-12	-27.580813E-12	1.5771866E+0	1.5708950E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9444496E-12	2.2155331E-12	2.6621060E-12	1.3771757E-12
-208.00000E-3	-26.864937E-12	1.5771475E+0	1.5709022E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8417134E-12	2.2257797E-12	2.5710144E-12	1.4252239E-12	-27.134210E-12	1.5771887E+0	1.5708960E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.9070214E-12	2.2219115E-12	2.6339696E-12	1.3942793E-12
-206.00000E-3	-26.383206E-12	1.5771459E+0	1.5709015E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8614730E-12	2.2055491E-12	2.5833209E-12	1.3920899E-12	-26.658568E-12	1.5771883E+0	1.5708978E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8642030E-12	2.2470240E-12	2.6038416E-12	1.4359023E-12
-204.00000E-3	-25.939209E-12	1.5771463E+0	1.5709027E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8326293E-12	2.2092037E-12	2.5605451E-12	1.4107336E-12	-26.153902E-12	1.5771877E+0	1.5708983E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8558273E-12	2.1861486E-12	2.5709782E-12	1.3857487E-12
-201.99999E-3	-25.453818E-12	1.5771475E+0	1.5709012E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8322783E-12	2.1833167E-12	2.5432169E-12	1.3868065E-12	-25.683150E-12	1.5771856E+0	1.5708997E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8402740E-12	2.2295755E-12	2.5765865E-12	1.4311103E-12
-200.00000E-3	-25.023546E-12	1.5771480E+0	1.5709006E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8053535E-12	2.2204298E-12	2.5366877E-12	1.4293254E-12	-25.233897E-12	1.5771862E+0	1.5709009E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8429917E-12	2.2173884E-12	2.5728697E-12	1.4150333E-12
-198.00000E-3	-24.570105E-12	1.5771486E+0	1.5709014E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.7815375E-12	2.2082035E-12	2.5103537E-12	1.4297566E-12	-24.794120E-12	1.5771796E+0	1.5709010E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	1.8266604E-12	2.2472256E-12	2.5677316E-12	1.4480283E-12
