-310.00000E-3	-64.754827E-12	1.5771698E+0	1.5708930E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6888192E-12	2.2540800E-12	3.3868201E-12	1.1421156E-12	-66.873874E-12	1.5772069E+0	1.5709001E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7815894E-12	2.2278290E-12	3.4704733E-12	1.0807583E-12
-308.00000E-3	-63.906561E-12	1.5771778E+0	1.5708970E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6931070E-12	2.2247920E-12	3.3820410E-12	1.1073175E-12	-66.171499E-12	1.5772066E+0	1.5708982E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7595563E-12	2.2239194E-12	3.4483705E-12	1.0791884E-12
-305.99999E-3	-63.278056E-12	1.5771750E+0	1.5708940E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6841209E-12	2.2555629E-12	3.3661906E-12	1.1457810E-12	-65.677214E-12	1.5772039E+0	1.5708973E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7103081E-12	2.2578103E-12	3.4071860E-12	1.1276110E-12
-304.00002E-3	-62.536615E-12	1.5771760E+0	1.5708908E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6801950E-12	2.2569667E-12	3.3802605E-12	1.1430105E-12	-65.026817E-12	1.5772041E+0	1.5708985E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7034414E-12	2.2698675E-12	3.4024029E-12	1.1317464E-12
-301.99999E-3	-62.103753E-12	1.5771804E+0	1.5708956E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6218591E-12	2.2693119E-12	3.3314373E-12	1.1804411E-12	-64.034458E-12	1.5772052E+0	1.5708970E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7277187E-12	2.2773920E-12	3.4406742E-12	1.1460651E-12
-300.00001E-3	-61.477143E-12	1.5771755E+0	1.5708947E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6314953E-12	2.2941709E-12	3.3566767E-12	1.1886815E-12	-63.338570E-12	1.5772046E+0	1.5708935E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7208871E-12	2.2674384E-12	3.4324924E-12	1.1331067E-12
-298.00001E-3	-60.543778E-12	1.5771794E+0	1.5708894E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6784651E-12	2.1915649E-12	3.3565407E-12	1.0761203E-12	-62.813234E-12	1.5772069E+0	1.5708987E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7472376E-12	2.2306627E-12	3.4320734E-12	1.0891599E-12
-296.00000E-3	-59.885708E-12	1.5771779E+0	1.5708879E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6023632E-12	2.2649417E-12	3.2937572E-12	1.1639877E-12	-62.243558E-12	1.5772026E+0	1.5708965E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6728923E-12	2.2250307E-12	3.3621526E-12	1.1146160E-12
-294.00000E-3	-59.306532E-12	1.5771825E+0	1.5708940E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6150664E-12	2.2765229E-12	3.3303998E-12	1.1866990E-12	-61.415845E-12	1.5772029E+0	1.5708963E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6613243E-12	2.2796749E-12	3.3723812E-12	1.1697313E-12
-292.00000E-3	-58.743482E-12	1.5771804E+0	1.5708945E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5536142E-12	2.2298116E-12	3.2484568E-12	1.1624998E-12	-60.598429E-12	1.5772055E+0	1.5708965E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7121237E-12	2.2431276E-12	3.4138027E-12	1.1305433E-12
-289.99999E-3	-58.047827E-12	1.5771806E+0	1.5708917E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6148866E-12	2.2682407E-12	3.3189159E-12	1.1847501E-12	-59.913616E-12	1.5772063E+0	1.5708975E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6684382E-12	2.2855669E-12	3.3781331E-12	1.1662946E-12
-287.99999E-3	-57.290700E-12	1.5771805E+0	1.5708870E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5936052E-12	2.2878927E-12	3.3123437E-12	1.2032042E-12	-59.398646E-12	1.5772045E+0	1.5708957E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6824836E-12	2.3141252E-12	3.3952073E-12	1.2035405E-12
-286.00001E-3	-56.609675E-12	1.5771815E+0	1.5708873E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5440479E-12	2.1995706E-12	3.2149249E-12	1.1374253E-12	-58.849134E-12	1.5772043E+0	1.5708966E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7145187E-12	2.2153991E-12	3.3844416E-12	1.0954536E-12
-284.00001E-3	-56.049457E-12	1.5771831E+0	1.5708896E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5641201E-12	2.2092718E-12	3.2473193E-12	1.1476359E-12	-58.055408E-12	1.5772057E+0	1.5708963E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6520864E-12	2.2276452E-12	3.3370826E-12	1.1181889E-12
-282.00001E-3	-55.494876E-12	1.5771841E+0	1.5708905E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5641852E-12	2.2096717E-12	3.2571784E-12	1.1435131E-12	-57.318286E-12	1.5772066E+0	1.5708935E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6529748E-12	2.1854601E-12	3.3227193E-12	1.0811936E-12
-280.00000E-3	-54.892944E-12	1.5771906E+0	1.5708904E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5719244E-12	2.2085122E-12	3.2605485E-12	1.1327436E-12	-56.711948E-12	1.5772073E+0	1.5708963E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6401967E-12	2.2143721E-12	3.3182478E-12	1.1210598E-12
-278.00000E-3	-54.100183E-12	1.5771887E+0	1.5708929E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5297744E-12	2.2971889E-12	3.2488380E-12	1.2241290E-12	-56.097810E-12	1.5772054E+0	1.5708950E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6532255E-12	2.2552394E-12	3.3608075E-12	1.1445307E-12
-275.99999E-3	-53.474350E-12	1.5771860E+0	1.5708916E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5617793E-12	2.2427355E-12	3.2565630E-12	1.1763525E-12	-55.503251E-12	1.5772048E+0	1.5708963E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6222256E-12	2.2796144E-12	3.3360435E-12	1.1784360E-12
-273.99999E-3	-52.836489E-12	1.5771867E+0	1.5708939E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5287355E-12	2.2518936E-12	3.2334454E-12	1.1946522E-12	-54.744487E-12	1.5772014E+0	1.5708953E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5890262E-12	2.2144487E-12	3.2742613E-12	1.1292231E-12
-272.00001E-3	-52.231899E-12	1.5771852E+0	1.5708926E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4253366E-12	2.2546763E-12	3.1294359E-12	1.2322456E-12	-53.916691E-12	1.5772041E+0	1.5708945E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5362091E-12	2.1580895E-12	3.2135601E-12	1.1013312E-12
-269.99998E-3	-51.591478E-12	1.5771939E+0	1.5708946E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5409319E-12	2.1532095E-12	3.2216014E-12	1.0944231E-12	-53.327190E-12	1.5772039E+0	1.5708959E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5742407E-12	2.2380619E-12	3.2723659E-12	1.1560950E-12
-268.00001E-3	-50.993005E-12	1.5771931E+0	1.5708920E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4990700E-12	2.2126485E-12	3.1961803E-12	1.1707786E-12	-52.733682E-12	1.5772010E+0	1.5708961E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5813436E-12	2.2124269E-12	3.2681325E-12	1.1308118E-12
-266.00000E-3	-50.145981E-12	1.5771892E+0	1.5708905E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4863499E-12	2.2778288E-12	3.1949367E-12	1.2364862E-12	-52.115565E-12	1.5772010E+0	1.5708973E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5523741E-12	2.2055608E-12	3.2390327E-12	1.1330949E-12
-264.00000E-3	-49.733943E-12	1.5771937E+0	1.5708919E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4919621E-12	2.1866239E-12	3.1620548E-12	1.1492821E-12	-51.479713E-12	1.5772026E+0	1.5708970E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5387682E-12	2.2466499E-12	3.2291140E-12	1.1759306E-12
-261.99999E-3	-49.151069E-12	1.5771917E+0	1.5708920E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4797493E-12	2.2742567E-12	3.1972519E-12	1.2367964E-12	-50.743104E-12	1.5771995E+0	1.5708969E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5255961E-12	2.3061032E-12	3.2587889E-12	1.2499572E-12
-259.99999E-3	-48.479741E-12	1.5771953E+0	1.5708892E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4227124E-12	2.1855907E-12	3.1201114E-12	1.1698368E-12	-50.203466E-12	1.5771977E+0	1.5708935E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5360172E-12	2.3113243E-12	3.2608124E-12	1.2399342E-12
-258.00002E-3	-47.847799E-12	1.5771910E+0	1.5708883E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4306562E-12	2.2205929E-12	3.1315488E-12	1.1937981E-12	-49.540257E-12	1.5771999E+0	1.5708907E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5487403E-12	2.2721274E-12	3.2571988E-12	1.2067935E-12
-255.99998E-3	-47.103384E-12	1.5771918E+0	1.5708877E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4530640E-12	2.2247167E-12	3.1493649E-12	1.2003075E-12	-48.859788E-12	1.5772012E+0	1.5708896E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5171440E-12	2.1777621E-12	3.2045102E-12	1.1323607E-12
-254.00001E-3	-46.545084E-12	1.5771897E+0	1.5708894E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4607139E-12	2.1935049E-12	3.1521500E-12	1.1780500E-12	-48.268483E-12	1.5771991E+0	1.5708927E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4954808E-12	2.2278952E-12	3.1851112E-12	1.1831953E-12
-252.00000E-3	-45.958327E-12	1.5771912E+0	1.5708913E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4370668E-12	2.2843105E-12	3.1654560E-12	1.2564133E-12	-47.420408E-12	1.5771977E+0	1.5708892E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4509333E-12	2.2364506E-12	3.1640413E-12	1.2025677E-12
-250.00000E-3	-45.343767E-12	1.5771893E+0	1.5708903E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4017550E-12	2.2296472E-12	3.1055317E-12	1.2151142E-12	-46.877786E-12	1.5771983E+0	1.5708907E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5008337E-12	2.2281393E-12	3.2061469E-12	1.1827493E-12
-248.00000E-3	-44.729814E-12	1.5771888E+0	1.5708921E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4127447E-12	2.2263565E-12	3.1069125E-12	1.2042305E-12	-46.371653E-12	1.5771940E+0	1.5708926E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.5135289E-12	2.2309049E-12	3.2161710E-12	1.1879987E-12
-245.99999E-3	-44.182276E-12	1.5771885E+0	1.5708917E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3821489E-12	2.2142793E-12	3.0773060E-12	1.2174432E-12	-45.813176E-12	1.5771917E+0	1.5708921E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4836968E-12	2.1882335E-12	3.1591429E-12	1.1492699E-12
-244.00000E-3	-43.682398E-12	1.5771863E+0	1.5708916E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4040312E-12	2.2434543E-12	3.1105056E-12	1.2359733E-12	-45.143660E-12	1.5771885E+0	1.5708919E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4175464E-12	2.2324991E-12	3.1239382E-12	1.2167574E-12
-242.00000E-3	-42.973743E-12	1.5771906E+0	1.5708963E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3626888E-12	2.2332344E-12	3.0714092E-12	1.2362074E-12	-44.398235E-12	1.5771904E+0	1.5708950E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3898034E-12	2.2494096E-12	3.0987227E-12	1.2437831E-12
-239.99999E-3	-42.262867E-12	1.5771905E+0	1.5708945E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3423399E-12	2.2169057E-12	3.0394953E-12	1.2376489E-12	-43.781548E-12	1.5771885E+0	1.5708976E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4910300E-12	2.2610960E-12	3.2033573E-12	1.2183031E-12
-238.00001E-3	-41.711259E-12	1.5771896E+0	1.5708932E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3455441E-12	2.3215457E-12	3.0851428E-12	1.3300507E-12	-43.299298E-12	1.5771919E+0	1.5708953E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4220764E-12	2.2877459E-12	3.1542807E-12	1.2612846E-12
-236.00000E-3	-41.152994E-12	1.5771904E+0	1.5708946E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2761931E-12	2.2631948E-12	3.0005729E-12	1.2894732E-12	-42.782312E-12	1.5771940E+0	1.5708972E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4581272E-12	2.2092033E-12	3.1491595E-12	1.1752052E-12
-234.00000E-3	-40.670627E-12	1.5771872E+0	1.5708941E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3150960E-12	2.2457030E-12	3.0259282E-12	1.2688516E-12	-42.043764E-12	1.5771976E+0	1.5708945E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4045820E-12	2.2944899E-12	3.1379294E-12	1.2890055E-12
-231.99999E-3	-39.988443E-12	1.5771908E+0	1.5708935E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2797359E-12	2.1970628E-12	2.9733295E-12	1.2413916E-12	-41.340459E-12	1.5771967E+0	1.5708947E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3954820E-12	2.1939789E-12	3.0872564E-12	1.1813593E-12
-230.00000E-3	-39.478459E-12	1.5771948E+0	1.5708927E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2942876E-12	2.1803087E-12	2.9908435E-12	1.2100837E-12	-40.750486E-12	1.5771950E+0	1.5708970E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.4110113E-12	2.2380962E-12	3.1111513E-12	1.2253833E-12
-228.00000E-3	-38.830491E-12	1.5771937E+0	1.5708909E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2756406E-12	2.2126326E-12	2.9847216E-12	1.2455663E-12	-40.319480E-12	1.5771933E+0	1.5708964E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3650832E-12	2.2492130E-12	3.0704168E-12	1.2589271E-12
-226.00000E-3	-38.282450E-12	1.5771972E+0	1.5708925E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2608972E-12	2.2099289E-12	2.9687333E-12	1.2561788E-12	-39.721334E-12	1.5771953E+0	1.5708956E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3124946E-12	2.2178312E-12	3.0162502E-12	1.2538856E-12
-223.99999E-3	-37.799576E-12	1.5771936E+0	1.5708946E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3044132E-12	2.2736886E-12	3.0249371E-12	1.2824106E-12	-39.071323E-12	1.5771918E+0	1.5708935E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3225907E-12	2.2349574E-12	3.0365283E-12	1.2509524E-12
-222.00000E-3	-37.250984E-12	1.5771930E+0	1.5708961E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2383013E-12	2.2269068E-12	2.9480036E-12	1.2801066E-12	-38.300536E-12	1.5771931E+0	1.5708961E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3376674E-12	2.2399920E-12	3.0507244E-12	1.2591234E-12
-220.00000E-3	-36.587844E-12	1.5771949E+0	1.5708988E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2055552E-12	2.2175313E-12	2.9104226E-12	1.2774866E-12	-37.842309E-12	1.5771925E+0	1.5708942E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2847366E-12	2.2056781E-12	2.9913702E-12	1.2275374E-12
-217.99999E-3	-36.002361E-12	1.5771939E+0	1.5708973E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2137511E-12	2.2503468E-12	2.9410530E-12	1.3079599E-12	-37.336478E-12	1.5771981E+0	1.5708954E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3157804E-12	2.2734241E-12	3.0404611E-12	1.2932894E-12
-215.99999E-3	-35.434693E-12	1.5771978E+0	1.5708958E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2424868E-12	2.2756942E-12	2.9715813E-12	1.3155827E-12	-36.758954E-12	1.5771934E+0	1.5708979E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2991400E-12	2.2259252E-12	3.0059486E-12	1.2543984E-12
-214.00000E-3	-34.923332E-12	1.5771998E+0	1.5708969E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1938250E-12	2.2555614E-12	2.9155211E-12	1.3227583E-12	-35.944071E-12	1.5771929E+0	1.5708976E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2560512E-12	2.2010737E-12	2.9613540E-12	1.2443182E-12
-212.00000E-3	-34.370985E-12	1.5771997E+0	1.5708961E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1507147E-12	2.2393333E-12	2.8705790E-12	1.3121422E-12	-35.422235E-12	1.5771927E+0	1.5708976E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.3231666E-12	2.2230243E-12	3.0188603E-12	1.2498262E-12
-209.99999E-3	-33.778653E-12	1.5772014E+0	1.5708950E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1653486E-12	2.2552747E-12	2.8977318E-12	1.3325903E-12	-34.900943E-12	1.5771941E+0	1.5708954E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2328083E-12	2.2439218E-12	2.9538841E-12	1.2978465E-12
-208.00000E-3	-33.131407E-12	1.5771997E+0	1.5708966E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1437396E-12	2.2438440E-12	2.8657569E-12	1.3303359E-12	-34.406134E-12	1.5771917E+0	1.5708944E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2485557E-12	2.1778276E-12	2.9380363E-12	1.2261184E-12
-206.00000E-3	-32.666928E-12	1.5771974E+0	1.5708967E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1483954E-12	2.2482970E-12	2.8710771E-12	1.3281318E-12	-33.925800E-12	1.5771931E+0	1.5708989E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2529366E-12	2.2470942E-12	2.9650830E-12	1.2827879E-12
-204.00000E-3	-32.219453E-12	1.5771929E+0	1.5708972E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1284519E-12	2.2430970E-12	2.8545580E-12	1.3303015E-12	-33.269689E-12	1.5771921E+0	1.5708958E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2345524E-12	2.2559105E-12	2.9528309E-12	1.3075853E-12
-201.99999E-3	-31.638261E-12	1.5771937E+0	1.5708979E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1218979E-12	2.2671376E-12	2.8466370E-12	1.3587170E-12	-32.657370E-12	1.5771949E+0	1.5708965E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1828863E-12	2.2219761E-12	2.8885460E-12	1.2886412E-12
-200.00000E-3	-31.054444E-12	1.5771953E+0	1.5709001E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1112810E-12	2.2194802E-12	2.8187728E-12	1.3225457E-12	-32.086681E-12	1.5771961E+0	1.5708946E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.1689044E-12	2.1832536E-12	2.8742859E-12	1.2546076E-12
-198.00000E-3	-30.453640E-12	1.5771937E+0	1.5708976E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.0686881E-12	2.2751516E-12	2.8146365E-12	1.3862841E-12	-31.694248E-12	1.5771956E+0	1.5708946E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.2296642E-12	2.1696796E-12	2.9085640E-12	1.2286737E-12
