-310.00000E-3	-80.103910E-12	1.5772059E+0	1.5708847E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2460302E-12	2.2157922E-12	2.0019221E-12	1.6280369E-12	-81.353327E-12	1.5771625E+0	1.5708865E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2572854E-12	2.2154464E-12	2.0142390E-12	1.6398019E-12
-308.00000E-3	-79.901502E-12	1.5772120E+0	1.5708812E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2034973E-12	2.2146742E-12	1.9642870E-12	1.6462536E-12	-81.021703E-12	1.5771625E+0	1.5708835E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2393660E-12	2.1907938E-12	1.9840121E-12	1.6146057E-12
-305.99999E-3	-79.497249E-12	1.5772110E+0	1.5708836E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2226389E-12	2.2540962E-12	1.9943474E-12	1.6796484E-12	-80.773048E-12	1.5771592E+0	1.5708855E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2242155E-12	2.2150916E-12	1.9547339E-12	1.6504834E-12
-304.00002E-3	-79.062853E-12	1.5772140E+0	1.5708852E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2302048E-12	2.2198200E-12	1.9898482E-12	1.6440487E-12	-80.438864E-12	1.5771610E+0	1.5708894E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2837051E-12	2.2056840E-12	2.0385956E-12	1.6152687E-12
-301.99999E-3	-78.636236E-12	1.5772130E+0	1.5708873E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2465104E-12	2.2456763E-12	2.0193918E-12	1.6646533E-12	-79.998196E-12	1.5771575E+0	1.5708907E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2709471E-12	2.2083075E-12	2.0319508E-12	1.6201613E-12
-300.00001E-3	-78.351679E-12	1.5772085E+0	1.5708865E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2829559E-12	2.2290802E-12	2.0463501E-12	1.6374080E-12	-79.549860E-12	1.5771611E+0	1.5708907E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2774156E-12	2.1595395E-12	2.0062181E-12	1.5715209E-12
-298.00001E-3	-78.046111E-12	1.5772094E+0	1.5708865E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2673018E-12	2.2245671E-12	2.0294721E-12	1.6414586E-12	-79.157007E-12	1.5771604E+0	1.5708873E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2748725E-12	2.2289458E-12	2.0327505E-12	1.6419745E-12
-296.00000E-3	-77.623213E-12	1.5772109E+0	1.5708858E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2421601E-12	2.2062877E-12	1.9937051E-12	1.6286535E-12	-78.944518E-12	1.5771613E+0	1.5708861E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2902893E-12	2.2230679E-12	2.0500721E-12	1.6289075E-12
-294.00000E-3	-77.247771E-12	1.5772126E+0	1.5708874E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2866589E-12	2.2360943E-12	2.0481676E-12	1.6369963E-12	-78.647727E-12	1.5771587E+0	1.5708842E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3436393E-12	2.1956241E-12	2.0842069E-12	1.5767034E-12
-292.00000E-3	-76.914926E-12	1.5772135E+0	1.5708857E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2515665E-12	2.2064668E-12	2.0101067E-12	1.6255231E-12	-78.086940E-12	1.5771607E+0	1.5708847E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2680280E-12	2.2754249E-12	2.0467367E-12	1.6815120E-12
-289.99999E-3	-76.640333E-12	1.5772126E+0	1.5708882E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3184559E-12	2.2375806E-12	2.0762055E-12	1.6267931E-12	-77.705967E-12	1.5771599E+0	1.5708818E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2812661E-12	2.2332468E-12	2.0411431E-12	1.6442724E-12
-287.99999E-3	-76.285728E-12	1.5772091E+0	1.5708843E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2938873E-12	2.2493372E-12	2.0524680E-12	1.6575002E-12	-77.402980E-12	1.5771545E+0	1.5708801E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3193730E-12	2.2046876E-12	2.0700952E-12	1.6036634E-12
-286.00001E-3	-75.969772E-12	1.5772107E+0	1.5708840E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3160463E-12	2.2358888E-12	2.0776150E-12	1.6340306E-12	-77.166544E-12	1.5771549E+0	1.5708810E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3633582E-12	2.1944328E-12	2.1013896E-12	1.5749546E-12
-284.00001E-3	-75.528105E-12	1.5772110E+0	1.5708847E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3957504E-12	2.2081265E-12	2.1371750E-12	1.5795435E-12	-76.716258E-12	1.5771576E+0	1.5708834E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3733816E-12	2.2508395E-12	2.1423991E-12	1.6235488E-12
-282.00001E-3	-75.131172E-12	1.5772103E+0	1.5708836E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3424026E-12	2.2372200E-12	2.1015672E-12	1.6131882E-12	-76.341232E-12	1.5771573E+0	1.5708830E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4096005E-12	2.1929628E-12	2.1471791E-12	1.5508589E-12
-280.00000E-3	-74.699039E-12	1.5772095E+0	1.5708849E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3791210E-12	2.1890497E-12	2.1181405E-12	1.5651132E-12	-75.856675E-12	1.5771585E+0	1.5708860E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3293812E-12	2.2186500E-12	2.0847009E-12	1.6020602E-12
-278.00000E-3	-74.307942E-12	1.5772064E+0	1.5708828E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3752276E-12	2.2386563E-12	2.1351872E-12	1.6019746E-12	-75.520305E-12	1.5771575E+0	1.5708867E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3770986E-12	2.2247091E-12	2.1369868E-12	1.5948423E-12
-275.99999E-3	-73.996413E-12	1.5772123E+0	1.5708826E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3685565E-12	2.2358827E-12	2.1323041E-12	1.6010109E-12	-75.156721E-12	1.5771594E+0	1.5708871E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3947537E-12	2.2123156E-12	2.1449687E-12	1.5759012E-12
-273.99999E-3	-73.508193E-12	1.5772147E+0	1.5708812E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3705894E-12	2.2600144E-12	2.1278220E-12	1.6302820E-12	-74.681823E-12	1.5771619E+0	1.5708867E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4230277E-12	2.2305747E-12	2.1840403E-12	1.5736918E-12
-272.00001E-3	-73.114952E-12	1.5772088E+0	1.5708809E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4167506E-12	2.2305246E-12	2.1782285E-12	1.5881571E-12	-74.257253E-12	1.5771562E+0	1.5708857E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4318913E-12	2.2353107E-12	2.1922698E-12	1.5876854E-12
-269.99998E-3	-72.731071E-12	1.5772051E+0	1.5708802E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4217321E-12	2.1602106E-12	2.1618178E-12	1.5176033E-12	-73.785311E-12	1.5771569E+0	1.5708904E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4760454E-12	2.2141609E-12	2.2159347E-12	1.5483300E-12
-268.00001E-3	-72.378041E-12	1.5772052E+0	1.5708823E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4388206E-12	2.2127807E-12	2.1780897E-12	1.5577384E-12	-73.342547E-12	1.5771562E+0	1.5708869E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4368967E-12	2.2243585E-12	2.1899223E-12	1.5734602E-12
-266.00000E-3	-72.022457E-12	1.5772048E+0	1.5708801E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4436324E-12	2.2450108E-12	2.2040366E-12	1.5897939E-12	-73.021603E-12	1.5771581E+0	1.5708867E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4748095E-12	2.2915352E-12	2.2536378E-12	1.6188745E-12
-264.00000E-3	-71.582837E-12	1.5772020E+0	1.5708799E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4836923E-12	2.1873300E-12	2.2127426E-12	1.5168488E-12	-72.708665E-12	1.5771539E+0	1.5708857E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4977842E-12	2.2247156E-12	2.2429361E-12	1.5490195E-12
-261.99999E-3	-71.148420E-12	1.5772038E+0	1.5708799E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4423826E-12	2.2409485E-12	2.1956016E-12	1.5880408E-12	-72.294032E-12	1.5771588E+0	1.5708872E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5385415E-12	2.2469149E-12	2.2977280E-12	1.5515028E-12
-259.99999E-3	-70.738450E-12	1.5772045E+0	1.5708834E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4489796E-12	2.2178242E-12	2.1974666E-12	1.5623376E-12	-71.779048E-12	1.5771619E+0	1.5708878E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5136209E-12	2.2281333E-12	2.2611368E-12	1.5486858E-12
-258.00002E-3	-70.293583E-12	1.5772036E+0	1.5708845E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4935319E-12	2.1994529E-12	2.2371425E-12	1.5287843E-12	-71.370708E-12	1.5771618E+0	1.5708849E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5550929E-12	2.1805255E-12	2.2900371E-12	1.4874372E-12
-255.99998E-3	-69.769732E-12	1.5772042E+0	1.5708841E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4872000E-12	2.1990992E-12	2.2305903E-12	1.5227922E-12	-70.943765E-12	1.5771626E+0	1.5708805E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5977005E-12	2.2366946E-12	2.3438777E-12	1.5210150E-12
-254.00001E-3	-69.277042E-12	1.5772055E+0	1.5708830E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5369906E-12	2.2009426E-12	2.2768705E-12	1.5109515E-12	-70.472420E-12	1.5771604E+0	1.5708811E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5595255E-12	2.1963577E-12	2.2926908E-12	1.4975696E-12
-252.00000E-3	-68.856296E-12	1.5772055E+0	1.5708847E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5374251E-12	2.2355937E-12	2.2842485E-12	1.5476174E-12	-70.019088E-12	1.5771551E+0	1.5708836E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6115635E-12	2.2240270E-12	2.3504187E-12	1.5043574E-12
-250.00000E-3	-68.415683E-12	1.5772028E+0	1.5708845E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5817403E-12	2.2159551E-12	2.3264268E-12	1.5080997E-12	-69.534517E-12	1.5771564E+0	1.5708833E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6479655E-12	2.2654391E-12	2.3985982E-12	1.5305442E-12
-248.00000E-3	-67.996227E-12	1.5772049E+0	1.5708810E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6194316E-12	2.2234992E-12	2.3596312E-12	1.5029371E-12	-69.049176E-12	1.5771594E+0	1.5708835E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6625464E-12	2.2300016E-12	2.4088654E-12	1.4914011E-12
-245.99999E-3	-67.498326E-12	1.5772063E+0	1.5708802E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6240330E-12	2.2438765E-12	2.3803715E-12	1.5267667E-12	-68.552324E-12	1.5771562E+0	1.5708823E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7083490E-12	2.2282725E-12	2.4434350E-12	1.4760839E-12
-244.00000E-3	-67.034552E-12	1.5772070E+0	1.5708796E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6546672E-12	2.2377991E-12	2.4083016E-12	1.5032831E-12	-68.077044E-12	1.5771593E+0	1.5708797E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7228858E-12	2.1995459E-12	2.4514776E-12	1.4444724E-12
-242.00000E-3	-66.602251E-12	1.5772070E+0	1.5708822E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6830437E-12	2.2445615E-12	2.4286864E-12	1.5053748E-12	-67.526339E-12	1.5771613E+0	1.5708802E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7824076E-12	2.2405157E-12	2.5239205E-12	1.4557507E-12
-239.99999E-3	-66.155470E-12	1.5772038E+0	1.5708807E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7042579E-12	2.2393957E-12	2.4412876E-12	1.4844891E-12	-67.053939E-12	1.5771641E+0	1.5708827E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7685981E-12	2.2515178E-12	2.5081148E-12	1.4684152E-12
-238.00001E-3	-65.734272E-12	1.5772029E+0	1.5708811E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7358470E-12	2.2404255E-12	2.4768364E-12	1.4775239E-12	-66.679717E-12	1.5771613E+0	1.5708817E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7843905E-12	2.1995207E-12	2.5108652E-12	1.4214295E-12
-236.00000E-3	-65.265023E-12	1.5771993E+0	1.5708793E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7570292E-12	2.2220600E-12	2.4961207E-12	1.4550234E-12	-66.211571E-12	1.5771617E+0	1.5708810E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8220763E-12	2.2437646E-12	2.5635564E-12	1.4458367E-12
-234.00000E-3	-64.810803E-12	1.5772022E+0	1.5708809E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8316592E-12	2.2034132E-12	2.5581401E-12	1.4089853E-12	-65.710784E-12	1.5771627E+0	1.5708812E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8164646E-12	2.2215240E-12	2.5511965E-12	1.4272396E-12
-231.99999E-3	-64.237581E-12	1.5772024E+0	1.5708815E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7850654E-12	2.2307323E-12	2.5193190E-12	1.4470432E-12	-65.198548E-12	1.5771586E+0	1.5708829E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8905071E-12	2.2550126E-12	2.6297183E-12	1.4329253E-12
-230.00000E-3	-63.752767E-12	1.5772029E+0	1.5708791E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8412849E-12	2.2634819E-12	2.5829109E-12	1.4597694E-12	-64.639426E-12	1.5771624E+0	1.5708832E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8973167E-12	2.2148960E-12	2.6143905E-12	1.3915342E-12
-228.00000E-3	-63.281630E-12	1.5772021E+0	1.5708797E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8673296E-12	2.2224648E-12	2.5980247E-12	1.4157338E-12	-64.124088E-12	1.5771614E+0	1.5708838E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9486283E-12	2.2507708E-12	2.6831387E-12	1.4050604E-12
-226.00000E-3	-62.711523E-12	1.5771989E+0	1.5708811E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8673479E-12	2.2250877E-12	2.5942297E-12	1.4050284E-12	-63.586657E-12	1.5771606E+0	1.5708857E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9420101E-12	2.2549718E-12	2.6870984E-12	1.4071473E-12
-223.99999E-3	-62.195742E-12	1.5771996E+0	1.5708823E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9326901E-12	2.2448686E-12	2.6639363E-12	1.4135229E-12	-63.029665E-12	1.5771645E+0	1.5708860E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9764884E-12	2.2616598E-12	2.7173277E-12	1.4035170E-12
-222.00000E-3	-61.670738E-12	1.5772022E+0	1.5708820E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9372301E-12	2.2038278E-12	2.6420634E-12	1.3757048E-12	-62.436709E-12	1.5771668E+0	1.5708871E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0029846E-12	2.2419063E-12	2.7349206E-12	1.3819025E-12
-220.00000E-3	-61.112615E-12	1.5771993E+0	1.5708815E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9275198E-12	2.2082091E-12	2.6453080E-12	1.3656939E-12	-61.836716E-12	1.5771670E+0	1.5708867E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0275585E-12	2.2500691E-12	2.7514364E-12	1.3806374E-12
-217.99999E-3	-60.672314E-12	1.5771990E+0	1.5708802E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0070681E-12	2.2306454E-12	2.7339205E-12	1.3720337E-12	-61.316410E-12	1.5771641E+0	1.5708866E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0688306E-12	2.2172036E-12	2.7838127E-12	1.3314807E-12
-215.99999E-3	-60.117557E-12	1.5771971E+0	1.5708826E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0268379E-12	2.2396598E-12	2.7507913E-12	1.3743134E-12	-60.770000E-12	1.5771655E+0	1.5708829E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1219044E-12	2.2300709E-12	2.8375590E-12	1.3276903E-12
-214.00000E-3	-59.524899E-12	1.5771958E+0	1.5708812E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0466567E-12	2.2451841E-12	2.7754539E-12	1.3610442E-12	-60.197236E-12	1.5771652E+0	1.5708814E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1108840E-12	2.2584981E-12	2.8358379E-12	1.3578120E-12
-212.00000E-3	-58.938673E-12	1.5771905E+0	1.5708826E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0534193E-12	2.1959554E-12	2.7587073E-12	1.3271724E-12	-59.629780E-12	1.5771672E+0	1.5708845E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1247010E-12	2.2204081E-12	2.8414426E-12	1.3108429E-12
-209.99999E-3	-58.367138E-12	1.5771910E+0	1.5708835E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0948300E-12	2.2222280E-12	2.8081615E-12	1.3245833E-12	-59.110411E-12	1.5771661E+0	1.5708836E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1303473E-12	2.2447992E-12	2.8521554E-12	1.3344870E-12
-208.00000E-3	-57.876263E-12	1.5771894E+0	1.5708818E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0852146E-12	2.2460475E-12	2.8197694E-12	1.3462652E-12	-58.544850E-12	1.5771683E+0	1.5708828E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1449658E-12	2.2282939E-12	2.8595657E-12	1.3100894E-12
-206.00000E-3	-57.270820E-12	1.5771922E+0	1.5708802E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0854963E-12	2.2115536E-12	2.7985084E-12	1.3174559E-12	-57.964876E-12	1.5771738E+0	1.5708811E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1981650E-12	2.2256290E-12	2.9124890E-12	1.2901477E-12
-204.00000E-3	-56.670672E-12	1.5771881E+0	1.5708808E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1125536E-12	2.2956619E-12	2.8522534E-12	1.3915393E-12	-57.368159E-12	1.5771689E+0	1.5708812E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1697821E-12	2.2169363E-12	2.8807540E-12	1.2938722E-12
-201.99999E-3	-56.139367E-12	1.5771897E+0	1.5708797E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1492988E-12	2.2445665E-12	2.8680307E-12	1.3335106E-12	-56.818033E-12	1.5771670E+0	1.5708830E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1962861E-12	2.2700878E-12	2.9248164E-12	1.3374968E-12
-200.00000E-3	-55.541637E-12	1.5771914E+0	1.5708784E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1682614E-12	2.2581821E-12	2.8849666E-12	1.3303296E-12	-56.188099E-12	1.5771718E+0	1.5708827E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2037600E-12	2.2213646E-12	2.9084621E-12	1.2818027E-12
-198.00000E-3	-54.985998E-12	1.5771865E+0	1.5708779E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1855573E-12	2.3025631E-12	2.9258299E-12	1.3649611E-12	-55.564831E-12	1.5771711E+0	1.5708842E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2018483E-12	2.2612608E-12	2.9212932E-12	1.3206197E-12
