-310.00000E-3	-65.956213E-12	1.5771713E+0	1.5708981E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7236121E-12	2.2014775E-12	3.3962306E-12	1.0733335E-12	-66.821326E-12	1.5771972E+0	1.5708972E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7811900E-12	2.2733759E-12	3.4763162E-12	1.1182013E-12
-308.00000E-3	-65.350267E-12	1.5771718E+0	1.5708969E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7801693E-12	2.2551839E-12	3.4718461E-12	1.1016265E-12	-66.101659E-12	1.5771987E+0	1.5708953E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7663622E-12	2.2378774E-12	3.4522608E-12	1.0938256E-12
-305.99999E-3	-64.696908E-12	1.5771716E+0	1.5709007E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7572836E-12	2.2651295E-12	3.4477870E-12	1.1148297E-12	-65.282772E-12	1.5772015E+0	1.5708939E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7877622E-12	2.2239077E-12	3.4624411E-12	1.0709532E-12
-304.00002E-3	-63.381550E-12	1.5771731E+0	1.5709018E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7391995E-12	2.2778658E-12	3.4429070E-12	1.1404388E-12	-64.574283E-12	1.5771990E+0	1.5708947E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7551329E-12	2.2156068E-12	3.4334046E-12	1.0793537E-12
-301.99999E-3	-62.743338E-12	1.5771742E+0	1.5709035E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7539783E-12	2.2392205E-12	3.4417829E-12	1.1000684E-12	-63.824369E-12	1.5772011E+0	1.5708957E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7364673E-12	2.2079198E-12	3.4144564E-12	1.0786620E-12
-300.00001E-3	-62.069294E-12	1.5771738E+0	1.5709010E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7651219E-12	2.2115532E-12	3.4451053E-12	1.0654436E-12	-63.320814E-12	1.5772007E+0	1.5708944E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7856142E-12	2.2409329E-12	3.4677413E-12	1.0888657E-12
-298.00001E-3	-61.368383E-12	1.5771718E+0	1.5709015E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7161463E-12	2.2397589E-12	3.4090443E-12	1.1073698E-12	-62.725575E-12	1.5771991E+0	1.5708996E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7237808E-12	2.2489215E-12	3.4140921E-12	1.1181076E-12
-296.00000E-3	-60.703935E-12	1.5771714E+0	1.5709008E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6794684E-12	2.2604885E-12	3.3719032E-12	1.1459424E-12	-61.867358E-12	1.5771972E+0	1.5708969E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7271078E-12	2.2095674E-12	3.4050837E-12	1.0819159E-12
-294.00000E-3	-60.027532E-12	1.5771708E+0	1.5708992E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7181864E-12	2.2399933E-12	3.4097365E-12	1.1142964E-12	-61.114239E-12	1.5771990E+0	1.5708941E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7581021E-12	2.2754834E-12	3.4613011E-12	1.1299707E-12
-292.00000E-3	-59.343933E-12	1.5771695E+0	1.5708973E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7052028E-12	2.2077830E-12	3.3842319E-12	1.0860138E-12	-60.482369E-12	1.5771967E+0	1.5708969E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7250038E-12	2.2534296E-12	3.4170110E-12	1.1085357E-12
-289.99999E-3	-58.532484E-12	1.5771724E+0	1.5708992E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6944965E-12	2.2722232E-12	3.4068935E-12	1.1507216E-12	-60.019829E-12	1.5771953E+0	1.5708970E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7666526E-12	2.2291002E-12	3.4504879E-12	1.0840423E-12
-287.99999E-3	-57.758048E-12	1.5771741E+0	1.5708967E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6554444E-12	2.2031177E-12	3.3488301E-12	1.1036585E-12	-59.216201E-12	1.5771950E+0	1.5708925E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7331284E-12	2.2244880E-12	3.4103128E-12	1.0916999E-12
-286.00001E-3	-57.198156E-12	1.5771732E+0	1.5708969E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6888426E-12	2.2285535E-12	3.3737438E-12	1.1113352E-12	-58.333442E-12	1.5771948E+0	1.5708951E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7307919E-12	2.2532200E-12	3.4195478E-12	1.1214004E-12
-284.00001E-3	-56.631207E-12	1.5771731E+0	1.5708996E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6921024E-12	2.2384811E-12	3.3746157E-12	1.1159894E-12	-57.649201E-12	1.5771968E+0	1.5708946E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6946397E-12	2.2602567E-12	3.3957167E-12	1.1399332E-12
-282.00001E-3	-55.844454E-12	1.5771722E+0	1.5708997E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6692134E-12	2.2300512E-12	3.3544812E-12	1.1288093E-12	-57.067732E-12	1.5771937E+0	1.5708944E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6775531E-12	2.2266030E-12	3.3572173E-12	1.1159569E-12
-280.00000E-3	-55.189367E-12	1.5771742E+0	1.5708996E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6040845E-12	2.2884832E-12	3.3224851E-12	1.1991970E-12	-56.395166E-12	1.5771937E+0	1.5708946E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6757292E-12	2.2448070E-12	3.3669788E-12	1.1335122E-12
-278.00000E-3	-54.605025E-12	1.5771697E+0	1.5709004E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6222947E-12	2.2423580E-12	3.3193695E-12	1.1469386E-12	-55.652493E-12	1.5771921E+0	1.5708923E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6694924E-12	2.2381400E-12	3.3602392E-12	1.1262073E-12
-275.99999E-3	-54.053647E-12	1.5771711E+0	1.5708992E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6079223E-12	2.2293205E-12	3.3048920E-12	1.1381704E-12	-54.928232E-12	1.5771929E+0	1.5708965E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6248550E-12	2.2275333E-12	3.3190774E-12	1.1382055E-12
-273.99999E-3	-53.361628E-12	1.5771693E+0	1.5708970E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6039520E-12	2.2472989E-12	3.2979034E-12	1.1607684E-12	-54.292432E-12	1.5771934E+0	1.5708975E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6610038E-12	2.2504069E-12	3.3562974E-12	1.1487587E-12
-272.00001E-3	-52.665407E-12	1.5771664E+0	1.5708978E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5642871E-12	2.2477916E-12	3.2705325E-12	1.1720423E-12	-53.674495E-12	1.5771942E+0	1.5708953E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6113085E-12	2.2425640E-12	3.3050162E-12	1.1522804E-12
-269.99998E-3	-51.945462E-12	1.5771686E+0	1.5708977E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5431328E-12	2.2504010E-12	3.2431831E-12	1.1819729E-12	-53.124498E-12	1.5771912E+0	1.5708932E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.6310766E-12	2.2489551E-12	3.3250384E-12	1.1492077E-12
-268.00001E-3	-51.292078E-12	1.5771697E+0	1.5708983E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5895560E-12	2.2334435E-12	3.2783294E-12	1.1439743E-12	-52.437971E-12	1.5771902E+0	1.5708915E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5835644E-12	2.2176924E-12	3.2781499E-12	1.1417267E-12
-266.00000E-3	-50.646862E-12	1.5771650E+0	1.5709008E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5181972E-12	2.2195225E-12	3.2109094E-12	1.1649453E-12	-51.735127E-12	1.5771858E+0	1.5708919E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5899213E-12	2.2095964E-12	3.2818190E-12	1.1329556E-12
-264.00000E-3	-50.043494E-12	1.5771637E+0	1.5708990E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5406307E-12	2.2413365E-12	3.2440394E-12	1.1829059E-12	-51.074488E-12	1.5771836E+0	1.5708957E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5792766E-12	2.2453400E-12	3.2808502E-12	1.1710050E-12
-261.99999E-3	-49.328080E-12	1.5771666E+0	1.5708956E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5329404E-12	2.2641207E-12	3.2436465E-12	1.1971907E-12	-50.536537E-12	1.5771874E+0	1.5708911E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5655402E-12	2.2455325E-12	3.2699351E-12	1.1768996E-12
-259.99999E-3	-48.669530E-12	1.5771687E+0	1.5708994E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5649231E-12	2.2350357E-12	3.2617507E-12	1.1625304E-12	-49.791619E-12	1.5771909E+0	1.5708935E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5741638E-12	2.2131537E-12	3.2564244E-12	1.1449345E-12
-258.00002E-3	-48.012531E-12	1.5771664E+0	1.5708992E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5292626E-12	2.2374719E-12	3.2303552E-12	1.1812364E-12	-49.054535E-12	1.5771861E+0	1.5708963E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5707045E-12	2.2226617E-12	3.2549295E-12	1.1474797E-12
-255.99998E-3	-47.513354E-12	1.5771676E+0	1.5708967E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4961224E-12	2.2240322E-12	3.1809583E-12	1.1798689E-12	-48.446646E-12	1.5771858E+0	1.5708944E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5466467E-12	2.2177772E-12	3.2334172E-12	1.1552041E-12
-254.00001E-3	-46.946280E-12	1.5771689E+0	1.5709014E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4951408E-12	2.2200575E-12	3.1860235E-12	1.1723504E-12	-47.828051E-12	1.5771860E+0	1.5708927E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5107932E-12	2.1920434E-12	3.1970312E-12	1.1529489E-12
-252.00000E-3	-46.209363E-12	1.5771693E+0	1.5708996E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5212803E-12	2.1809184E-12	3.2017685E-12	1.1346249E-12	-47.158603E-12	1.5771868E+0	1.5708941E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4875547E-12	2.2054478E-12	3.1810451E-12	1.1636639E-12
-250.00000E-3	-45.560236E-12	1.5771669E+0	1.5709015E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4694084E-12	2.2288582E-12	3.1665352E-12	1.1910514E-12	-46.568274E-12	1.5771840E+0	1.5708961E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.5292188E-12	2.2788284E-12	3.2469557E-12	1.2216657E-12
-248.00000E-3	-44.971922E-12	1.5771655E+0	1.5708979E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4723541E-12	2.2385123E-12	3.1736150E-12	1.1965758E-12	-45.986263E-12	1.5771844E+0	1.5708944E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4617346E-12	2.2674015E-12	3.1752209E-12	1.2314340E-12
-245.99999E-3	-44.414424E-12	1.5771644E+0	1.5708970E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4577317E-12	2.2439127E-12	3.1616996E-12	1.2143948E-12	-45.372494E-12	1.5771838E+0	1.5708951E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4880848E-12	2.2225058E-12	3.1798229E-12	1.1782636E-12
-244.00000E-3	-43.806861E-12	1.5771688E+0	1.5709004E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4404105E-12	2.2488970E-12	3.1477785E-12	1.2228621E-12	-44.645648E-12	1.5771813E+0	1.5708969E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4574316E-12	2.2118149E-12	3.1513349E-12	1.1738624E-12
-242.00000E-3	-43.113124E-12	1.5771679E+0	1.5708977E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3673593E-12	2.1916711E-12	3.0582756E-12	1.1980849E-12	-44.016724E-12	1.5771829E+0	1.5708969E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4586982E-12	2.2348267E-12	3.1595902E-12	1.2028993E-12
-239.99999E-3	-42.425327E-12	1.5771683E+0	1.5708938E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4055024E-12	2.2469964E-12	3.1148953E-12	1.2310996E-12	-43.423095E-12	1.5771800E+0	1.5708961E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4590666E-12	2.2613268E-12	3.1705673E-12	1.2244718E-12
-238.00001E-3	-41.924679E-12	1.5771679E+0	1.5708936E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3686914E-12	2.2467364E-12	3.0797712E-12	1.2403205E-12	-42.809284E-12	1.5771835E+0	1.5708948E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4465660E-12	2.2398695E-12	3.1483032E-12	1.2115634E-12
-236.00000E-3	-41.366466E-12	1.5771725E+0	1.5708941E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3913380E-12	2.2118360E-12	3.0832249E-12	1.1995915E-12	-42.195140E-12	1.5771853E+0	1.5708969E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4336943E-12	2.2199410E-12	3.1361296E-12	1.1963579E-12
-234.00000E-3	-40.734197E-12	1.5771703E+0	1.5708959E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3298499E-12	2.2479527E-12	3.0464316E-12	1.2601152E-12	-41.552584E-12	1.5771856E+0	1.5708959E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4139050E-12	2.2431956E-12	3.1174653E-12	1.2292304E-12
-231.99999E-3	-40.072931E-12	1.5771679E+0	1.5708973E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3143724E-12	2.1777497E-12	3.0010092E-12	1.2035171E-12	-40.962563E-12	1.5771838E+0	1.5708954E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4005604E-12	2.2375088E-12	3.1087110E-12	1.2274779E-12
-230.00000E-3	-39.451144E-12	1.5771687E+0	1.5708959E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3548986E-12	2.1963854E-12	3.0476802E-12	1.2043795E-12	-40.419224E-12	1.5771871E+0	1.5708935E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.4115163E-12	2.2563216E-12	3.1191558E-12	1.2320846E-12
-228.00000E-3	-38.862580E-12	1.5771691E+0	1.5708982E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3366992E-12	2.2399094E-12	3.0510264E-12	1.2527347E-12	-39.752920E-12	1.5771831E+0	1.5708928E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3653004E-12	2.2479713E-12	3.0815086E-12	1.2498697E-12
-226.00000E-3	-38.375299E-12	1.5771672E+0	1.5709002E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3421193E-12	2.1863683E-12	3.0310045E-12	1.2061993E-12	-39.082251E-12	1.5771862E+0	1.5708985E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3751389E-12	2.2260063E-12	3.0790188E-12	1.2257253E-12
-223.99999E-3	-37.749529E-12	1.5771689E+0	1.5708994E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2973416E-12	2.2176213E-12	3.0094590E-12	1.2439989E-12	-38.531050E-12	1.5771865E+0	1.5708979E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3723994E-12	2.2350299E-12	3.0828983E-12	1.2260004E-12
-222.00000E-3	-37.099927E-12	1.5771701E+0	1.5709007E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3188990E-12	2.2042507E-12	3.0203834E-12	1.2197864E-12	-37.934048E-12	1.5771836E+0	1.5708984E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3254673E-12	2.2294621E-12	3.0317374E-12	1.2483740E-12
-220.00000E-3	-36.502794E-12	1.5771697E+0	1.5709000E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2735782E-12	2.2494743E-12	2.9891614E-12	1.2856789E-12	-37.386053E-12	1.5771847E+0	1.5708953E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3272276E-12	2.2524938E-12	3.0428329E-12	1.2602685E-12
-217.99999E-3	-35.978720E-12	1.5771705E+0	1.5708995E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2405758E-12	2.2487669E-12	2.9584896E-12	1.2951714E-12	-36.802887E-12	1.5771846E+0	1.5708961E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.3464872E-12	2.2489827E-12	3.0681213E-12	1.2548317E-12
-215.99999E-3	-35.474828E-12	1.5771689E+0	1.5708960E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2666541E-12	2.2375005E-12	2.9805481E-12	1.2726353E-12	-36.175386E-12	1.5771877E+0	1.5708984E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2871212E-12	2.2212863E-12	2.9928106E-12	1.2595795E-12
-214.00000E-3	-34.855330E-12	1.5771666E+0	1.5709010E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2418178E-12	2.2339040E-12	2.9515017E-12	1.2878827E-12	-35.604252E-12	1.5771863E+0	1.5708981E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2972084E-12	2.2279401E-12	3.0027252E-12	1.2600422E-12
-212.00000E-3	-34.260973E-12	1.5771657E+0	1.5709034E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2310283E-12	2.2196856E-12	2.9392261E-12	1.2689576E-12	-35.047170E-12	1.5771874E+0	1.5708965E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2894633E-12	2.2229349E-12	2.9987705E-12	1.2505641E-12
-209.99999E-3	-33.663544E-12	1.5771674E+0	1.5708987E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2470977E-12	2.2106199E-12	2.9513401E-12	1.2583850E-12	-34.512615E-12	1.5771892E+0	1.5708934E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2527913E-12	2.2284089E-12	2.9575674E-12	1.2753119E-12
-208.00000E-3	-33.143883E-12	1.5771675E+0	1.5708994E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2007602E-12	2.2598559E-12	2.9249665E-12	1.3240064E-12	-33.888819E-12	1.5771854E+0	1.5708956E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2148360E-12	2.2338511E-12	2.9251365E-12	1.2913340E-12
-206.00000E-3	-32.611702E-12	1.5771652E+0	1.5708966E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1582861E-12	2.1780308E-12	2.8593094E-12	1.2620795E-12	-33.264235E-12	1.5771872E+0	1.5708951E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2078110E-12	2.2046765E-12	2.9148877E-12	1.2727973E-12
-204.00000E-3	-32.083360E-12	1.5771673E+0	1.5708987E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.2083570E-12	2.2519248E-12	2.9217486E-12	1.3192676E-12	-32.687866E-12	1.5771884E+0	1.5709002E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1773982E-12	2.2273821E-12	2.8927759E-12	1.2991920E-12
-201.99999E-3	-31.481550E-12	1.5771643E+0	1.5708969E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1744525E-12	2.2235503E-12	2.8938705E-12	1.2875723E-12	-32.206671E-12	1.5771943E+0	1.5708988E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1893609E-12	2.2021415E-12	2.8881895E-12	1.2766217E-12
-200.00000E-3	-30.898541E-12	1.5771663E+0	1.5708954E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1371353E-12	2.2370699E-12	2.8554336E-12	1.3239700E-12	-31.662051E-12	1.5771924E+0	1.5709001E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1516450E-12	2.1940089E-12	2.8592937E-12	1.2712332E-12
-198.00000E-3	-30.378432E-12	1.5771675E+0	1.5708920E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.0945270E-12	2.2272509E-12	2.8074639E-12	1.3349615E-12	-31.038654E-12	1.5771924E+0	1.5708973E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.1654167E-12	2.2304003E-12	2.8830412E-12	1.3149451E-12
