-310.00000E-3	-81.552536E-12	1.5771656E+0	1.5708776E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1118554E-12	2.2078190E-12	1.8844631E-12	1.6794271E-12	-83.093657E-12	1.5771710E+0	1.5708766E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1825066E-12	2.2187948E-12	1.9492895E-12	1.6592578E-12
-308.00000E-3	-81.324586E-12	1.5771705E+0	1.5708774E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1197683E-12	2.2089873E-12	1.8920039E-12	1.6701597E-12	-82.733168E-12	1.5771704E+0	1.5708786E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1731620E-12	2.2304617E-12	1.9409212E-12	1.6688492E-12
-305.99999E-3	-81.000276E-12	1.5771732E+0	1.5708792E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1863763E-12	2.3056741E-12	1.9732469E-12	1.7420638E-12	-82.372255E-12	1.5771700E+0	1.5708789E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1497389E-12	2.2429235E-12	1.9388068E-12	1.6996667E-12
-304.00002E-3	-80.566338E-12	1.5771731E+0	1.5708792E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1649675E-12	2.2361273E-12	1.9397173E-12	1.6911160E-12	-82.631013E-12	1.5771716E+0	1.5708808E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1746834E-12	2.1793773E-12	1.9208300E-12	1.6244169E-12
-301.99999E-3	-80.118301E-12	1.5771731E+0	1.5708795E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1767591E-12	2.2425059E-12	1.9500057E-12	1.6834170E-12	-83.591807E-12	1.5771732E+0	1.5708801E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2175137E-12	2.1868546E-12	1.9678387E-12	1.6137838E-12
-300.00001E-3	-79.828241E-12	1.5771712E+0	1.5708810E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1960098E-12	2.2403830E-12	1.9725209E-12	1.6743824E-12	-83.222852E-12	1.5771745E+0	1.5708790E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1775525E-12	2.2379258E-12	1.9494796E-12	1.6875872E-12
-298.00001E-3	-79.519627E-12	1.5771704E+0	1.5708824E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2049803E-12	2.2238181E-12	1.9719374E-12	1.6573619E-12	-82.904669E-12	1.5771714E+0	1.5708786E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2258208E-12	2.2295492E-12	1.9946432E-12	1.6484339E-12
-296.00000E-3	-79.178997E-12	1.5771722E+0	1.5708808E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2624309E-12	2.1842545E-12	2.0067567E-12	1.6036955E-12	-82.530614E-12	1.5771705E+0	1.5708767E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1998765E-12	2.2479514E-12	1.9658589E-12	1.6819602E-12
-294.00000E-3	-78.737926E-12	1.5771767E+0	1.5708814E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2157595E-12	2.2386845E-12	1.9894483E-12	1.6648000E-12	-82.106766E-12	1.5771723E+0	1.5708765E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2247120E-12	2.1768160E-12	1.9732011E-12	1.6054519E-12
-292.00000E-3	-78.309442E-12	1.5771732E+0	1.5708804E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2310272E-12	2.2097131E-12	1.9869872E-12	1.6270730E-12	-81.762534E-12	1.5771784E+0	1.5708783E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2570089E-12	2.2068816E-12	2.0168004E-12	1.6346659E-12
-289.99999E-3	-78.053577E-12	1.5771738E+0	1.5708767E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2820683E-12	2.2542818E-12	2.0499707E-12	1.6547764E-12	-81.427379E-12	1.5771751E+0	1.5708795E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2334663E-12	2.2201162E-12	1.9968584E-12	1.6423593E-12
-287.99999E-3	-77.787166E-12	1.5771755E+0	1.5708752E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2654242E-12	2.1880718E-12	2.0119767E-12	1.6033042E-12	-81.075771E-12	1.5771731E+0	1.5708810E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2369484E-12	2.2425508E-12	2.0108140E-12	1.6565878E-12
-286.00001E-3	-77.366398E-12	1.5771749E+0	1.5708771E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2880641E-12	2.2638590E-12	2.0549183E-12	1.6652061E-12	-80.722255E-12	1.5771759E+0	1.5708809E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3165717E-12	2.2366117E-12	2.0807312E-12	1.6245603E-12
-284.00001E-3	-76.902471E-12	1.5771773E+0	1.5708724E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3203929E-12	2.2063211E-12	2.0746048E-12	1.5951476E-12	-80.286999E-12	1.5771813E+0	1.5708810E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3582551E-12	2.2271356E-12	2.1125634E-12	1.6036027E-12
-282.00001E-3	-76.374775E-12	1.5771736E+0	1.5708774E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3370173E-12	2.2263773E-12	2.0975921E-12	1.6103711E-12	-79.797842E-12	1.5771803E+0	1.5708833E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3127062E-12	2.2417975E-12	2.0737270E-12	1.6308294E-12
-280.00000E-3	-76.088233E-12	1.5771769E+0	1.5708773E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3098826E-12	2.2399740E-12	2.0810502E-12	1.6355990E-12	-79.515138E-12	1.5771720E+0	1.5708835E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3451780E-12	2.2316354E-12	2.1092128E-12	1.6118038E-12
-278.00000E-3	-75.805695E-12	1.5771824E+0	1.5708754E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3944661E-12	2.2496267E-12	2.1547009E-12	1.6110703E-12	-79.190446E-12	1.5771747E+0	1.5708823E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3526518E-12	2.2349089E-12	2.1159504E-12	1.6105197E-12
-275.99999E-3	-75.379675E-12	1.5771732E+0	1.5708776E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3603629E-12	2.2248106E-12	2.1181934E-12	1.6007366E-12	-78.754406E-12	1.5771775E+0	1.5708824E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4029799E-12	2.1779618E-12	2.1379224E-12	1.5410297E-12
-273.99999E-3	-74.914332E-12	1.5771754E+0	1.5708755E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3931539E-12	2.2086315E-12	2.1402663E-12	1.5728479E-12	-78.342263E-12	1.5771743E+0	1.5708808E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4476733E-12	2.2114686E-12	2.1933432E-12	1.5546113E-12
-272.00001E-3	-74.437186E-12	1.5771749E+0	1.5708756E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3983507E-12	2.1859754E-12	2.1410122E-12	1.5474491E-12	-77.889882E-12	1.5771768E+0	1.5708777E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4144543E-12	2.2200432E-12	2.1689135E-12	1.5805724E-12
-269.99998E-3	-74.192243E-12	1.5771751E+0	1.5708795E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4258305E-12	2.2497431E-12	2.1856473E-12	1.6022586E-12	-77.507792E-12	1.5771749E+0	1.5708776E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4362460E-12	2.2149012E-12	2.1892893E-12	1.5640445E-12
-268.00001E-3	-73.866552E-12	1.5771748E+0	1.5708793E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4210426E-12	2.2345732E-12	2.1780234E-12	1.5909805E-12	-77.133834E-12	1.5771748E+0	1.5708779E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4570640E-12	2.2282742E-12	2.2038658E-12	1.5687871E-12
-266.00000E-3	-73.424586E-12	1.5771699E+0	1.5708810E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4330202E-12	2.2460332E-12	2.1927993E-12	1.5977132E-12	-76.744305E-12	1.5771761E+0	1.5708796E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5198013E-12	2.2450078E-12	2.2757293E-12	1.5613005E-12
-264.00000E-3	-72.966001E-12	1.5771677E+0	1.5708807E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4664359E-12	2.2284067E-12	2.2161960E-12	1.5638156E-12	-76.162333E-12	1.5771707E+0	1.5708785E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5045021E-12	2.2297381E-12	2.2589417E-12	1.5475897E-12
-261.99999E-3	-72.553026E-12	1.5771698E+0	1.5708768E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4611697E-12	2.2059672E-12	2.2028171E-12	1.5434772E-12	-75.801129E-12	1.5771710E+0	1.5708803E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5452802E-12	2.2132272E-12	2.2865642E-12	1.5256762E-12
-259.99999E-3	-72.277781E-12	1.5771729E+0	1.5708809E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5102551E-12	2.2226491E-12	2.2790049E-12	1.5605434E-12	-75.343683E-12	1.5771716E+0	1.5708808E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5289102E-12	2.2325186E-12	2.2782260E-12	1.5447710E-12
-258.00002E-3	-73.821060E-12	1.5771701E+0	1.5708772E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5142002E-12	2.2278416E-12	2.2655493E-12	1.5558512E-12	-74.995572E-12	1.5771754E+0	1.5708777E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5582591E-12	2.2387580E-12	2.3153267E-12	1.5480767E-12
-255.99998E-3	-73.326664E-12	1.5771691E+0	1.5708818E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5526054E-12	2.1692849E-12	2.2741722E-12	1.4751693E-12	-74.573563E-12	1.5771762E+0	1.5708785E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6102617E-12	2.1868926E-12	2.3361476E-12	1.4703472E-12
-254.00001E-3	-72.831893E-12	1.5771718E+0	1.5708789E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5555682E-12	2.2073534E-12	2.3020667E-12	1.5150496E-12	-74.105874E-12	1.5771750E+0	1.5708784E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6500154E-12	2.1880156E-12	2.3726338E-12	1.4680972E-12
-252.00000E-3	-72.402265E-12	1.5771718E+0	1.5708778E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6163206E-12	2.2249249E-12	2.3622614E-12	1.5012026E-12	-73.544899E-12	1.5771750E+0	1.5708778E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6424803E-12	2.2477218E-12	2.3977677E-12	1.5297934E-12
-250.00000E-3	-71.983586E-12	1.5771737E+0	1.5708768E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6238799E-12	2.2065405E-12	2.3601622E-12	1.4840645E-12	-73.059184E-12	1.5771760E+0	1.5708811E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6855151E-12	2.2340840E-12	2.4200945E-12	1.4928818E-12
-248.00000E-3	-71.699507E-12	1.5771712E+0	1.5708773E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6669953E-12	2.1943851E-12	2.3866501E-12	1.4623560E-12	-72.705765E-12	1.5771718E+0	1.5708795E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7395806E-12	2.2256110E-12	2.4773562E-12	1.4590601E-12
-245.99999E-3	-71.196840E-12	1.5771697E+0	1.5708787E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6721946E-12	2.2138027E-12	2.4024877E-12	1.4790733E-12	-72.252412E-12	1.5771719E+0	1.5708791E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7248532E-12	2.1948532E-12	2.4514932E-12	1.4408674E-12
-244.00000E-3	-70.512048E-12	1.5771688E+0	1.5708771E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7179237E-12	2.2203548E-12	2.4529534E-12	1.4627470E-12	-71.629327E-12	1.5771742E+0	1.5708792E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7896392E-12	2.2682826E-12	2.5450800E-12	1.4815888E-12
-242.00000E-3	-70.006313E-12	1.5771689E+0	1.5708785E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7535801E-12	2.2469865E-12	2.4940894E-12	1.4780058E-12	-71.065306E-12	1.5771748E+0	1.5708776E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7815128E-12	2.2639770E-12	2.5278941E-12	1.4820492E-12
-239.99999E-3	-69.773055E-12	1.5771668E+0	1.5708779E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7759930E-12	2.2310216E-12	2.5168903E-12	1.4491077E-12	-70.570563E-12	1.5771751E+0	1.5708766E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8282849E-12	2.2408592E-12	2.5650948E-12	1.4428679E-12
-238.00001E-3	-69.280671E-12	1.5771636E+0	1.5708733E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8131759E-12	2.2120214E-12	2.5376092E-12	1.4222908E-12	-70.140581E-12	1.5771748E+0	1.5708752E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8498931E-12	2.2311430E-12	2.5819501E-12	1.4297104E-12
-236.00000E-3	-68.646248E-12	1.5771680E+0	1.5708758E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8634547E-12	2.2344086E-12	2.5871085E-12	1.4156919E-12	-69.719133E-12	1.5771751E+0	1.5708808E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8869979E-12	2.2332533E-12	2.6216572E-12	1.4200697E-12
-234.00000E-3	-67.987317E-12	1.5771631E+0	1.5708753E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8534855E-12	2.2026114E-12	2.5765147E-12	1.3912080E-12	-68.996461E-12	1.5771794E+0	1.5708809E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8970123E-12	2.2392502E-12	2.6366374E-12	1.4148020E-12
-231.99999E-3	-67.529170E-12	1.5771658E+0	1.5708756E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8569107E-12	2.2428945E-12	2.5874474E-12	1.4316171E-12	-68.446027E-12	1.5771744E+0	1.5708827E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8715478E-12	2.2445437E-12	2.6070222E-12	1.4257664E-12
-230.00000E-3	-67.104551E-12	1.5771679E+0	1.5708766E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9074260E-12	2.2344988E-12	2.6428618E-12	1.4098104E-12	-67.946426E-12	1.5771741E+0	1.5708785E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9682593E-12	2.2370996E-12	2.6907508E-12	1.3884126E-12
-228.00000E-3	-66.562873E-12	1.5771688E+0	1.5708780E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9496477E-12	2.1855311E-12	2.6596563E-12	1.3495562E-12	-67.469599E-12	1.5771739E+0	1.5708805E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0114099E-12	2.2367152E-12	2.7398129E-12	1.3687808E-12
-226.00000E-3	-65.985419E-12	1.5771706E+0	1.5708773E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9817104E-12	2.2462191E-12	2.7162682E-12	1.3820272E-12	-66.999607E-12	1.5771723E+0	1.5708804E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9797892E-12	2.2687900E-12	2.7205683E-12	1.4100378E-12
-223.99999E-3	-65.409324E-12	1.5771685E+0	1.5708743E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9672918E-12	2.2398637E-12	2.6973022E-12	1.3919674E-12	-66.332127E-12	1.5771699E+0	1.5708814E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0720001E-12	2.2951383E-12	2.8077289E-12	1.4041717E-12
-222.00000E-3	-64.852443E-12	1.5771713E+0	1.5708778E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0329387E-12	2.2157072E-12	2.7565144E-12	1.3403938E-12	-65.738276E-12	1.5771732E+0	1.5708820E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0851090E-12	2.2272269E-12	2.8017549E-12	1.3336608E-12
-220.00000E-3	-64.447545E-12	1.5771708E+0	1.5708776E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0682674E-12	2.2264738E-12	2.7892515E-12	1.3413101E-12	-65.199755E-12	1.5771723E+0	1.5708824E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1101966E-12	2.2149298E-12	2.8219300E-12	1.3164031E-12
-217.99999E-3	-63.869340E-12	1.5771720E+0	1.5708786E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0312777E-12	2.2210894E-12	2.7566209E-12	1.3551855E-12	-64.666036E-12	1.5771713E+0	1.5708781E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1219929E-12	2.1871990E-12	2.8269834E-12	1.2842021E-12
-215.99999E-3	-61.876192E-12	1.5771718E+0	1.5708792E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0738277E-12	2.2624916E-12	2.8075183E-12	1.3743522E-12	-64.130368E-12	1.5771726E+0	1.5708742E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1230274E-12	2.2541125E-12	2.8462892E-12	1.3401007E-12
-214.00000E-3	-60.799879E-12	1.5771697E+0	1.5708783E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0616996E-12	2.2609607E-12	2.7956535E-12	1.3687456E-12	-63.392284E-12	1.5771708E+0	1.5708795E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2041342E-12	2.2585506E-12	2.9237899E-12	1.3181678E-12
-212.00000E-3	-60.305844E-12	1.5771662E+0	1.5708761E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1010411E-12	2.2482851E-12	2.8308321E-12	1.3430569E-12	-62.806794E-12	1.5771735E+0	1.5708817E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2180387E-12	2.2741544E-12	2.9460026E-12	1.3312006E-12
-209.99999E-3	-59.807645E-12	1.5771672E+0	1.5708796E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1235212E-12	2.2258460E-12	2.8409543E-12	1.3159149E-12	-62.244689E-12	1.5771745E+0	1.5708797E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2069744E-12	2.2505613E-12	2.9258100E-12	1.3143203E-12
-208.00000E-3	-59.207216E-12	1.5771672E+0	1.5708812E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.0917872E-12	2.2182458E-12	2.8047473E-12	1.3146444E-12	-61.721878E-12	1.5771739E+0	1.5708807E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2103714E-12	2.1923472E-12	2.9098213E-12	1.2527399E-12
-206.00000E-3	-58.569899E-12	1.5771645E+0	1.5708812E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1440801E-12	2.2445999E-12	2.8646827E-12	1.3330380E-12	-61.019835E-12	1.5771745E+0	1.5708789E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2863694E-12	2.3016788E-12	3.0219644E-12	1.3234242E-12
-204.00000E-3	-57.972793E-12	1.5771677E+0	1.5708814E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1709700E-12	2.2268127E-12	2.8826264E-12	1.3047704E-12	-60.429758E-12	1.5771761E+0	1.5708781E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2789383E-12	2.2195579E-12	2.9856128E-12	1.2540384E-12
-201.99999E-3	-57.452411E-12	1.5771673E+0	1.5708798E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2075753E-12	2.2260722E-12	2.9119378E-12	1.2895157E-12	-59.852248E-12	1.5771720E+0	1.5708786E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2663926E-12	2.2182974E-12	2.9785306E-12	1.2609025E-12
-200.00000E-3	-56.892720E-12	1.5771644E+0	1.5708764E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1818066E-12	2.1868839E-12	2.8862893E-12	1.2664086E-12	-59.272053E-12	1.5771760E+0	1.5708801E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.2817366E-12	2.2030099E-12	2.9804462E-12	1.2431072E-12
-198.00000E-3	-56.167189E-12	1.5771705E+0	1.5708759E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.1600551E-12	2.2446196E-12	2.8851908E-12	1.3238515E-12	-58.599771E-12	1.5771730E+0	1.5708804E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	2.3120297E-12	2.2552947E-12	3.0319113E-12	1.2798305E-12
