-310.00000E-3	-64.514394E-12	1.5771848E+0	1.5708939E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0154158E-12	2.1993017E-12	3.6707902E-12	958.53837E-15	-65.030467E-12	1.5771668E+0	1.5708946E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0368858E-12	2.2408924E-12	3.7075568E-12	988.91078E-15
-308.00000E-3	-63.672623E-12	1.5771837E+0	1.5708925E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0356635E-12	2.2279583E-12	3.7038506E-12	982.33075E-15	-64.198813E-12	1.5771692E+0	1.5708961E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0507502E-12	2.2443757E-12	3.7276961E-12	985.54324E-15
-305.99999E-3	-62.867184E-12	1.5771841E+0	1.5708908E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1070970E-12	2.2194776E-12	3.7693958E-12	944.00486E-15	-63.498595E-12	1.5771674E+0	1.5708953E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1290226E-12	2.2247182E-12	3.7924260E-12	947.97195E-15
-304.00002E-3	-62.052780E-12	1.5771872E+0	1.5708908E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1656908E-12	2.2610819E-12	3.8380167E-12	962.48443E-15	-62.733325E-12	1.5771677E+0	1.5708936E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2172687E-12	2.2571587E-12	3.8925174E-12	945.77807E-15
-301.99999E-3	-61.336380E-12	1.5771843E+0	1.5708926E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2837014E-12	2.2161548E-12	3.9380612E-12	880.38886E-15	-61.949480E-12	1.5771663E+0	1.5708956E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3463985E-12	2.2255216E-12	3.9943162E-12	866.94703E-15
-300.00001E-3	-60.510250E-12	1.5771914E+0	1.5708929E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3483479E-12	2.2440502E-12	4.0164330E-12	875.70511E-15	-61.115252E-12	1.5771673E+0	1.5708958E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3760369E-12	2.2502015E-12	4.0380321E-12	872.65481E-15
-298.00001E-3	-59.655544E-12	1.5771910E+0	1.5708889E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4387623E-12	2.2536690E-12	4.0985835E-12	853.42134E-15	-60.183782E-12	1.5771698E+0	1.5708909E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4767603E-12	2.2474249E-12	4.1320883E-12	825.40940E-15
-296.00000E-3	-58.647726E-12	1.5771884E+0	1.5708895E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4970464E-12	2.2608159E-12	4.1456782E-12	840.27609E-15	-59.347902E-12	1.5771729E+0	1.5708915E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5537055E-12	2.2591501E-12	4.2093733E-12	812.13503E-15
-294.00000E-3	-57.916887E-12	1.5771928E+0	1.5708946E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5424298E-12	2.2556583E-12	4.1878142E-12	814.65287E-15	-58.540763E-12	1.5771755E+0	1.5708903E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.6054148E-12	2.2289460E-12	4.2417072E-12	773.98732E-15
-292.00000E-3	-57.167424E-12	1.5771909E+0	1.5708923E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.6004743E-12	2.2204779E-12	4.2348802E-12	770.15765E-15	-57.572485E-12	1.5771756E+0	1.5708933E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.6009763E-12	2.2339626E-12	4.2445032E-12	780.31396E-15
-289.99999E-3	-56.305346E-12	1.5771915E+0	1.5708941E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5847304E-12	2.2347475E-12	4.2324000E-12	786.70550E-15	-56.669718E-12	1.5771736E+0	1.5708930E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.6187960E-12	2.2092653E-12	4.2581173E-12	751.74101E-15
-287.99999E-3	-55.402859E-12	1.5771925E+0	1.5708913E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5564266E-12	2.2374693E-12	4.1991788E-12	795.70958E-15	-55.810988E-12	1.5771723E+0	1.5708932E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5533382E-12	2.2415834E-12	4.1994429E-12	802.25941E-15
-286.00001E-3	-54.415934E-12	1.5771927E+0	1.5708958E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5167455E-12	2.2353790E-12	4.1698663E-12	808.31755E-15	-54.938207E-12	1.5771692E+0	1.5708963E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.5135571E-12	2.2165139E-12	4.1555730E-12	791.12324E-15
-284.00001E-3	-53.627953E-12	1.5771903E+0	1.5708958E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4026304E-12	2.2267455E-12	4.0560667E-12	840.62846E-15	-54.124760E-12	1.5771712E+0	1.5708957E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4433398E-12	2.1965630E-12	4.0822766E-12	802.95070E-15
-282.00001E-3	-52.910530E-12	1.5771941E+0	1.5708939E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3244768E-12	2.2554890E-12	3.9870633E-12	902.95138E-15	-53.324688E-12	1.5771692E+0	1.5708932E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3240340E-12	2.2041904E-12	3.9707473E-12	852.80210E-15
-280.00000E-3	-52.150995E-12	1.5771956E+0	1.5708899E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2119691E-12	2.2111115E-12	3.8606674E-12	901.46868E-15	-52.546335E-12	1.5771685E+0	1.5708923E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2140015E-12	2.2078214E-12	3.8632895E-12	902.13899E-15
-278.00000E-3	-51.228032E-12	1.5771962E+0	1.5708883E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0306239E-12	2.1876505E-12	3.6861217E-12	940.13577E-15	-51.710320E-12	1.5771697E+0	1.5708917E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0909528E-12	2.2043140E-12	3.7446404E-12	941.03588E-15
-275.99999E-3	-50.432346E-12	1.5771954E+0	1.5708902E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9114820E-12	2.2414807E-12	3.5929410E-12	1.0429150E-12	-50.968157E-12	1.5771701E+0	1.5708897E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9747324E-12	2.2132253E-12	3.6434922E-12	992.12717E-15
-273.99999E-3	-49.697087E-12	1.5771940E+0	1.5708908E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.8670543E-12	2.2182579E-12	3.5412266E-12	1.0329754E-12	-50.266128E-12	1.5771724E+0	1.5708942E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9099217E-12	2.2188802E-12	3.5802335E-12	1.0195092E-12
-272.00001E-3	-49.068929E-12	1.5771917E+0	1.5708905E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.7715369E-12	2.2555712E-12	3.4679969E-12	1.1067960E-12	-49.497288E-12	1.5771706E+0	1.5708929E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.7912963E-12	2.2401380E-12	3.4800403E-12	1.0847984E-12
-269.99998E-3	-48.360090E-12	1.5771930E+0	1.5708925E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.6969729E-12	2.2265436E-12	3.3827090E-12	1.1068123E-12	-48.800637E-12	1.5771716E+0	1.5708923E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.6887162E-12	2.2189453E-12	3.3743470E-12	1.1059454E-12
-268.00001E-3	-47.683101E-12	1.5771928E+0	1.5708886E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.6351122E-12	2.2305790E-12	3.3212339E-12	1.1430445E-12	-48.107560E-12	1.5771726E+0	1.5708954E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.6249545E-12	2.2254904E-12	3.3151140E-12	1.1280654E-12
-266.00000E-3	-47.002978E-12	1.5771925E+0	1.5708879E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.5772286E-12	2.2288933E-12	3.2653017E-12	1.1547871E-12	-47.440645E-12	1.5771726E+0	1.5708954E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.5372668E-12	2.2472842E-12	3.2439836E-12	1.1769678E-12
-264.00000E-3	-46.295582E-12	1.5771891E+0	1.5708919E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.5393437E-12	2.2305599E-12	3.2382181E-12	1.1667466E-12	-46.682786E-12	1.5771704E+0	1.5708946E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.5271408E-12	2.2331891E-12	3.2265863E-12	1.1726268E-12
-261.99999E-3	-45.657519E-12	1.5771877E+0	1.5708911E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4654144E-12	2.2555436E-12	3.1771664E-12	1.2246144E-12	-46.050250E-12	1.5771716E+0	1.5708911E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4798356E-12	2.2154370E-12	3.1756529E-12	1.1764532E-12
-259.99999E-3	-45.043701E-12	1.5771912E+0	1.5708877E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4426444E-12	2.2339259E-12	3.1428289E-12	1.2100052E-12	-45.420077E-12	1.5771725E+0	1.5708925E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4851091E-12	2.1988548E-12	3.1742916E-12	1.1622248E-12
-258.00002E-3	-44.358035E-12	1.5771906E+0	1.5708873E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4557637E-12	2.2054158E-12	3.1420290E-12	1.1800099E-12	-44.800726E-12	1.5771717E+0	1.5708930E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4553317E-12	2.2463476E-12	3.1603450E-12	1.2185896E-12
-255.99998E-3	-43.723501E-12	1.5771911E+0	1.5708921E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4101407E-12	2.1782168E-12	3.0892647E-12	1.1693336E-12	-44.201070E-12	1.5771701E+0	1.5708917E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4603540E-12	2.2483194E-12	3.1635924E-12	1.2182881E-12
-254.00001E-3	-43.156003E-12	1.5771929E+0	1.5708909E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4337533E-12	2.2175358E-12	3.1242097E-12	1.1993709E-12	-43.569412E-12	1.5771703E+0	1.5708879E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4325793E-12	2.2320854E-12	3.1324277E-12	1.2102261E-12
-252.00000E-3	-42.570437E-12	1.5771879E+0	1.5708927E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3908763E-12	2.2315075E-12	3.0943852E-12	1.2188486E-12	-42.930218E-12	1.5771705E+0	1.5708865E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4207318E-12	2.1960376E-12	3.1076305E-12	1.1759006E-12
-250.00000E-3	-41.931264E-12	1.5771917E+0	1.5708908E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3628090E-12	2.1590245E-12	3.0407883E-12	1.1621322E-12	-42.354793E-12	1.5771750E+0	1.5708876E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4213381E-12	2.2129173E-12	3.1188706E-12	1.2029023E-12
-248.00000E-3	-41.294572E-12	1.5771934E+0	1.5708917E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3364641E-12	2.1951492E-12	3.0279887E-12	1.2114503E-12	-41.754360E-12	1.5771725E+0	1.5708855E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.4130038E-12	2.2604917E-12	3.1246949E-12	1.2403482E-12
-245.99999E-3	-40.722686E-12	1.5771897E+0	1.5708903E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3406695E-12	2.2665112E-12	3.0571416E-12	1.2692539E-12	-41.092164E-12	1.5771751E+0	1.5708873E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3843553E-12	2.2297036E-12	3.0889074E-12	1.2289786E-12
-244.00000E-3	-40.139052E-12	1.5771909E+0	1.5708877E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3146927E-12	2.2114621E-12	3.0121125E-12	1.2372883E-12	-40.529309E-12	1.5771736E+0	1.5708892E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3343578E-12	2.2014786E-12	3.0308191E-12	1.2166927E-12
-242.00000E-3	-39.650616E-12	1.5771909E+0	1.5708895E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3218634E-12	2.1960929E-12	3.0099519E-12	1.2219975E-12	-39.949082E-12	1.5771675E+0	1.5708925E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3641451E-12	2.2531831E-12	3.0753334E-12	1.2562496E-12
-239.99999E-3	-39.057799E-12	1.5771888E+0	1.5708901E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2522678E-12	2.2122991E-12	2.9528153E-12	1.2554580E-12	-39.320911E-12	1.5771697E+0	1.5708901E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3319231E-12	2.2047091E-12	3.0299211E-12	1.2185673E-12
-238.00001E-3	-38.377156E-12	1.5771828E+0	1.5708923E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2741240E-12	2.1949109E-12	2.9768646E-12	1.2373024E-12	-38.721287E-12	1.5771736E+0	1.5708904E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2880734E-12	2.2174148E-12	3.0016653E-12	1.2489128E-12
-236.00000E-3	-37.812913E-12	1.5771811E+0	1.5708928E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2486154E-12	2.2230399E-12	2.9591874E-12	1.2734835E-12	-38.165474E-12	1.5771725E+0	1.5708898E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3223489E-12	2.1864589E-12	3.0089319E-12	1.2135923E-12
-234.00000E-3	-37.202061E-12	1.5771827E+0	1.5708899E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2527123E-12	2.2402980E-12	2.9756202E-12	1.2792171E-12	-37.596429E-12	1.5771675E+0	1.5708903E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.3136885E-12	2.1943387E-12	3.0082742E-12	1.2176440E-12
-231.99999E-3	-36.728561E-12	1.5771827E+0	1.5708908E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2254301E-12	2.2188518E-12	2.9327628E-12	1.2742232E-12	-36.988558E-12	1.5771730E+0	1.5708879E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2777004E-12	2.2054259E-12	2.9812754E-12	1.2407896E-12
-230.00000E-3	-36.097288E-12	1.5771817E+0	1.5708904E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2269491E-12	2.2019320E-12	2.9198701E-12	1.2600472E-12	-36.371826E-12	1.5771718E+0	1.5708884E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2485182E-12	2.2069894E-12	2.9487946E-12	1.2535392E-12
-228.00000E-3	-35.507684E-12	1.5771819E+0	1.5708905E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2395729E-12	2.2461210E-12	2.9564792E-12	1.2947419E-12	-35.799180E-12	1.5771736E+0	1.5708891E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1848400E-12	2.2059774E-12	2.8944635E-12	1.2805129E-12
-226.00000E-3	-34.922096E-12	1.5771821E+0	1.5708891E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2183917E-12	2.2196080E-12	2.9285584E-12	1.2743807E-12	-35.323220E-12	1.5771742E+0	1.5708909E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2003601E-12	2.2220544E-12	2.9206804E-12	1.2863680E-12
-223.99999E-3	-34.411220E-12	1.5771843E+0	1.5708897E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1850178E-12	2.2082854E-12	2.8936387E-12	1.2795563E-12	-34.792825E-12	1.5771723E+0	1.5708899E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2004041E-12	2.2197090E-12	2.9083810E-12	1.2874111E-12
-222.00000E-3	-33.908595E-12	1.5771841E+0	1.5708903E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1387679E-12	2.2617058E-12	2.8715355E-12	1.3441586E-12	-34.139330E-12	1.5771722E+0	1.5708915E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.2021779E-12	2.2319080E-12	2.9157059E-12	1.2932362E-12
-220.00000E-3	-33.342842E-12	1.5771863E+0	1.5708911E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1797596E-12	2.2493719E-12	2.8966109E-12	1.3164919E-12	-33.575746E-12	1.5771706E+0	1.5708926E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1329130E-12	2.2203606E-12	2.8502582E-12	1.3090037E-12
-217.99999E-3	-32.785719E-12	1.5771823E+0	1.5708897E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1049306E-12	2.2109543E-12	2.8168479E-12	1.3116948E-12	-33.021374E-12	1.5771738E+0	1.5708903E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1630675E-12	2.1973972E-12	2.8635501E-12	1.2802232E-12
-215.99999E-3	-32.192360E-12	1.5771828E+0	1.5708903E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1292820E-12	2.1863835E-12	2.8297664E-12	1.2800354E-12	-32.539828E-12	1.5771710E+0	1.5708940E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1655553E-12	2.1879562E-12	2.8576991E-12	1.2745564E-12
-214.00000E-3	-31.654158E-12	1.5771822E+0	1.5708890E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1213818E-12	2.2296446E-12	2.8369629E-12	1.3273666E-12	-31.988103E-12	1.5771753E+0	1.5708917E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.1040253E-12	2.1898817E-12	2.8028419E-12	1.2943777E-12
-212.00000E-3	-31.170799E-12	1.5771844E+0	1.5708911E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0558002E-12	2.2298485E-12	2.7715957E-12	1.3442763E-12	-31.465577E-12	1.5771737E+0	1.5708902E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0905565E-12	2.2148160E-12	2.8034909E-12	1.3191018E-12
-209.99999E-3	-30.684684E-12	1.5771794E+0	1.5708939E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0628995E-12	2.2082640E-12	2.7773844E-12	1.3148486E-12	-30.862542E-12	1.5771765E+0	1.5708882E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0704877E-12	2.2067001E-12	2.7785016E-12	1.3241407E-12
-208.00000E-3	-30.096779E-12	1.5771815E+0	1.5708915E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0538178E-12	2.2024891E-12	2.7613586E-12	1.3222754E-12	-30.323032E-12	1.5771712E+0	1.5708864E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0875493E-12	2.1943864E-12	2.7972178E-12	1.3038269E-12
-206.00000E-3	-29.546011E-12	1.5771800E+0	1.5708925E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0225108E-12	2.2219050E-12	2.7445084E-12	1.3582290E-12	-29.807032E-12	1.5771748E+0	1.5708864E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0729122E-12	2.2103315E-12	2.7845575E-12	1.3200451E-12
-204.00000E-3	-29.042796E-12	1.5771828E+0	1.5708903E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0112137E-12	2.2004707E-12	2.7174777E-12	1.3398184E-12	-29.287378E-12	1.5771763E+0	1.5708903E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0392661E-12	2.2059743E-12	2.7523734E-12	1.3306238E-12
-201.99999E-3	-28.595357E-12	1.5771840E+0	1.5708930E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	1.9630306E-12	2.2259384E-12	2.6856839E-12	1.3792458E-12	-28.770012E-12	1.5771776E+0	1.5708925E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0339613E-12	2.2285793E-12	2.7474390E-12	1.3529756E-12
-200.00000E-3	-28.054769E-12	1.5771803E+0	1.5708903E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0013542E-12	2.2040327E-12	2.7110384E-12	1.3428071E-12	-28.253818E-12	1.5771775E+0	1.5708899E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.0296813E-12	2.2263862E-12	2.7498563E-12	1.3643229E-12
-198.00000E-3	-27.540647E-12	1.5771811E+0	1.5708888E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	1.9175518E-12	2.1982795E-12	2.6296849E-12	1.3689108E-12	-27.775879E-12	1.5771759E+0	1.5708910E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	1.9796879E-12	2.2104660E-12	2.7017288E-12	1.3508818E-12
