-310.00000E-3	-72.504301E-12	1.5771477E+0	1.5708959E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7862804E-12	2.2028774E-12	2.5056303E-12	1.4215428E-12	-73.353809E-12	1.5771674E+0	1.5709023E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7859441E-12	2.2110900E-12	2.5122320E-12	1.4276708E-12
-308.00000E-3	-71.975995E-12	1.5771512E+0	1.5708965E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7546845E-12	2.2334862E-12	2.4892198E-12	1.4606216E-12	-72.893823E-12	1.5771679E+0	1.5709019E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7382426E-12	2.2813964E-12	2.4942583E-12	1.5116784E-12
-305.99999E-3	-71.456611E-12	1.5771514E+0	1.5708961E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7219292E-12	2.2252855E-12	2.4609407E-12	1.4754438E-12	-72.320955E-12	1.5771695E+0	1.5709035E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7201673E-12	2.1682896E-12	2.4357961E-12	1.4129789E-12
-304.00002E-3	-71.009747E-12	1.5771539E+0	1.5708961E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7296614E-12	2.1532251E-12	2.4373711E-12	1.4058131E-12	-71.765191E-12	1.5771703E+0	1.5709040E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7280602E-12	2.2057443E-12	2.4614859E-12	1.4476425E-12
-301.99999E-3	-70.601462E-12	1.5771524E+0	1.5708963E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6463610E-12	2.2726480E-12	2.4041320E-12	1.5431851E-12	-71.366302E-12	1.5771683E+0	1.5709037E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7046556E-12	2.2594921E-12	2.4614872E-12	1.5019980E-12
-300.00001E-3	-70.227824E-12	1.5771476E+0	1.5708954E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7013247E-12	2.2457782E-12	2.4432810E-12	1.4929781E-12	-70.962146E-12	1.5771669E+0	1.5709038E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6913013E-12	2.2238056E-12	2.4353234E-12	1.4754800E-12
-298.00001E-3	-69.642070E-12	1.5771495E+0	1.5708956E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6778444E-12	2.2435606E-12	2.4290958E-12	1.5075510E-12	-70.437108E-12	1.5771672E+0	1.5709056E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7010869E-12	2.2324091E-12	2.4449292E-12	1.4759102E-12
-296.00000E-3	-69.201818E-12	1.5771515E+0	1.5708947E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6764076E-12	2.2660014E-12	2.4358603E-12	1.5114952E-12	-69.898587E-12	1.5771673E+0	1.5709045E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6754727E-12	2.2293387E-12	2.4113454E-12	1.4964373E-12
-294.00000E-3	-68.878958E-12	1.5771505E+0	1.5708959E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6576857E-12	2.2433765E-12	2.4061740E-12	1.5057444E-12	-69.548575E-12	1.5771680E+0	1.5709007E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6729975E-12	2.1838295E-12	2.4056508E-12	1.4501646E-12
-292.00000E-3	-68.417105E-12	1.5771487E+0	1.5708972E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7077479E-12	2.1994388E-12	2.4385092E-12	1.4444119E-12	-69.139118E-12	1.5771682E+0	1.5709008E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7098128E-12	2.1987230E-12	2.4416523E-12	1.4465207E-12
-289.99999E-3	-67.972836E-12	1.5771495E+0	1.5708958E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6147154E-12	2.2335846E-12	2.3675493E-12	1.5135534E-12	-68.736426E-12	1.5771695E+0	1.5708994E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6811552E-12	2.2269248E-12	2.4210603E-12	1.4804712E-12
-287.99999E-3	-67.471161E-12	1.5771503E+0	1.5708928E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6410702E-12	2.2401117E-12	2.3910362E-12	1.5122764E-12	-68.219388E-12	1.5771670E+0	1.5708966E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6610088E-12	2.2590178E-12	2.4082049E-12	1.5176221E-12
-286.00001E-3	-67.087856E-12	1.5771520E+0	1.5708942E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6169503E-12	2.2957259E-12	2.3962536E-12	1.5700768E-12	-67.681187E-12	1.5771651E+0	1.5708957E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6188381E-12	2.1876463E-12	2.3469863E-12	1.4762294E-12
-284.00001E-3	-66.637897E-12	1.5771481E+0	1.5708944E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6685935E-12	2.1943009E-12	2.4003575E-12	1.4649916E-12	-67.299818E-12	1.5771699E+0	1.5708988E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6794049E-12	2.2111867E-12	2.4108486E-12	1.4664341E-12
-282.00001E-3	-66.181637E-12	1.5771472E+0	1.5708938E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6309227E-12	2.2432184E-12	2.3770378E-12	1.5084956E-12	-66.902366E-12	1.5771689E+0	1.5708994E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6511368E-12	2.1984639E-12	2.3899283E-12	1.4594122E-12
-280.00000E-3	-65.738900E-12	1.5771481E+0	1.5708960E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6003587E-12	2.2126086E-12	2.3462146E-12	1.4995103E-12	-66.412917E-12	1.5771688E+0	1.5708985E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6577405E-12	2.2372885E-12	2.3941114E-12	1.5007526E-12
-278.00000E-3	-65.247634E-12	1.5771489E+0	1.5708975E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6329021E-12	2.2204246E-12	2.3728790E-12	1.4897184E-12	-65.943195E-12	1.5771689E+0	1.5708956E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6078747E-12	2.2011642E-12	2.3403033E-12	1.4815880E-12
-275.99999E-3	-64.768885E-12	1.5771488E+0	1.5708976E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.5866758E-12	2.2140360E-12	2.3204385E-12	1.5046082E-12	-65.545104E-12	1.5771700E+0	1.5708983E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6435197E-12	2.1936519E-12	2.3751324E-12	1.4725742E-12
-273.99999E-3	-64.482586E-12	1.5771489E+0	1.5708967E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.5973236E-12	2.2289442E-12	2.3330279E-12	1.5230510E-12	-65.148692E-12	1.5771704E+0	1.5708969E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6652853E-12	2.2630615E-12	2.4146859E-12	1.5257493E-12
-272.00001E-3	-63.977310E-12	1.5771505E+0	1.5708972E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6048367E-12	2.2461043E-12	2.3520493E-12	1.5277800E-12	-64.650230E-12	1.5771708E+0	1.5708970E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6224452E-12	2.2052729E-12	2.3518464E-12	1.4941896E-12
-269.99998E-3	-63.446332E-12	1.5771506E+0	1.5708951E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.5938094E-12	2.2335892E-12	2.3357865E-12	1.5259116E-12	-64.218290E-12	1.5771681E+0	1.5708992E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6564980E-12	2.2475333E-12	2.4045776E-12	1.5109054E-12
-268.00001E-3	-62.993930E-12	1.5771521E+0	1.5708990E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6047271E-12	2.2431412E-12	2.3585524E-12	1.5329565E-12	-63.823655E-12	1.5771676E+0	1.5709002E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6249092E-12	2.2523327E-12	2.3742831E-12	1.5273224E-12
-266.00000E-3	-62.664270E-12	1.5771548E+0	1.5708995E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6138084E-12	2.2685315E-12	2.3703622E-12	1.5437363E-12	-63.371842E-12	1.5771705E+0	1.5708964E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6509208E-12	2.2222504E-12	2.3917333E-12	1.4940098E-12
-264.00000E-3	-62.279001E-12	1.5771544E+0	1.5709000E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.5827824E-12	2.2348566E-12	2.3352596E-12	1.5277826E-12	-62.895779E-12	1.5771732E+0	1.5709002E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6119484E-12	2.2218178E-12	2.3480864E-12	1.5054324E-12
-261.99999E-3	-61.842698E-12	1.5771583E+0	1.5708995E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6269506E-12	2.2257753E-12	2.3742484E-12	1.5115307E-12	-62.462063E-12	1.5771711E+0	1.5709019E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6535087E-12	2.2034622E-12	2.3849607E-12	1.4723507E-12
-259.99999E-3	-61.386202E-12	1.5771581E+0	1.5708994E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6029013E-12	2.2190429E-12	2.3481260E-12	1.5192192E-12	-62.103746E-12	1.5771703E+0	1.5709006E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6396056E-12	2.2027480E-12	2.3741521E-12	1.4790088E-12
-258.00002E-3	-60.898411E-12	1.5771555E+0	1.5709014E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.5951693E-12	2.2166379E-12	2.3362152E-12	1.5095263E-12	-61.567640E-12	1.5771692E+0	1.5709013E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6453106E-12	2.2540043E-12	2.4038274E-12	1.5214783E-12
-255.99998E-3	-60.412779E-12	1.5771549E+0	1.5709045E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6364030E-12	2.2168036E-12	2.3832893E-12	1.4946414E-12	-61.140856E-12	1.5771705E+0	1.5708994E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6641538E-12	2.2265824E-12	2.4032026E-12	1.4921927E-12
-254.00001E-3	-60.086970E-12	1.5771551E+0	1.5709033E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6187209E-12	2.2365211E-12	2.3553136E-12	1.5146503E-12	-60.637537E-12	1.5771713E+0	1.5709002E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6686629E-12	2.2285715E-12	2.4152243E-12	1.4892531E-12
-252.00000E-3	-59.678783E-12	1.5771548E+0	1.5709000E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6542955E-12	2.2001741E-12	2.3885481E-12	1.4709323E-12	-60.221619E-12	1.5771663E+0	1.5709023E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6641199E-12	2.1914241E-12	2.3940554E-12	1.4560040E-12
-250.00000E-3	-59.193608E-12	1.5771526E+0	1.5708996E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6535404E-12	2.1730783E-12	2.3727563E-12	1.4465347E-12	-59.811822E-12	1.5771649E+0	1.5709012E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6679382E-12	2.2361329E-12	2.4147451E-12	1.5000583E-12
-248.00000E-3	-58.733303E-12	1.5771513E+0	1.5709015E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6779824E-12	2.2182070E-12	2.4106225E-12	1.4670397E-12	-59.265856E-12	1.5771673E+0	1.5709000E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6889843E-12	2.2482075E-12	2.4360852E-12	1.5009886E-12
-245.99999E-3	-58.305666E-12	1.5771506E+0	1.5708984E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6832848E-12	2.2561542E-12	2.4296251E-12	1.5042779E-12	-58.796218E-12	1.5771681E+0	1.5708997E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6987247E-12	2.2109265E-12	2.4198967E-12	1.4613422E-12
-244.00000E-3	-57.871048E-12	1.5771539E+0	1.5708990E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6633567E-12	2.2362847E-12	2.4039471E-12	1.5033452E-12	-58.399334E-12	1.5771633E+0	1.5708983E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7125882E-12	2.1968050E-12	2.4393094E-12	1.4477368E-12
-242.00000E-3	-57.437156E-12	1.5771561E+0	1.5708981E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6776240E-12	2.1960092E-12	2.3979293E-12	1.4627518E-12	-57.952653E-12	1.5771652E+0	1.5709012E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6987275E-12	2.2487355E-12	2.4406896E-12	1.4935277E-12
-239.99999E-3	-56.940817E-12	1.5771562E+0	1.5709009E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6610570E-12	2.2003593E-12	2.3938262E-12	1.4647144E-12	-57.504911E-12	1.5771701E+0	1.5709039E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7235704E-12	2.2272700E-12	2.4575949E-12	1.4755551E-12
-238.00001E-3	-56.494896E-12	1.5771537E+0	1.5708992E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.6803218E-12	2.2187107E-12	2.4196107E-12	1.4694808E-12	-57.039380E-12	1.5771687E+0	1.5709026E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7699234E-12	2.2313809E-12	2.4959405E-12	1.4549427E-12
-236.00000E-3	-56.141834E-12	1.5771554E+0	1.5708998E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7041895E-12	2.2461442E-12	2.4548477E-12	1.4896665E-12	-56.552537E-12	1.5771687E+0	1.5709001E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7849250E-12	2.2385808E-12	2.5203023E-12	1.4623828E-12
-234.00000E-3	-55.660910E-12	1.5771552E+0	1.5708934E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7454641E-12	2.2434387E-12	2.4805383E-12	1.4766662E-12	-56.131981E-12	1.5771681E+0	1.5708992E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7603279E-12	2.2322053E-12	2.4968402E-12	1.4558697E-12
-231.99999E-3	-55.104938E-12	1.5771538E+0	1.5708959E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7410405E-12	2.2190067E-12	2.4773942E-12	1.4524149E-12	-55.598921E-12	1.5771714E+0	1.5709008E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7922903E-12	2.2070941E-12	2.5264190E-12	1.4263190E-12
-230.00000E-3	-54.706108E-12	1.5771557E+0	1.5708982E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7900899E-12	2.2133610E-12	2.5154395E-12	1.4305670E-12	-55.135500E-12	1.5771679E+0	1.5709021E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8014982E-12	2.2235434E-12	2.5322398E-12	1.4244224E-12
-228.00000E-3	-54.247842E-12	1.5771543E+0	1.5708961E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7433124E-12	2.2455109E-12	2.4802116E-12	1.4698788E-12	-54.636975E-12	1.5771714E+0	1.5709016E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8509155E-12	2.2106154E-12	2.5728781E-12	1.4033864E-12
-226.00000E-3	-53.824896E-12	1.5771581E+0	1.5708978E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8250184E-12	2.1914280E-12	2.5421928E-12	1.4071089E-12	-54.118127E-12	1.5771736E+0	1.5709009E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8255425E-12	2.2450731E-12	2.5605260E-12	1.4471838E-12
-223.99999E-3	-53.314079E-12	1.5771534E+0	1.5708957E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7906600E-12	2.2118238E-12	2.5177659E-12	1.4319723E-12	-53.633861E-12	1.5771739E+0	1.5708992E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8295400E-12	2.2239652E-12	2.5575351E-12	1.4213072E-12
-222.00000E-3	-52.807231E-12	1.5771508E+0	1.5708979E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8133424E-12	2.1728888E-12	2.5199376E-12	1.3824204E-12	-53.172900E-12	1.5771770E+0	1.5708983E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8547670E-12	2.2265503E-12	2.5834400E-12	1.4197208E-12
-220.00000E-3	-52.313535E-12	1.5771486E+0	1.5708950E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8324973E-12	2.1951544E-12	2.5597888E-12	1.4024646E-12	-52.672408E-12	1.5771756E+0	1.5708975E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8994962E-12	2.2154834E-12	2.6178365E-12	1.3918568E-12
-217.99999E-3	-51.847790E-12	1.5771496E+0	1.5708926E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8574907E-12	2.2255305E-12	2.5810404E-12	1.4178214E-12	-52.133853E-12	1.5771743E+0	1.5708981E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9098388E-12	2.2225383E-12	2.6321877E-12	1.3944771E-12
-215.99999E-3	-51.380889E-12	1.5771492E+0	1.5708917E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8493286E-12	2.2381823E-12	2.5838177E-12	1.4322892E-12	-51.607194E-12	1.5771743E+0	1.5708994E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8904416E-12	2.2153637E-12	2.6203054E-12	1.3975146E-12
-214.00000E-3	-50.905287E-12	1.5771502E+0	1.5708923E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8651916E-12	2.1909503E-12	2.5718175E-12	1.3823076E-12	-51.141154E-12	1.5771736E+0	1.5708998E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9468149E-12	2.2513389E-12	2.6794255E-12	1.4135984E-12
-212.00000E-3	-50.351345E-12	1.5771536E+0	1.5708942E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9078862E-12	2.2450310E-12	2.6466743E-12	1.4152346E-12	-50.730566E-12	1.5771748E+0	1.5709018E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9167829E-12	2.2463574E-12	2.6581773E-12	1.4069480E-12
-209.99999E-3	-49.760054E-12	1.5771484E+0	1.5708936E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8907955E-12	2.2231158E-12	2.6152238E-12	1.4111258E-12	-50.189190E-12	1.5771719E+0	1.5709025E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9155996E-12	2.2103294E-12	2.6507399E-12	1.3787042E-12
-208.00000E-3	-49.277461E-12	1.5771499E+0	1.5708970E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9568819E-12	2.2344964E-12	2.6841151E-12	1.3856179E-12	-49.649229E-12	1.5771708E+0	1.5709015E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9651873E-12	2.2294569E-12	2.6805071E-12	1.3831023E-12
-206.00000E-3	-48.877399E-12	1.5771446E+0	1.5708982E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9410582E-12	2.2217104E-12	2.6633346E-12	1.3821003E-12	-49.130242E-12	1.5771731E+0	1.5709063E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9886141E-12	2.2363940E-12	2.7154180E-12	1.3767028E-12
-204.00000E-3	-48.326003E-12	1.5771458E+0	1.5708950E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9781731E-12	2.2066017E-12	2.6863546E-12	1.3516811E-12	-48.585986E-12	1.5771728E+0	1.5709012E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9480713E-12	2.2028547E-12	2.6745529E-12	1.3690952E-12
-201.99999E-3	-47.773927E-12	1.5771470E+0	1.5708910E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9584549E-12	2.2358053E-12	2.6950529E-12	1.3961541E-12	-48.066835E-12	1.5771731E+0	1.5708989E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9707231E-12	2.1813352E-12	2.6739646E-12	1.3347172E-12
-200.00000E-3	-47.194873E-12	1.5771477E+0	1.5708909E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9889275E-12	2.2210617E-12	2.7094342E-12	1.3639817E-12	-47.554221E-12	1.5771744E+0	1.5708997E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9809484E-12	2.2098462E-12	2.7061164E-12	1.3613781E-12
-198.00000E-3	-46.735452E-12	1.5771481E+0	1.5708948E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9722962E-12	2.2144383E-12	2.6982982E-12	1.3651969E-12	-46.950343E-12	1.5771744E+0	1.5708991E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9792831E-12	2.2347647E-12	2.7060910E-12	1.3820140E-12
