-310.00000E-3	-67.484594E-12	1.5771662E+0	1.5708894E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8003296E-12	2.2507120E-12	3.4789710E-12	1.0936462E-12	-70.387404E-12	1.5771604E+0	1.5708947E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9096894E-12	2.2232561E-12	3.5877080E-12	1.0212590E-12
-308.00000E-3	-66.845057E-12	1.5771663E+0	1.5708903E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8570163E-12	2.2778131E-12	3.5488893E-12	1.0974146E-12	-69.542615E-12	1.5771594E+0	1.5708928E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9097807E-12	2.2391889E-12	3.5933023E-12	1.0389159E-12
-305.99999E-3	-66.173560E-12	1.5771703E+0	1.5708898E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7258029E-12	2.2329905E-12	3.4109217E-12	1.1012909E-12	-68.745086E-12	1.5771582E+0	1.5708938E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9080796E-12	2.2516455E-12	3.5948072E-12	1.0497536E-12
-304.00002E-3	-65.470254E-12	1.5771667E+0	1.5708898E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7754760E-12	2.2913173E-12	3.4780644E-12	1.1410848E-12	-68.157799E-12	1.5771552E+0	1.5708956E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8931772E-12	2.2697714E-12	3.5826869E-12	1.0686984E-12
-301.99999E-3	-64.842097E-12	1.5771676E+0	1.5708927E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8144965E-12	2.2008877E-12	3.4850265E-12	1.0383967E-12	-67.530148E-12	1.5771542E+0	1.5708979E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8553342E-12	2.2828349E-12	3.5533709E-12	1.0994952E-12
-300.00001E-3	-64.107358E-12	1.5771650E+0	1.5708933E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7775607E-12	2.2279817E-12	3.4690629E-12	1.0797736E-12	-66.837508E-12	1.5771564E+0	1.5708988E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8890564E-12	2.2360776E-12	3.5674441E-12	1.0457022E-12
-298.00001E-3	-63.360414E-12	1.5771698E+0	1.5708921E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7685510E-12	2.2355841E-12	3.4553747E-12	1.0936477E-12	-65.959654E-12	1.5771549E+0	1.5708950E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8362035E-12	2.2439845E-12	3.5214366E-12	1.0702575E-12
-296.00000E-3	-62.644868E-12	1.5771650E+0	1.5708885E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7480407E-12	2.2401983E-12	3.4389405E-12	1.1017167E-12	-65.196390E-12	1.5771573E+0	1.5708953E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8667919E-12	2.2450880E-12	3.5503896E-12	1.0606332E-12
-294.00000E-3	-62.001959E-12	1.5771699E+0	1.5708895E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7950578E-12	2.2621818E-12	3.4859088E-12	1.0957435E-12	-64.602275E-12	1.5771587E+0	1.5708928E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8581104E-12	2.2588331E-12	3.5468520E-12	1.0762005E-12
-292.00000E-3	-61.352312E-12	1.5771716E+0	1.5708926E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7271035E-12	2.2217586E-12	3.4081991E-12	1.0859910E-12	-63.961919E-12	1.5771580E+0	1.5708923E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8485276E-12	2.1949779E-12	3.5267251E-12	1.0194241E-12
-289.99999E-3	-60.641027E-12	1.5771675E+0	1.5708921E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7046800E-12	2.2311051E-12	3.3960345E-12	1.1114857E-12	-63.237589E-12	1.5771577E+0	1.5708930E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8470204E-12	2.2557225E-12	3.5343777E-12	1.0726730E-12
-287.99999E-3	-60.080017E-12	1.5771656E+0	1.5708899E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7062040E-12	2.2276389E-12	3.3816671E-12	1.1078012E-12	-62.402875E-12	1.5771599E+0	1.5708899E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8161915E-12	2.2399005E-12	3.5005224E-12	1.0765294E-12
-286.00001E-3	-59.361738E-12	1.5771714E+0	1.5708896E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7307408E-12	2.2582758E-12	3.4244591E-12	1.1277829E-12	-61.619272E-12	1.5771623E+0	1.5708870E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7901715E-12	2.2653429E-12	3.4891061E-12	1.1067914E-12
-284.00001E-3	-58.608438E-12	1.5771697E+0	1.5708905E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6744921E-12	2.1931552E-12	3.3543585E-12	1.0834313E-12	-61.087947E-12	1.5771593E+0	1.5708882E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7790016E-12	2.2340502E-12	3.4708263E-12	1.0851603E-12
-282.00001E-3	-57.928468E-12	1.5771668E+0	1.5708935E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6724931E-12	2.2355253E-12	3.3706729E-12	1.1214172E-12	-60.485818E-12	1.5771588E+0	1.5708905E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8033162E-12	2.2421811E-12	3.4863750E-12	1.0782525E-12
-280.00000E-3	-57.334425E-12	1.5771661E+0	1.5708922E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6654909E-12	2.2847494E-12	3.3805695E-12	1.1740061E-12	-59.665953E-12	1.5771619E+0	1.5708883E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7783080E-12	2.2035769E-12	3.4456307E-12	1.0619919E-12
-278.00000E-3	-56.726991E-12	1.5771707E+0	1.5708933E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6160899E-12	2.2564763E-12	3.3170686E-12	1.1681793E-12	-58.764965E-12	1.5771635E+0	1.5708907E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7215396E-12	2.2410461E-12	3.4040581E-12	1.1078341E-12
-275.99999E-3	-56.031940E-12	1.5771724E+0	1.5708904E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6185974E-12	2.2709031E-12	3.3283404E-12	1.1775590E-12	-58.179541E-12	1.5771644E+0	1.5708891E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7415615E-12	2.2419256E-12	3.4347609E-12	1.1086444E-12
-273.99999E-3	-55.284898E-12	1.5771765E+0	1.5708941E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6081270E-12	2.2306796E-12	3.3039778E-12	1.1396334E-12	-57.657872E-12	1.5771595E+0	1.5708917E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7729186E-12	2.2500352E-12	3.4664305E-12	1.0991418E-12
-272.00001E-3	-54.613484E-12	1.5771790E+0	1.5708922E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6448026E-12	2.2536393E-12	3.3436925E-12	1.1495980E-12	-57.062303E-12	1.5771580E+0	1.5708882E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7362522E-12	2.2082911E-12	3.4108480E-12	1.0791667E-12
-269.99998E-3	-54.031973E-12	1.5771722E+0	1.5708932E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6168059E-12	2.2278321E-12	3.3023675E-12	1.1457994E-12	-56.230905E-12	1.5771643E+0	1.5708880E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7166106E-12	2.2169692E-12	3.3865517E-12	1.0960803E-12
-268.00001E-3	-53.364431E-12	1.5771724E+0	1.5708919E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5990245E-12	2.2345906E-12	3.2989531E-12	1.1469974E-12	-55.527041E-12	1.5771643E+0	1.5708910E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7105547E-12	2.2247126E-12	3.3909392E-12	1.0972831E-12
-266.00000E-3	-52.762694E-12	1.5771737E+0	1.5708933E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5625888E-12	2.2302733E-12	3.2567850E-12	1.1585113E-12	-54.903474E-12	1.5771613E+0	1.5708919E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7162344E-12	2.2594782E-12	3.4153600E-12	1.1378987E-12
-264.00000E-3	-52.081520E-12	1.5771719E+0	1.5708946E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5896026E-12	2.2519259E-12	3.2848279E-12	1.1650740E-12	-54.306303E-12	1.5771605E+0	1.5708877E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6973979E-12	2.2090591E-12	3.3803821E-12	1.0914183E-12
-261.99999E-3	-51.410553E-12	1.5771712E+0	1.5708920E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5366645E-12	2.2567421E-12	3.2399526E-12	1.1872054E-12	-53.613787E-12	1.5771648E+0	1.5708895E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6698658E-12	2.2338639E-12	3.3522440E-12	1.1196641E-12
-259.99999E-3	-50.766384E-12	1.5771751E+0	1.5708939E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5392548E-12	2.1894838E-12	3.2244092E-12	1.1331999E-12	-52.888933E-12	1.5771645E+0	1.5708859E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6312192E-12	2.2478811E-12	3.3226926E-12	1.1520418E-12
-258.00002E-3	-50.246786E-12	1.5771726E+0	1.5708873E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5195907E-12	2.2379282E-12	3.2188874E-12	1.1781348E-12	-52.113140E-12	1.5771675E+0	1.5708909E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6325279E-12	2.2772923E-12	3.3420632E-12	1.1818710E-12
-255.99998E-3	-49.641884E-12	1.5771728E+0	1.5708869E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5944839E-12	2.2418840E-12	3.2826181E-12	1.1586152E-12	-51.457005E-12	1.5771717E+0	1.5708899E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6287954E-12	2.2160522E-12	3.3116520E-12	1.1257942E-12
-254.00001E-3	-48.880643E-12	1.5771759E+0	1.5708861E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5651228E-12	2.2221916E-12	3.2521965E-12	1.1494407E-12	-50.829480E-12	1.5771680E+0	1.5708870E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6300392E-12	2.2837494E-12	3.3385497E-12	1.1893831E-12
-252.00000E-3	-48.169420E-12	1.5771751E+0	1.5708888E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4594096E-12	2.2244556E-12	3.1568480E-12	1.1941313E-12	-50.254103E-12	1.5771642E+0	1.5708894E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6317047E-12	2.2684894E-12	3.3375728E-12	1.1692955E-12
-250.00000E-3	-47.593946E-12	1.5771788E+0	1.5708895E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5230167E-12	2.2319989E-12	3.2250741E-12	1.1768674E-12	-49.528288E-12	1.5771692E+0	1.5708915E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6198238E-12	2.2475682E-12	3.3203626E-12	1.1589686E-12
-248.00000E-3	-47.094256E-12	1.5771769E+0	1.5708920E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4806921E-12	2.2207151E-12	3.1751156E-12	1.1870567E-12	-48.792175E-12	1.5771669E+0	1.5708919E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6346429E-12	2.1901424E-12	3.3177870E-12	1.1028430E-12
-245.99999E-3	-46.461175E-12	1.5771812E+0	1.5708904E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4964063E-12	2.2477458E-12	3.2000711E-12	1.1929495E-12	-48.218551E-12	1.5771654E+0	1.5708914E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5497666E-12	2.1857871E-12	3.2365885E-12	1.1213334E-12
-244.00000E-3	-45.726416E-12	1.5771766E+0	1.5708895E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4678846E-12	2.2441012E-12	3.1756503E-12	1.2066393E-12	-47.709683E-12	1.5771655E+0	1.5708873E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6079831E-12	2.2215326E-12	3.2999415E-12	1.1391042E-12
-242.00000E-3	-45.019523E-12	1.5771763E+0	1.5708896E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4576292E-12	2.1803000E-12	3.1457762E-12	1.1508489E-12	-47.037364E-12	1.5771682E+0	1.5708860E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.6029207E-12	2.2273984E-12	3.2971165E-12	1.1459756E-12
-239.99999E-3	-44.495817E-12	1.5771784E+0	1.5708866E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4740245E-12	2.2708545E-12	3.1886193E-12	1.2237503E-12	-46.226498E-12	1.5771687E+0	1.5708898E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5375251E-12	2.2080658E-12	3.2251814E-12	1.1471992E-12
-238.00001E-3	-43.945056E-12	1.5771829E+0	1.5708885E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4732870E-12	2.2443675E-12	3.1723033E-12	1.2025675E-12	-45.597817E-12	1.5771650E+0	1.5708888E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5496571E-12	2.2307147E-12	3.2484308E-12	1.1610497E-12
-236.00000E-3	-43.290867E-12	1.5771790E+0	1.5708867E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4182824E-12	2.2500103E-12	3.1254799E-12	1.2376591E-12	-44.988117E-12	1.5771643E+0	1.5708892E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5623709E-12	2.2613554E-12	3.2611544E-12	1.1883360E-12
-234.00000E-3	-42.604750E-12	1.5771790E+0	1.5708877E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4391379E-12	2.2029943E-12	3.1259917E-12	1.1802205E-12	-44.415097E-12	1.5771625E+0	1.5708858E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5359064E-12	2.2473492E-12	3.2341419E-12	1.1852326E-12
-231.99999E-3	-42.042196E-12	1.5771810E+0	1.5708903E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4318551E-12	2.2200061E-12	3.1375586E-12	1.2017264E-12	-43.717016E-12	1.5771608E+0	1.5708860E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.5303537E-12	2.2251788E-12	3.2228699E-12	1.1645053E-12
-230.00000E-3	-41.566865E-12	1.5771749E+0	1.5708859E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4189949E-12	2.2326086E-12	3.1251449E-12	1.2129164E-12	-43.049158E-12	1.5771606E+0	1.5708860E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4988948E-12	2.2321756E-12	3.1994045E-12	1.1855339E-12
-228.00000E-3	-40.958029E-12	1.5771772E+0	1.5708886E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3797399E-12	2.2420130E-12	3.0859746E-12	1.2374628E-12	-42.390577E-12	1.5771575E+0	1.5708908E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4678395E-12	2.2363225E-12	3.1715635E-12	1.1957754E-12
-226.00000E-3	-40.289213E-12	1.5771759E+0	1.5708869E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3551187E-12	2.2726675E-12	3.0809339E-12	1.2729412E-12	-41.766830E-12	1.5771619E+0	1.5708871E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4816954E-12	2.2185576E-12	3.1796939E-12	1.1806374E-12
-223.99999E-3	-39.678674E-12	1.5771749E+0	1.5708876E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3724067E-12	2.2396046E-12	3.0748945E-12	1.2364130E-12	-41.288761E-12	1.5771588E+0	1.5708851E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4654298E-12	2.2184383E-12	3.1610881E-12	1.1824831E-12
-222.00000E-3	-39.098464E-12	1.5771710E+0	1.5708874E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3739383E-12	2.2428866E-12	3.0801126E-12	1.2380483E-12	-40.702792E-12	1.5771629E+0	1.5708804E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4801263E-12	2.2201312E-12	3.1814471E-12	1.1826676E-12
-220.00000E-3	-38.579213E-12	1.5771744E+0	1.5708883E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3059358E-12	2.2216302E-12	3.0146536E-12	1.2494861E-12	-39.984571E-12	1.5771624E+0	1.5708845E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3805107E-12	2.1949745E-12	3.0747111E-12	1.1980921E-12
-217.99999E-3	-37.900887E-12	1.5771762E+0	1.5708886E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3086390E-12	2.2217386E-12	3.0188157E-12	1.2496058E-12	-39.324117E-12	1.5771641E+0	1.5708840E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4132244E-12	2.2581921E-12	3.1188112E-12	1.2349997E-12
-215.99999E-3	-37.244471E-12	1.5771732E+0	1.5708854E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2946378E-12	2.2457064E-12	3.0149108E-12	1.2711471E-12	-38.830703E-12	1.5771664E+0	1.5708854E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4314906E-12	2.2248388E-12	3.1260450E-12	1.2091708E-12
-214.00000E-3	-36.677453E-12	1.5771757E+0	1.5708905E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2535656E-12	2.1853990E-12	2.9534372E-12	1.2362829E-12	-38.257557E-12	1.5771663E+0	1.5708858E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4339795E-12	2.2179220E-12	3.1233145E-12	1.1939208E-12
-212.00000E-3	-36.091588E-12	1.5771786E+0	1.5708878E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2972054E-12	2.2333509E-12	3.0035536E-12	1.2650041E-12	-37.541203E-12	1.5771695E+0	1.5708886E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.4145219E-12	2.2384059E-12	3.1136146E-12	1.2180955E-12
-209.99999E-3	-35.579331E-12	1.5771735E+0	1.5708871E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2780248E-12	2.2247976E-12	2.9799806E-12	1.2602319E-12	-36.857451E-12	1.5771685E+0	1.5708886E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3173009E-12	2.2269974E-12	3.0249230E-12	1.2521826E-12
-208.00000E-3	-35.050851E-12	1.5771748E+0	1.5708878E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2414256E-12	2.2485893E-12	2.9564398E-12	1.2961844E-12	-36.295324E-12	1.5771667E+0	1.5708914E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3409070E-12	2.2679660E-12	3.0644656E-12	1.2759042E-12
-206.00000E-3	-34.454124E-12	1.5771766E+0	1.5708891E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2738790E-12	2.2133391E-12	2.9789198E-12	1.2460215E-12	-35.761952E-12	1.5771674E+0	1.5708916E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3298028E-12	2.2192226E-12	3.0310520E-12	1.2363609E-12
-204.00000E-3	-33.887591E-12	1.5771765E+0	1.5708882E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2328446E-12	2.2524621E-12	2.9527925E-12	1.3013987E-12	-35.249335E-12	1.5771652E+0	1.5708902E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2857508E-12	2.2616544E-12	3.0115715E-12	1.3031884E-12
-201.99999E-3	-33.332188E-12	1.5771760E+0	1.5708883E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2466185E-12	2.2011954E-12	2.9497873E-12	1.2501798E-12	-34.636821E-12	1.5771626E+0	1.5708884E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3105367E-12	2.2274545E-12	3.0112850E-12	1.2518479E-12
-200.00000E-3	-32.792269E-12	1.5771793E+0	1.5708865E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1677421E-12	2.1990274E-12	2.8743173E-12	1.2786029E-12	-33.896112E-12	1.5771631E+0	1.5708898E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.3157505E-12	2.2753919E-12	3.0377404E-12	1.2858654E-12
-198.00000E-3	-32.220615E-12	1.5771741E+0	1.5708904E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.1686990E-12	2.2427182E-12	2.8821351E-12	1.3176923E-12	-33.374414E-12	1.5771621E+0	1.5708929E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.2848730E-12	2.2651232E-12	3.0150880E-12	1.2960095E-12
